Experiment: official_selfddp
round 220(1), batch_time:  0.250, loss: 3.9161e+00, top1:  28.12, top5:  45.31, throughput: 286.22 samples/s
round 230(1), batch_time:  0.302, loss: 3.8965e+00, top1:  21.88, top5:  48.44, throughput: 231.84 samples/s
round 240(1), batch_time:  0.211, loss: 4.1086e+00, top1:  14.06, top5:  42.19, throughput: 346.07 samples/s
round 250(1), batch_time:  0.291, loss: 3.8999e+00, top1:  26.56, top5:  45.31, throughput: 241.85 samples/s
round 260(1), batch_time:  0.087, loss: 3.4191e+00, top1:  29.69, top5:  57.81, throughput: 1057.23 samples/s
round 270(1), batch_time:  0.404, loss: 4.2086e+00, top1:  23.44, top5:  46.88, throughput: 169.41 samples/s
round 280(1), batch_time:  0.043, loss: 4.5257e+00, top1:  10.94, top5:  23.44, throughput: 3759.23 samples/s
round 290(1), batch_time:  0.289, loss: 4.3146e+00, top1:  10.94, top5:  29.69, throughput: 243.87 samples/s
round 300(1), batch_time:  0.042, loss: 4.1143e+00, top1:  18.75, top5:  42.19, throughput: 3960.98 samples/s
round 310(1), batch_time:  0.306, loss: 4.1831e+00, top1:  14.06, top5:  35.94, throughput: 228.94 samples/s
round 320(1), batch_time:  0.042, loss: 4.1937e+00, top1:  14.06, top5:  29.69, throughput: 3844.35 samples/s
round 330(1), batch_time:  0.345, loss: 4.3316e+00, top1:  10.94, top5:  34.38, throughput: 201.25 samples/s
round 340(1), batch_time:  0.043, loss: 4.0449e+00, top1:  21.88, top5:  42.19, throughput: 3768.15 samples/s
round 350(1), batch_time:  0.371, loss: 4.0283e+00, top1:  14.06, top5:  45.31, throughput: 185.79 samples/s
round 360(1), batch_time:  0.042, loss: 3.6756e+00, top1:  18.75, top5:  53.12, throughput: 3825.28 samples/s
round 370(1), batch_time:  0.257, loss: 3.6011e+00, top1:  25.00, top5:  46.88, throughput: 277.15 samples/s
round 380(1), batch_time:  0.043, loss: 4.0782e+00, top1:  17.19, top5:  45.31, throughput: 3809.92 samples/s
round 390(1), batch_time:  0.288, loss: 4.3543e+00, top1:  18.75, top5:  39.06, throughput: 244.84 samples/s
round 400(1), batch_time:  0.285, loss: 4.0774e+00, top1:  20.31, top5:  42.19, throughput: 247.51 samples/s
round 410(1), batch_time:  0.042, loss: 3.7386e+00, top1:  20.31, top5:  45.31, throughput: 3854.39 samples/s
round 420(1), batch_time:  0.344, loss: 3.6736e+00, top1:  25.00, top5:  37.50, throughput: 202.02 samples/s
round 430(1), batch_time:  0.043, loss: 3.9856e+00, top1:  20.31, top5:  54.69, throughput: 3801.45 samples/s
round 440(1), batch_time:  0.389, loss: 3.8982e+00, top1:  28.12, top5:  43.75, throughput: 176.28 samples/s
round 450(1), batch_time:  0.041, loss: 3.9879e+00, top1:  25.00, top5:  42.19, throughput: 4133.97 samples/s
round 460(1), batch_time:  0.140, loss: 3.8970e+00, top1:  23.44, top5:  46.88, throughput: 562.09 samples/s
round 470(1), batch_time:  0.146, loss: 4.1284e+00, top1:  20.31, top5:  43.75, throughput: 534.20 samples/s
round 480(1), batch_time:  0.265, loss: 4.0894e+00, top1:  25.00, top5:  43.75, throughput: 267.92 samples/s
round 490(1), batch_time:  0.042, loss: 4.0860e+00, top1:  15.62, top5:  37.50, throughput: 3838.96 samples/s
round 500(1), batch_time:  0.126, loss: 4.2301e+00, top1:  20.31, top5:  32.81, throughput: 640.85 samples/s
round 510(1), batch_time:  0.057, loss: 4.0808e+00, top1:  14.06, top5:  48.44, throughput: 2094.09 samples/s
round 520(1), batch_time:  0.042, loss: 3.8849e+00, top1:  23.44, top5:  46.88, throughput: 3880.98 samples/s
round 530(1), batch_time:  0.042, loss: 4.1753e+00, top1:  17.19, top5:  40.62, throughput: 3867.28 samples/s
round 540(1), batch_time:  0.045, loss: 4.4901e+00, top1:  10.94, top5:  31.25, throughput: 3322.02 samples/s
round 550(1), batch_time:  0.042, loss: 3.7183e+00, top1:  21.88, top5:  54.69, throughput: 3888.57 samples/s
round 560(1), batch_time:  0.044, loss: 3.9014e+00, top1:  23.44, top5:  42.19, throughput: 3779.24 samples/s
round 570(1), batch_time:  0.042, loss: 4.4423e+00, top1:  17.19, top5:  31.25, throughput: 3893.42 samples/s
round 580(1), batch_time:  0.043, loss: 3.8408e+00, top1:  25.00, top5:  51.56, throughput: 3730.29 samples/s
round 590(1), batch_time:  0.042, loss: 4.2099e+00, top1:  18.75, top5:  39.06, throughput: 3909.46 samples/s
round 600(1), batch_time:  0.043, loss: 4.2659e+00, top1:  15.62, top5:  39.06, throughput: 3686.84 samples/s
round 610(1), batch_time:  0.042, loss: 4.2960e+00, top1:  21.88, top5:  35.94, throughput: 3908.04 samples/s
round 620(1), batch_time:  0.058, loss: 4.4571e+00, top1:  14.06, top5:  29.69, throughput: 1984.56 samples/s
round 630(1), batch_time:  0.043, loss: 3.6444e+00, top1:  28.12, top5:  50.00, throughput: 3878.00 samples/s
round 640(1), batch_time:  0.058, loss: 3.6174e+00, top1:  21.88, top5:  53.12, throughput: 2042.31 samples/s
round 650(1), batch_time:  0.042, loss: 4.2129e+00, top1:  15.62, top5:  45.31, throughput: 3936.70 samples/s
round 660(1), batch_time:  0.042, loss: 4.0743e+00, top1:  14.06, top5:  37.50, throughput: 3817.45 samples/s
round 670(1), batch_time:  0.076, loss: 4.2844e+00, top1:  23.44, top5:  43.75, throughput: 1265.22 samples/s
round 680(1), batch_time:  0.043, loss: 4.1176e+00, top1:  18.75, top5:  40.62, throughput: 3746.06 samples/s
round 690(1), batch_time:  0.042, loss: 4.2187e+00, top1:  21.88, top5:  46.88, throughput: 3762.87 samples/s
round 700(1), batch_time:  0.042, loss: 4.3246e+00, top1:  21.88, top5:  46.88, throughput: 3788.46 samples/s
round 710(1), batch_time:  0.043, loss: 4.0669e+00, top1:  26.56, top5:  42.19, throughput: 3851.96 samples/s
round 720(1), batch_time:  0.042, loss: 4.0267e+00, top1:  21.88, top5:  45.31, throughput: 3891.55 samples/s
round 730(1), batch_time:  0.042, loss: 3.7768e+00, top1:  23.44, top5:  50.00, throughput: 3855.28 samples/s
round 740(1), batch_time:  0.073, loss: 4.6517e+00, top1:  12.50, top5:  32.81, throughput: 1386.05 samples/s
round 750(1), batch_time:  0.043, loss: 3.8699e+00, top1:  20.31, top5:  50.00, throughput: 3786.54 samples/s
round 760(1), batch_time:  0.364, loss: 3.9344e+00, top1:  20.31, top5:  43.75, throughput: 189.50 samples/s
round 770(1), batch_time:  0.043, loss: 4.2312e+00, top1:  14.06, top5:  42.19, throughput: 3746.48 samples/s
round 780(1), batch_time:  0.450, loss: 4.1278e+00, top1:  21.88, top5:  39.06, throughput: 150.93 samples/s
round 790(1), batch_time:  0.043, loss: 3.6703e+00, top1:  18.75, top5:  48.44, throughput: 3725.06 samples/s
round 800(1), batch_time:  0.301, loss: 3.7516e+00, top1:  20.31, top5:  45.31, throughput: 232.75 samples/s
round 810(1), batch_time:  0.042, loss: 4.0150e+00, top1:  21.88, top5:  50.00, throughput: 3806.84 samples/s
round 820(1), batch_time:  0.401, loss: 4.0165e+00, top1:  23.44, top5:  43.75, throughput: 171.02 samples/s
round 830(1), batch_time:  0.042, loss: 3.6355e+00, top1:  25.00, top5:  53.12, throughput: 3783.45 samples/s
round 840(1), batch_time:  0.334, loss: 3.9069e+00, top1:  20.31, top5:  42.19, throughput: 207.93 samples/s
round 850(1), batch_time:  0.042, loss: 4.3366e+00, top1:  17.19, top5:  34.38, throughput: 3799.40 samples/s
round 860(1), batch_time:  0.397, loss: 4.2655e+00, top1:  17.19, top5:  34.38, throughput: 172.72 samples/s
round 870(1), batch_time:  0.046, loss: 4.5678e+00, top1:  10.94, top5:  34.38, throughput: 3055.37 samples/s
round 880(1), batch_time:  0.421, loss: 3.8965e+00, top1:  29.69, top5:  46.88, throughput: 162.08 samples/s
round 890(1), batch_time:  0.043, loss: 4.1543e+00, top1:   7.81, top5:  35.94, throughput: 3748.68 samples/s
round 900(1), batch_time:  0.261, loss: 4.2036e+00, top1:  12.50, top5:  45.31, throughput: 272.36 samples/s
round 910(1), batch_time:  0.043, loss: 3.8746e+00, top1:  25.00, top5:  46.88, throughput: 3841.60 samples/s
round 920(1), batch_time:  0.109, loss: 4.2198e+00, top1:  25.00, top5:  40.62, throughput: 774.46 samples/s
round 930(1), batch_time:  0.043, loss: 4.1640e+00, top1:  17.19, top5:  32.81, throughput: 3755.13 samples/s
round 940(1), batch_time:  0.226, loss: 3.8032e+00, top1:  23.44, top5:  40.62, throughput: 320.00 samples/s
round 950(1), batch_time:  0.043, loss: 4.0428e+00, top1:  21.88, top5:  42.19, throughput: 3839.23 samples/s
round 960(1), batch_time:  0.288, loss: 3.6964e+00, top1:  23.44, top5:  50.00, throughput: 244.22 samples/s
round 970(1), batch_time:  0.042, loss: 4.3360e+00, top1:  17.19, top5:  37.50, throughput: 3824.47 samples/s
round 980(1), batch_time:  0.262, loss: 4.0996e+00, top1:  23.44, top5:  35.94, throughput: 271.52 samples/s
round 990(1), batch_time:  0.042, loss: 3.6014e+00, top1:  26.56, top5:  39.06, throughput: 3838.14 samples/s
round 1000(1), batch_time:  0.221, loss: 4.4140e+00, top1:  14.06, top5:  32.81, throughput: 330.16 samples/s
round 1010(1), batch_time:  0.042, loss: 3.8138e+00, top1:  17.19, top5:  50.00, throughput: 3854.01 samples/s
round 1020(1), batch_time:  0.042, loss: 4.0986e+00, top1:  20.31, top5:  39.06, throughput: 3755.39 samples/s
round 1030(1), batch_time:  0.042, loss: 4.0844e+00, top1:  17.19, top5:  40.62, throughput: 3892.12 samples/s
round 1040(1), batch_time:  0.042, loss: 4.3270e+00, top1:  17.19, top5:  31.25, throughput: 3721.50 samples/s
round 1050(1), batch_time:  0.042, loss: 4.1233e+00, top1:  20.31, top5:  31.25, throughput: 3834.30 samples/s
round 1060(1), batch_time:  0.042, loss: 4.4177e+00, top1:  18.75, top5:  31.25, throughput: 3892.40 samples/s
round 1070(1), batch_time:  0.042, loss: 4.3543e+00, top1:  14.06, top5:  42.19, throughput: 3857.88 samples/s
round 1080(1), batch_time:  0.044, loss: 4.0635e+00, top1:  18.75, top5:  39.06, throughput: 3806.35 samples/s
round 1090(1), batch_time:  0.042, loss: 3.5736e+00, top1:  28.12, top5:  54.69, throughput: 3850.14 samples/s
round 1100(1), batch_time:  0.043, loss: 4.5131e+00, top1:  15.62, top5:  34.38, throughput: 3772.23 samples/s
round 1110(1), batch_time:  0.380, loss: 4.0237e+00, top1:  20.31, top5:  35.94, throughput: 180.97 samples/s
round 1120(1), batch_time:  0.042, loss: 3.7523e+00, top1:  25.00, top5:  46.88, throughput: 3858.83 samples/s
round 1130(1), batch_time:  0.466, loss: 3.8893e+00, top1:  23.44, top5:  45.31, throughput: 145.38 samples/s
round 1140(1), batch_time:  0.042, loss: 4.0462e+00, top1:  21.88, top5:  43.75, throughput: 3684.72 samples/s
round 1150(1), batch_time:  0.418, loss: 3.9968e+00, top1:  21.88, top5:  40.62, throughput: 163.70 samples/s
round 1160(1), batch_time:  0.042, loss: 3.5343e+00, top1:  29.69, top5:  45.31, throughput: 3868.06 samples/s
round 1170(1), batch_time:  0.275, loss: 3.7749e+00, top1:  21.88, top5:  40.62, throughput: 257.20 samples/s
round 1180(1), batch_time:  0.047, loss: 4.3612e+00, top1:  15.62, top5:  37.50, throughput: 3683.81 samples/s
round 1190(1), batch_time:  0.359, loss: 3.7386e+00, top1:  25.00, top5:  45.31, throughput: 192.30 samples/s
round 1200(1), batch_time:  0.042, loss: 4.0492e+00, top1:  23.44, top5:  37.50, throughput: 3739.49 samples/s
round 1210(1), batch_time:  0.382, loss: 4.3122e+00, top1:  14.06, top5:  35.94, throughput: 181.42 samples/s
round 1220(1), batch_time:  0.042, loss: 3.4596e+00, top1:  31.25, top5:  53.12, throughput: 3818.75 samples/s
round 1230(1), batch_time:  0.351, loss: 4.2264e+00, top1:  20.31, top5:  40.62, throughput: 197.45 samples/s
round 1240(1), batch_time:  0.039, loss: 3.8091e+00, top1:  26.56, top5:  50.00, throughput: 4735.15 samples/s
round 1250(1), batch_time:  0.338, loss: 3.9080e+00, top1:  15.62, top5:  37.50, throughput: 205.47 samples/s
round 1260(1), batch_time:  0.042, loss: 3.9906e+00, top1:  20.31, top5:  39.06, throughput: 3721.60 samples/s
round 1270(1), batch_time:  0.255, loss: 3.9233e+00, top1:  23.44, top5:  43.75, throughput: 279.42 samples/s
round 1280(1), batch_time:  0.043, loss: 4.1189e+00, top1:  18.75, top5:  43.75, throughput: 3674.78 samples/s
round 1290(1), batch_time:  0.281, loss: 3.9745e+00, top1:  23.44, top5:  37.50, throughput: 251.67 samples/s
round 1300(1), batch_time:  0.042, loss: 4.0450e+00, top1:  18.75, top5:  48.44, throughput: 3782.06 samples/s
round 1310(1), batch_time:  0.323, loss: 3.6736e+00, top1:  25.00, top5:  45.31, throughput: 216.89 samples/s
round 1320(1), batch_time:  0.187, loss: 3.8645e+00, top1:  23.44, top5:  45.31, throughput: 398.71 samples/s
round 1330(1), batch_time:  0.106, loss: 4.1293e+00, top1:  17.19, top5:  37.50, throughput: 797.92 samples/s
round 1340(1), batch_time:  0.042, loss: 3.5389e+00, top1:  25.00, top5:  54.69, throughput: 3777.06 samples/s
round 1350(1), batch_time:  0.345, loss: 3.6994e+00, top1:  23.44, top5:  46.88, throughput: 200.63 samples/s
round 1360(1), batch_time:  0.042, loss: 4.2097e+00, top1:  17.19, top5:  39.06, throughput: 3841.43 samples/s
round 1370(1), batch_time:  0.311, loss: 3.9617e+00, top1:  25.00, top5:  48.44, throughput: 224.94 samples/s
round 1380(1), batch_time:  0.042, loss: 3.7776e+00, top1:  15.62, top5:  40.62, throughput: 3787.45 samples/s
round 1390(1), batch_time:  0.428, loss: 3.7793e+00, top1:  25.00, top5:  53.12, throughput: 159.42 samples/s
round 1400(1), batch_time:  0.042, loss: 3.7875e+00, top1:  21.88, top5:  42.19, throughput: 3664.60 samples/s
round 1410(1), batch_time:  0.394, loss: 3.7495e+00, top1:  18.75, top5:  45.31, throughput: 174.30 samples/s
round 1420(1), batch_time:  0.042, loss: 4.1077e+00, top1:  20.31, top5:  40.62, throughput: 3830.91 samples/s
round 1430(1), batch_time:  0.346, loss: 3.9720e+00, top1:  21.88, top5:  45.31, throughput: 199.92 samples/s
round 1440(1), batch_time:  0.042, loss: 4.0048e+00, top1:  17.19, top5:  42.19, throughput: 3801.34 samples/s
round 1450(1), batch_time:  0.368, loss: 4.2982e+00, top1:  12.50, top5:  40.62, throughput: 187.28 samples/s
round 1460(1), batch_time:  0.045, loss: 3.7672e+00, top1:  21.88, top5:  45.31, throughput: 3736.00 samples/s
round 1470(1), batch_time:  0.353, loss: 3.7015e+00, top1:  21.88, top5:  45.31, throughput: 196.31 samples/s
round 1480(1), batch_time:  0.043, loss: 3.9988e+00, top1:  20.31, top5:  40.62, throughput: 3653.97 samples/s
round 1490(1), batch_time:  0.319, loss: 4.1970e+00, top1:  23.44, top5:  37.50, throughput: 218.24 samples/s
round 1500(1), batch_time:  0.043, loss: 3.9091e+00, top1:  20.31, top5:  50.00, throughput: 3660.75 samples/s
round 1510(1), batch_time:  0.129, loss: 3.7588e+00, top1:  23.44, top5:  43.75, throughput: 617.84 samples/s
round 1520(1), batch_time:  0.327, loss: 4.1460e+00, top1:  14.06, top5:  34.38, throughput: 212.38 samples/s
round 1530(1), batch_time:  0.042, loss: 3.8310e+00, top1:  21.88, top5:  46.88, throughput: 3742.25 samples/s
round 1540(1), batch_time:  0.437, loss: 3.4561e+00, top1:  26.56, top5:  53.12, throughput: 155.81 samples/s
round 1550(1), batch_time:  0.043, loss: 3.7440e+00, top1:  20.31, top5:  45.31, throughput: 3638.87 samples/s
round 1560(1), batch_time:  0.393, loss: 4.1240e+00, top1:  20.31, top5:  46.88, throughput: 174.25 samples/s
round 1570(1), batch_time:  0.043, loss: 3.7221e+00, top1:  31.25, top5:  46.88, throughput: 3616.07 samples/s
round 1580(1), batch_time:  0.378, loss: 3.6554e+00, top1:  26.56, top5:  46.88, throughput: 182.06 samples/s
round 1590(1), batch_time:  0.191, loss: 3.5924e+00, top1:  31.25, top5:  54.69, throughput: 388.40 samples/s
round 1600(1), batch_time:  0.340, loss: 4.0555e+00, top1:  20.31, top5:  39.06, throughput: 203.97 samples/s
round 1610(1), batch_time:  0.043, loss: 3.7724e+00, top1:  26.56, top5:  53.12, throughput: 3773.29 samples/s
round 1620(1), batch_time:  0.043, loss: 3.9462e+00, top1:  25.00, top5:  45.31, throughput: 3542.63 samples/s
round 1630(1), batch_time:  0.042, loss: 3.7735e+00, top1:  26.56, top5:  43.75, throughput: 3859.94 samples/s
round 1640(1), batch_time:  0.042, loss: 4.0403e+00, top1:  21.88, top5:  39.06, throughput: 3720.88 samples/s
round 1650(1), batch_time:  0.042, loss: 4.0865e+00, top1:  29.69, top5:  40.62, throughput: 3906.68 samples/s
round 1660(1), batch_time:  0.043, loss: 3.4871e+00, top1:  31.25, top5:  48.44, throughput: 3669.51 samples/s
round 1670(1), batch_time:  0.043, loss: 3.8437e+00, top1:  20.31, top5:  48.44, throughput: 3978.06 samples/s
round 1680(1), batch_time:  0.071, loss: 4.1723e+00, top1:  14.06, top5:  42.19, throughput: 1407.25 samples/s
round 1690(1), batch_time:  0.043, loss: 3.8748e+00, top1:  25.00, top5:  46.88, throughput: 3656.31 samples/s
round 1700(1), batch_time:  0.043, loss: 3.9547e+00, top1:  20.31, top5:  37.50, throughput: 3629.81 samples/s
round 1710(1), batch_time:  0.042, loss: 3.7523e+00, top1:  29.69, top5:  51.56, throughput: 3823.49 samples/s
round 1720(1), batch_time:  0.042, loss: 3.9308e+00, top1:  18.75, top5:  42.19, throughput: 3712.85 samples/s
round 1730(1), batch_time:  0.042, loss: 3.5518e+00, top1:  25.00, top5:  60.94, throughput: 3821.85 samples/s
round 1740(1), batch_time:  0.043, loss: 3.9008e+00, top1:  26.56, top5:  51.56, throughput: 3624.62 samples/s
round 1750(1), batch_time:  0.042, loss: 3.6658e+00, top1:  20.31, top5:  48.44, throughput: 3835.01 samples/s
round 1760(1), batch_time:  0.042, loss: 3.7440e+00, top1:  18.75, top5:  43.75, throughput: 3752.35 samples/s
round 1770(1), batch_time:  0.045, loss: 3.7187e+00, top1:  23.44, top5:  48.44, throughput: 3891.05 samples/s
round 1780(1), batch_time:  0.042, loss: 3.7006e+00, top1:  31.25, top5:  53.12, throughput: 3728.06 samples/s
round 1790(1), batch_time:  0.042, loss: 3.9934e+00, top1:  15.62, top5:  53.12, throughput: 3880.30 samples/s
round 1800(1), batch_time:  0.043, loss: 3.9599e+00, top1:  23.44, top5:  50.00, throughput: 3512.22 samples/s
round 1810(1), batch_time:  0.046, loss: 3.5368e+00, top1:  25.00, top5:  54.69, throughput: 3113.74 samples/s
round 1820(1), batch_time:  0.073, loss: 3.7849e+00, top1:  17.19, top5:  48.44, throughput: 1349.53 samples/s
round 1830(1), batch_time:  0.042, loss: 3.8562e+00, top1:  26.56, top5:  45.31, throughput: 3769.74 samples/s
round 1840(1), batch_time:  0.042, loss: 4.0027e+00, top1:  17.19, top5:  34.38, throughput: 3621.44 samples/s
round 1850(1), batch_time:  0.042, loss: 3.8401e+00, top1:  23.44, top5:  45.31, throughput: 3907.70 samples/s
round 1860(1), batch_time:  0.043, loss: 4.3003e+00, top1:  14.06, top5:  39.06, throughput: 3627.41 samples/s
round 1870(1), batch_time:  0.042, loss: 3.3822e+00, top1:  29.69, top5:  54.69, throughput: 3795.96 samples/s
round 1880(1), batch_time:  0.043, loss: 3.5741e+00, top1:  29.69, top5:  45.31, throughput: 3651.34 samples/s
round 1890(1), batch_time:  0.069, loss: 3.7149e+00, top1:  26.56, top5:  57.81, throughput: 1480.63 samples/s
round 1900(1), batch_time:  0.043, loss: 3.7450e+00, top1:  29.69, top5:  42.19, throughput: 3613.59 samples/s
round 1910(1), batch_time:  0.238, loss: 4.0079e+00, top1:  20.31, top5:  40.62, throughput: 301.07 samples/s
round 1920(1), batch_time:  0.043, loss: 3.4304e+00, top1:  31.25, top5:  54.69, throughput: 3639.06 samples/s
round 1930(1), batch_time:  0.238, loss: 4.1491e+00, top1:  15.62, top5:  46.88, throughput: 301.26 samples/s
round 1940(1), batch_time:  0.043, loss: 4.0529e+00, top1:  20.31, top5:  35.94, throughput: 3491.07 samples/s
round 1950(1), batch_time:  0.444, loss: 3.8460e+00, top1:  23.44, top5:  46.88, throughput: 153.39 samples/s
round 1960(1), batch_time:  0.057, loss: 4.1553e+00, top1:  15.62, top5:  37.50, throughput: 2025.90 samples/s
round 1970(1), batch_time:  0.185, loss: 3.5422e+00, top1:  26.56, top5:  51.56, throughput: 403.08 samples/s
round 1980(1), batch_time:  0.101, loss: 3.5780e+00, top1:  25.00, top5:  51.56, throughput: 846.01 samples/s
round 1990(1), batch_time:  0.091, loss: 3.7480e+00, top1:  21.88, top5:  43.75, throughput: 988.04 samples/s
round 2000(1), batch_time:  0.196, loss: 4.0985e+00, top1:  14.06, top5:  43.75, throughput: 375.64 samples/s
round 2010(1), batch_time:  0.209, loss: 3.3835e+00, top1:  34.38, top5:  53.12, throughput: 349.06 samples/s
round 2020(1), batch_time:  0.337, loss: 4.4237e+00, top1:  10.94, top5:  37.50, throughput: 206.12 samples/s
round 2030(1), batch_time:  0.042, loss: 4.1535e+00, top1:  20.31, top5:  37.50, throughput: 3701.08 samples/s
round 2040(1), batch_time:  0.284, loss: 3.6370e+00, top1:  21.88, top5:  46.88, throughput: 247.61 samples/s
round 2050(1), batch_time:  0.042, loss: 3.7527e+00, top1:  21.88, top5:  39.06, throughput: 3675.69 samples/s
round 2060(1), batch_time:  0.346, loss: 4.0657e+00, top1:  26.56, top5:  40.62, throughput: 199.90 samples/s
round 2070(1), batch_time:  0.042, loss: 3.9883e+00, top1:  21.88, top5:  40.62, throughput: 3844.24 samples/s
round 2080(1), batch_time:  0.317, loss: 3.6860e+00, top1:  25.00, top5:  46.88, throughput: 220.05 samples/s
round 2090(1), batch_time:  0.042, loss: 3.5168e+00, top1:  29.69, top5:  50.00, throughput: 3808.08 samples/s
round 2100(1), batch_time:  0.464, loss: 3.3795e+00, top1:  35.94, top5:  56.25, throughput: 146.14 samples/s
round 2110(1), batch_time:  0.042, loss: 3.5969e+00, top1:  32.81, top5:  50.00, throughput: 3703.53 samples/s
round 2120(1), batch_time:  0.296, loss: 3.8154e+00, top1:  21.88, top5:  48.44, throughput: 237.08 samples/s
round 2130(1), batch_time:  0.043, loss: 3.3824e+00, top1:  29.69, top5:  50.00, throughput: 3896.58 samples/s
round 2140(1), batch_time:  0.258, loss: 3.8044e+00, top1:  25.00, top5:  45.31, throughput: 276.57 samples/s
round 2150(1), batch_time:  0.125, loss: 3.5873e+00, top1:  31.25, top5:  53.12, throughput: 647.03 samples/s
round 2160(1), batch_time:  0.192, loss: 3.5999e+00, top1:  25.00, top5:  54.69, throughput: 385.69 samples/s
round 2170(1), batch_time:  0.249, loss: 3.5264e+00, top1:  23.44, top5:  53.12, throughput: 287.34 samples/s
round 2180(1), batch_time:  0.173, loss: 3.8209e+00, top1:  18.75, top5:  45.31, throughput: 436.85 samples/s
round 2190(1), batch_time:  0.042, loss: 3.7091e+00, top1:  20.31, top5:  45.31, throughput: 3776.79 samples/s
round 2200(1), batch_time:  0.313, loss: 3.9955e+00, top1:  28.12, top5:  45.31, throughput: 223.19 samples/s
round 2210(1), batch_time:  0.060, loss: 3.4468e+00, top1:  29.69, top5:  57.81, throughput: 1846.63 samples/s
round 2220(1), batch_time:  0.303, loss: 3.7316e+00, top1:  18.75, top5:  50.00, throughput: 231.22 samples/s
round 2230(1), batch_time:  0.043, loss: 3.3463e+00, top1:  28.12, top5:  64.06, throughput: 3697.31 samples/s
round 2240(1), batch_time:  0.125, loss: 3.8251e+00, top1:  15.62, top5:  54.69, throughput: 648.79 samples/s
round 2250(1), batch_time:  0.289, loss: 3.7856e+00, top1:  23.44, top5:  43.75, throughput: 243.44 samples/s
round 2260(1), batch_time:  0.042, loss: 3.4172e+00, top1:  34.38, top5:  53.12, throughput: 3786.97 samples/s
round 2270(1), batch_time:  0.235, loss: 3.7504e+00, top1:  26.56, top5:  42.19, throughput: 306.00 samples/s
round 2280(1), batch_time:  0.080, loss: 3.9857e+00, top1:  20.31, top5:  50.00, throughput: 1182.07 samples/s
round 2290(1), batch_time:  0.045, loss: 4.1253e+00, top1:  12.50, top5:  35.94, throughput: 3293.08 samples/s
round 2300(1), batch_time:  0.165, loss: 4.0017e+00, top1:  17.19, top5:  35.94, throughput: 463.99 samples/s
round 2310(1), batch_time:  0.214, loss: 3.2932e+00, top1:  39.06, top5:  50.00, throughput: 340.81 samples/s
round 2320(1), batch_time:  0.290, loss: 3.7283e+00, top1:  28.12, top5:  50.00, throughput: 242.26 samples/s
round 2330(1), batch_time:  0.125, loss: 3.8577e+00, top1:  18.75, top5:  43.75, throughput: 649.19 samples/s
round 2340(1), batch_time:  0.043, loss: 3.7759e+00, top1:  23.44, top5:  43.75, throughput: 3719.44 samples/s
round 2350(1), batch_time:  0.232, loss: 3.8164e+00, top1:  20.31, top5:  45.31, throughput: 311.94 samples/s
round 2360(1), batch_time:  0.206, loss: 3.8358e+00, top1:  21.88, top5:  42.19, throughput: 356.85 samples/s
round 2370(1), batch_time:  0.075, loss: 3.9864e+00, top1:  14.06, top5:  42.19, throughput: 1292.77 samples/s
round 2380(1), batch_time:  0.256, loss: 3.7951e+00, top1:  18.75, top5:  46.88, throughput: 278.07 samples/s
round 2390(1), batch_time:  0.042, loss: 3.7908e+00, top1:  28.12, top5:  46.88, throughput: 3759.18 samples/s
round 2400(1), batch_time:  0.338, loss: 3.8783e+00, top1:  21.88, top5:  39.06, throughput: 205.07 samples/s
round 2410(1), batch_time:  0.044, loss: 3.7313e+00, top1:  26.56, top5:  50.00, throughput: 4022.17 samples/s
round 2420(1), batch_time:  0.300, loss: 3.8001e+00, top1:  17.19, top5:  46.88, throughput: 234.29 samples/s
round 2430(1), batch_time:  0.081, loss: 3.6531e+00, top1:  26.56, top5:  48.44, throughput: 1218.90 samples/s
round 2440(1), batch_time:  0.247, loss: 3.5663e+00, top1:  29.69, top5:  50.00, throughput: 291.83 samples/s
round 2450(1), batch_time:  0.095, loss: 4.0463e+00, top1:  18.75, top5:  42.19, throughput: 978.25 samples/s
round 2460(1), batch_time:  0.287, loss: 3.4112e+00, top1:  28.12, top5:  51.56, throughput: 248.55 samples/s
round 2470(1), batch_time:  0.044, loss: 3.3808e+00, top1:  26.56, top5:  59.38, throughput: 3326.59 samples/s
round 2480(1), batch_time:  0.413, loss: 3.7041e+00, top1:  28.12, top5:  50.00, throughput: 165.61 samples/s
round 2490(1), batch_time:  0.043, loss: 3.4282e+00, top1:  28.12, top5:  54.69, throughput: 3753.71 samples/s
round 2500(1), batch_time:  0.431, loss: 3.7493e+00, top1:  23.44, top5:  46.88, throughput: 158.37 samples/s
round 2510(1), batch_time:  0.043, loss: 3.4823e+00, top1:  29.69, top5:  56.25, throughput: 3810.95 samples/s
round 2520(1), batch_time:  0.213, loss: 3.5382e+00, top1:  26.56, top5:  51.56, throughput: 342.52 samples/s
round 2530(1), batch_time:  0.042, loss: 3.6671e+00, top1:  28.12, top5:  48.44, throughput: 3885.30 samples/s
round 2540(1), batch_time:  0.338, loss: 3.9015e+00, top1:  20.31, top5:  43.75, throughput: 205.38 samples/s
round 2550(1), batch_time:  0.042, loss: 3.8548e+00, top1:  25.00, top5:  50.00, throughput: 3829.16 samples/s
round 2560(1), batch_time:  0.401, loss: 3.7280e+00, top1:  23.44, top5:  54.69, throughput: 171.29 samples/s
round 2570(1), batch_time:  0.042, loss: 3.4457e+00, top1:  31.25, top5:  57.81, throughput: 3784.46 samples/s
