Experiment: official_allreduce_tree
round 830(1), batch_time:  0.040, loss: 5.4521e+00, top1:   3.12, top5:  25.00, throughput: 3555.25 samples/s
round 840(1), batch_time:  0.251, loss: 5.4259e+00, top1:   3.12, top5:   7.81, throughput: 3529.26 samples/s
round 850(1), batch_time:  0.040, loss: 5.5222e+00, top1:   6.25, top5:  20.31, throughput: 3547.31 samples/s
round 860(1), batch_time:  0.040, loss: 5.3635e+00, top1:   1.56, top5:   9.38, throughput: 3552.24 samples/s
round 870(1), batch_time:  0.076, loss: 5.6458e+00, top1:   3.12, top5:  12.50, throughput: 1197.49 samples/s
round 880(1), batch_time:  0.154, loss: 5.7529e+00, top1:   0.00, top5:  10.94, throughput: 3529.77 samples/s
round 890(1), batch_time:  0.132, loss: 5.6286e+00, top1:   4.69, top5:  12.50, throughput: 586.11 samples/s
round 900(1), batch_time:  0.053, loss: 5.3898e+00, top1:   3.12, top5:  21.88, throughput: 3557.70 samples/s
round 910(1), batch_time:  0.039, loss: 5.5924e+00, top1:   4.69, top5:  14.06, throughput: 3902.42 samples/s
round 920(1), batch_time:  0.040, loss: 5.5660e+00, top1:   3.12, top5:  12.50, throughput: 3619.97 samples/s
round 930(1), batch_time:  0.050, loss: 5.4945e+00, top1:   3.12, top5:  14.06, throughput: 3559.54 samples/s
round 940(1), batch_time:  0.040, loss: 5.6118e+00, top1:   6.25, top5:  14.06, throughput: 3515.44 samples/s
round 950(1), batch_time:  0.040, loss: 5.4254e+00, top1:   3.12, top5:  14.06, throughput: 3554.73 samples/s
round 960(1), batch_time:  0.041, loss: 5.5441e+00, top1:   6.25, top5:  20.31, throughput: 3518.39 samples/s
round 970(1), batch_time:  0.041, loss: 5.6197e+00, top1:   3.12, top5:  15.62, throughput: 3589.00 samples/s
round 980(1), batch_time:  0.040, loss: 5.3940e+00, top1:   3.12, top5:  12.50, throughput: 3565.87 samples/s
round 990(1), batch_time:  0.041, loss: 5.4056e+00, top1:   7.81, top5:  15.62, throughput: 3505.16 samples/s
round 1000(1), batch_time:  0.041, loss: 5.5856e+00, top1:   3.12, top5:   4.69, throughput: 3530.42 samples/s
round 1010(1), batch_time:  0.047, loss: 5.4859e+00, top1:   1.56, top5:  12.50, throughput: 3611.06 samples/s
round 1020(1), batch_time:  0.040, loss: 5.5238e+00, top1:   9.38, top5:  20.31, throughput: 3535.81 samples/s
round 1030(1), batch_time:  0.150, loss: 5.3464e+00, top1:   6.25, top5:  21.88, throughput: 3566.68 samples/s
round 1040(1), batch_time:  0.046, loss: 5.3284e+00, top1:   4.69, top5:  14.06, throughput: 3534.28 samples/s
round 1050(1), batch_time:  0.142, loss: 5.4693e+00, top1:   3.12, top5:  14.06, throughput: 3577.33 samples/s
round 1060(1), batch_time:  0.041, loss: 5.5557e+00, top1:   7.81, top5:  14.06, throughput: 3557.89 samples/s
round 1070(1), batch_time:  0.162, loss: 5.5878e+00, top1:   4.69, top5:  15.62, throughput: 3521.20 samples/s
round 1080(1), batch_time:  0.040, loss: 5.5275e+00, top1:   6.25, top5:  14.06, throughput: 3547.12 samples/s
round 1090(1), batch_time:  0.227, loss: 5.4079e+00, top1:   3.12, top5:  21.88, throughput: 3550.69 samples/s
round 1100(1), batch_time:  0.040, loss: 5.5843e+00, top1:   3.12, top5:   7.81, throughput: 3521.34 samples/s
round 1110(1), batch_time:  0.190, loss: 5.6360e+00, top1:   3.12, top5:   6.25, throughput: 381.68 samples/s
round 1120(1), batch_time:  0.041, loss: 5.5522e+00, top1:   6.25, top5:  15.62, throughput: 3568.15 samples/s
round 1130(1), batch_time:  0.254, loss: 5.4400e+00, top1:   7.81, top5:  17.19, throughput: 276.72 samples/s
round 1140(1), batch_time:  0.041, loss: 5.5316e+00, top1:   6.25, top5:   7.81, throughput: 3545.01 samples/s
round 1150(1), batch_time:  0.194, loss: 5.5892e+00, top1:   4.69, top5:  14.06, throughput: 372.21 samples/s
round 1160(1), batch_time:  0.040, loss: 5.5045e+00, top1:   4.69, top5:  14.06, throughput: 3552.90 samples/s
round 1170(1), batch_time:  0.235, loss: 5.5039e+00, top1:   9.38, top5:  14.06, throughput: 300.91 samples/s
round 1180(1), batch_time:  0.041, loss: 5.6275e+00, top1:   3.12, top5:   7.81, throughput: 3556.33 samples/s
round 1190(1), batch_time:  0.185, loss: 5.3818e+00, top1:   6.25, top5:  17.19, throughput: 393.75 samples/s
round 1200(1), batch_time:  0.041, loss: 5.7681e+00, top1:   3.12, top5:  15.62, throughput: 3525.37 samples/s
round 1210(1), batch_time:  0.240, loss: 5.3867e+00, top1:   4.69, top5:  10.94, throughput: 294.56 samples/s
round 1220(1), batch_time:  0.040, loss: 5.3832e+00, top1:   7.81, top5:  18.75, throughput: 3536.79 samples/s
round 1230(1), batch_time:  0.183, loss: 5.5308e+00, top1:   4.69, top5:  12.50, throughput: 398.74 samples/s
round 1240(1), batch_time:  0.040, loss: 5.4480e+00, top1:   3.12, top5:  12.50, throughput: 3560.58 samples/s
round 1250(1), batch_time:  0.213, loss: 5.4161e+00, top1:   6.25, top5:  14.06, throughput: 336.51 samples/s
round 1260(1), batch_time:  0.043, loss: 5.3443e+00, top1:   1.56, top5:  14.06, throughput: 3078.56 samples/s
round 1270(1), batch_time:  0.173, loss: 5.5578e+00, top1:   6.25, top5:  14.06, throughput: 424.98 samples/s
round 1280(1), batch_time:  0.040, loss: 5.5064e+00, top1:   9.38, top5:  18.75, throughput: 3595.49 samples/s
round 1290(1), batch_time:  0.192, loss: 5.4155e+00, top1:   6.25, top5:  12.50, throughput: 377.19 samples/s
round 1300(1), batch_time:  0.040, loss: 5.5609e+00, top1:   4.69, top5:  12.50, throughput: 3552.38 samples/s
round 1310(1), batch_time:  0.172, loss: 5.4283e+00, top1:   9.38, top5:  18.75, throughput: 766.09 samples/s
round 1320(1), batch_time:  0.040, loss: 5.3581e+00, top1:   3.12, top5:  15.62, throughput: 3662.30 samples/s
round 1330(1), batch_time:  0.186, loss: 5.4444e+00, top1:   4.69, top5:  10.94, throughput: 786.71 samples/s
round 1340(1), batch_time:  0.040, loss: 5.3403e+00, top1:   3.12, top5:  12.50, throughput: 4317.42 samples/s
round 1350(1), batch_time:  0.061, loss: 5.2994e+00, top1:   6.25, top5:  17.19, throughput: 3644.25 samples/s
round 1360(1), batch_time:  0.066, loss: 5.5318e+00, top1:   0.00, top5:   6.25, throughput: 3794.78 samples/s
round 1370(1), batch_time:  0.087, loss: 5.5621e+00, top1:   4.69, top5:   9.38, throughput: 3579.09 samples/s
round 1380(1), batch_time:  0.168, loss: 5.3137e+00, top1:  10.94, top5:  17.19, throughput: 3523.38 samples/s
round 1390(1), batch_time:  0.083, loss: 5.2612e+00, top1:   6.25, top5:  15.62, throughput: 1060.04 samples/s
round 1400(1), batch_time:  0.080, loss: 5.4787e+00, top1:   4.69, top5:  15.62, throughput: 3532.70 samples/s
round 1410(1), batch_time:  0.145, loss: 5.3635e+00, top1:   1.56, top5:  14.06, throughput: 522.28 samples/s
round 1420(1), batch_time:  0.155, loss: 5.6372e+00, top1:   1.56, top5:  10.94, throughput: 2070.03 samples/s
round 1430(1), batch_time:  0.040, loss: 5.5226e+00, top1:   4.69, top5:  15.62, throughput: 3545.43 samples/s
round 1440(1), batch_time:  0.229, loss: 5.3510e+00, top1:   6.25, top5:  18.75, throughput: 3532.28 samples/s
round 1450(1), batch_time:  0.040, loss: 5.4710e+00, top1:   1.56, top5:  12.50, throughput: 3527.08 samples/s
round 1460(1), batch_time:  0.264, loss: 5.3311e+00, top1:   9.38, top5:  15.62, throughput: 3585.26 samples/s
round 1470(1), batch_time:  0.042, loss: 5.4185e+00, top1:   1.56, top5:  12.50, throughput: 3550.83 samples/s
round 1480(1), batch_time:  0.186, loss: 5.5877e+00, top1:   6.25, top5:  15.62, throughput: 3530.98 samples/s
round 1490(1), batch_time:  0.083, loss: 5.3937e+00, top1:   6.25, top5:  18.75, throughput: 3722.07 samples/s
round 1500(1), batch_time:  0.166, loss: 5.4437e+00, top1:   3.12, top5:  12.50, throughput: 4005.24 samples/s
round 1510(1), batch_time:  0.065, loss: 5.3925e+00, top1:   9.38, top5:  17.19, throughput: 3741.73 samples/s
round 1520(1), batch_time:  0.082, loss: 5.4554e+00, top1:   4.69, top5:  15.62, throughput: 3789.86 samples/s
round 1530(1), batch_time:  0.242, loss: 5.5084e+00, top1:   4.69, top5:  18.75, throughput: 3610.58 samples/s
round 1540(1), batch_time:  0.041, loss: 5.5074e+00, top1:   4.69, top5:  17.19, throughput: 3524.53 samples/s
round 1550(1), batch_time:  0.153, loss: 5.5897e+00, top1:   7.81, top5:  14.06, throughput: 3537.12 samples/s
round 1560(1), batch_time:  0.040, loss: 5.5243e+00, top1:   3.12, top5:  14.06, throughput: 3538.98 samples/s
round 1570(1), batch_time:  0.057, loss: 5.3796e+00, top1:   7.81, top5:  14.06, throughput: 3570.81 samples/s
round 1580(1), batch_time:  0.173, loss: 5.3788e+00, top1:   4.69, top5:  14.06, throughput: 3546.75 samples/s
round 1590(1), batch_time:  0.149, loss: 5.3313e+00, top1:   4.69, top5:  17.19, throughput: 3530.84 samples/s
round 1600(1), batch_time:  0.059, loss: 5.6478e+00, top1:   4.69, top5:  15.62, throughput: 3550.50 samples/s
round 1610(1), batch_time:  0.163, loss: 5.4353e+00, top1:   4.69, top5:  12.50, throughput: 3501.77 samples/s
round 1620(1), batch_time:  0.206, loss: 5.4990e+00, top1:  10.94, top5:  15.62, throughput: 3598.57 samples/s
round 1630(1), batch_time:  0.095, loss: 5.3301e+00, top1:   9.38, top5:  26.56, throughput: 3566.44 samples/s
round 1640(1), batch_time:  0.113, loss: 5.3948e+00, top1:   4.69, top5:  20.31, throughput: 3538.52 samples/s
round 1650(1), batch_time:  0.223, loss: 5.4572e+00, top1:   4.69, top5:  18.75, throughput: 3531.58 samples/s
round 1660(1), batch_time:  0.041, loss: 5.3801e+00, top1:   9.38, top5:  21.88, throughput: 3529.12 samples/s
round 1670(1), batch_time:  0.209, loss: 5.4206e+00, top1:   7.81, top5:  14.06, throughput: 3494.30 samples/s
round 1680(1), batch_time:  0.041, loss: 5.5688e+00, top1:   4.69, top5:  14.06, throughput: 3542.95 samples/s
round 1690(1), batch_time:  0.195, loss: 5.2362e+00, top1:   3.12, top5:  14.06, throughput: 3413.21 samples/s
round 1700(1), batch_time:  0.040, loss: 5.3855e+00, top1:   4.69, top5:  15.62, throughput: 3508.91 samples/s
round 1710(1), batch_time:  0.190, loss: 5.2401e+00, top1:   9.38, top5:  21.88, throughput: 3531.77 samples/s
round 1720(1), batch_time:  0.040, loss: 5.4305e+00, top1:   4.69, top5:  17.19, throughput: 3525.09 samples/s
round 1730(1), batch_time:  0.170, loss: 5.4925e+00, top1:   4.69, top5:  18.75, throughput: 3549.89 samples/s
round 1740(1), batch_time:  0.040, loss: 5.3358e+00, top1:   4.69, top5:  10.94, throughput: 3539.87 samples/s
round 1750(1), batch_time:  0.209, loss: 5.1999e+00, top1:   6.25, top5:  20.31, throughput: 3532.93 samples/s
round 1760(1), batch_time:  0.041, loss: 5.4223e+00, top1:   9.38, top5:  18.75, throughput: 3570.24 samples/s
round 1770(1), batch_time:  0.168, loss: 5.4365e+00, top1:   7.81, top5:  21.88, throughput: 3540.06 samples/s
round 1780(1), batch_time:  0.040, loss: 5.5157e+00, top1:   4.69, top5:  14.06, throughput: 3621.68 samples/s
round 1790(1), batch_time:  0.132, loss: 5.4703e+00, top1:   3.12, top5:  14.06, throughput: 1225.39 samples/s
round 1800(1), batch_time:  0.041, loss: 5.6277e+00, top1:   3.12, top5:  10.94, throughput: 3555.72 samples/s
round 1810(1), batch_time:  0.194, loss: 5.4172e+00, top1:   3.12, top5:  17.19, throughput: 372.75 samples/s
round 1820(1), batch_time:  0.040, loss: 5.3992e+00, top1:   6.25, top5:  10.94, throughput: 3590.68 samples/s
round 1830(1), batch_time:  0.040, loss: 5.3696e+00, top1:   1.56, top5:  14.06, throughput: 3610.04 samples/s
round 1840(1), batch_time:  0.041, loss: 5.4673e+00, top1:   1.56, top5:   9.38, throughput: 3699.80 samples/s
round 1850(1), batch_time:  0.040, loss: 5.4869e+00, top1:   6.25, top5:  18.75, throughput: 3633.15 samples/s
round 1860(1), batch_time:  0.040, loss: 5.3236e+00, top1:   7.81, top5:  17.19, throughput: 3562.61 samples/s
round 1870(1), batch_time:  0.040, loss: 5.3186e+00, top1:   1.56, top5:  17.19, throughput: 3739.54 samples/s
round 1880(1), batch_time:  0.041, loss: 5.3236e+00, top1:   6.25, top5:  17.19, throughput: 3524.53 samples/s
round 1890(1), batch_time:  0.147, loss: 5.5264e+00, top1:   4.69, top5:   6.25, throughput: 515.57 samples/s
round 1900(1), batch_time:  0.041, loss: 5.5206e+00, top1:   7.81, top5:  20.31, throughput: 3569.29 samples/s
round 1910(1), batch_time:  0.040, loss: 5.4299e+00, top1:   4.69, top5:  18.75, throughput: 3605.87 samples/s
round 1920(1), batch_time:  0.040, loss: 5.3055e+00, top1:  10.94, top5:  23.44, throughput: 3535.67 samples/s
round 1930(1), batch_time:  0.042, loss: 5.4366e+00, top1:   1.56, top5:  10.94, throughput: 3531.02 samples/s
round 1940(1), batch_time:  0.041, loss: 5.5212e+00, top1:   4.69, top5:   9.38, throughput: 3700.06 samples/s
round 1950(1), batch_time:  0.128, loss: 5.4997e+00, top1:   4.69, top5:  14.06, throughput: 611.89 samples/s
round 1960(1), batch_time:  0.041, loss: 5.3239e+00, top1:   3.12, top5:  14.06, throughput: 3563.18 samples/s
round 1970(1), batch_time:  0.156, loss: 5.1983e+00, top1:   1.56, top5:  14.06, throughput: 480.41 samples/s
round 1980(1), batch_time:  0.040, loss: 5.3720e+00, top1:   9.38, top5:  21.88, throughput: 3550.31 samples/s
round 1990(1), batch_time:  0.176, loss: 5.3225e+00, top1:   6.25, top5:  18.75, throughput: 416.47 samples/s
round 2000(1), batch_time:  0.041, loss: 5.2498e+00, top1:   3.12, top5:  18.75, throughput: 3529.44 samples/s
round 2010(1), batch_time:  0.182, loss: 5.2608e+00, top1:   4.69, top5:  26.56, throughput: 401.13 samples/s
round 2020(1), batch_time:  0.040, loss: 5.4524e+00, top1:   4.69, top5:  14.06, throughput: 3632.56 samples/s
round 2030(1), batch_time:  0.167, loss: 5.3835e+00, top1:   7.81, top5:  17.19, throughput: 443.02 samples/s
round 2040(1), batch_time:  0.040, loss: 5.4465e+00, top1:   7.81, top5:  17.19, throughput: 3554.17 samples/s
round 2050(1), batch_time:  0.051, loss: 5.2707e+00, top1:   3.12, top5:  12.50, throughput: 2355.87 samples/s
round 2060(1), batch_time:  0.040, loss: 5.4123e+00, top1:   6.25, top5:  12.50, throughput: 3524.49 samples/s
round 2070(1), batch_time:  0.202, loss: 5.4847e+00, top1:   1.56, top5:  14.06, throughput: 357.04 samples/s
round 2080(1), batch_time:  0.040, loss: 5.5486e+00, top1:   9.38, top5:  15.62, throughput: 3696.29 samples/s
round 2090(1), batch_time:  0.040, loss: 5.2905e+00, top1:   7.81, top5:  18.75, throughput: 3550.45 samples/s
round 2100(1), batch_time:  0.040, loss: 5.2828e+00, top1:   9.38, top5:  20.31, throughput: 3572.42 samples/s
round 2110(1), batch_time:  0.169, loss: 5.3436e+00, top1:   6.25, top5:  17.19, throughput: 436.35 samples/s
round 2120(1), batch_time:  0.040, loss: 5.3617e+00, top1:   9.38, top5:  18.75, throughput: 3596.69 samples/s
round 2130(1), batch_time:  0.301, loss: 5.3663e+00, top1:   9.38, top5:  21.88, throughput: 230.05 samples/s
round 2140(1), batch_time:  0.040, loss: 5.3675e+00, top1:   6.25, top5:  17.19, throughput: 3540.06 samples/s
round 2150(1), batch_time:  0.161, loss: 5.2597e+00, top1:   4.69, top5:  23.44, throughput: 462.23 samples/s
round 2160(1), batch_time:  0.068, loss: 5.2571e+00, top1:   4.69, top5:  21.88, throughput: 1436.81 samples/s
round 2170(1), batch_time:  0.040, loss: 5.2263e+00, top1:   6.25, top5:  20.31, throughput: 3566.44 samples/s
round 2180(1), batch_time:  0.042, loss: 5.5132e+00, top1:   6.25, top5:   9.38, throughput: 3543.37 samples/s
round 2190(1), batch_time:  0.040, loss: 5.4751e+00, top1:   7.81, top5:  15.62, throughput: 3623.78 samples/s
round 2200(1), batch_time:  0.040, loss: 5.4363e+00, top1:   6.25, top5:  21.88, throughput: 3583.49 samples/s
round 2210(1), batch_time:  0.050, loss: 5.3192e+00, top1:   7.81, top5:  15.62, throughput: 2277.21 samples/s
round 2220(1), batch_time:  0.040, loss: 5.5437e+00, top1:   9.38, top5:  21.88, throughput: 3595.39 samples/s
round 2230(1), batch_time:  0.041, loss: 5.2727e+00, top1:   6.25, top5:  26.56, throughput: 3615.83 samples/s
round 2240(1), batch_time:  0.064, loss: 5.3900e+00, top1:   7.81, top5:  17.19, throughput: 3621.49 samples/s
round 2250(1), batch_time:  0.042, loss: 5.1751e+00, top1:  10.94, top5:  18.75, throughput: 3267.63 samples/s
round 2260(1), batch_time:  0.040, loss: 5.3337e+00, top1:   7.81, top5:  23.44, throughput: 3598.33 samples/s
round 2270(1), batch_time:  0.046, loss: 5.3446e+00, top1:   4.69, top5:  14.06, throughput: 3545.95 samples/s
round 2280(1), batch_time:  0.041, loss: 5.3984e+00, top1:   4.69, top5:  14.06, throughput: 3626.92 samples/s
round 2290(1), batch_time:  0.040, loss: 5.3857e+00, top1:   4.69, top5:  14.06, throughput: 3566.92 samples/s
round 2300(1), batch_time:  0.040, loss: 5.3563e+00, top1:   1.56, top5:  12.50, throughput: 3605.24 samples/s
round 2310(1), batch_time:  0.040, loss: 5.3747e+00, top1:   9.38, top5:  23.44, throughput: 3541.55 samples/s
round 2320(1), batch_time:  0.041, loss: 5.2356e+00, top1:   9.38, top5:  15.62, throughput: 3587.32 samples/s
round 2330(1), batch_time:  0.040, loss: 5.2988e+00, top1:   9.38, top5:  21.88, throughput: 3626.18 samples/s
round 2340(1), batch_time:  0.040, loss: 5.3669e+00, top1:   3.12, top5:  18.75, throughput: 3732.52 samples/s
round 2350(1), batch_time:  0.041, loss: 5.4246e+00, top1:   3.12, top5:   7.81, throughput: 3572.95 samples/s
round 2360(1), batch_time:  0.041, loss: 5.4457e+00, top1:   0.00, top5:  23.44, throughput: 3608.78 samples/s
round 2370(1), batch_time:  0.047, loss: 5.4008e+00, top1:   3.12, top5:   9.38, throughput: 2597.24 samples/s
round 2380(1), batch_time:  0.040, loss: 5.4278e+00, top1:  10.94, top5:  25.00, throughput: 3577.85 samples/s
round 2390(1), batch_time:  0.053, loss: 5.3379e+00, top1:   6.25, top5:  20.31, throughput: 3563.13 samples/s
round 2400(1), batch_time:  0.040, loss: 5.4143e+00, top1:   7.81, top5:  15.62, throughput: 3655.66 samples/s
round 2410(1), batch_time:  0.041, loss: 5.3202e+00, top1:  10.94, top5:  23.44, throughput: 3540.94 samples/s
round 2420(1), batch_time:  0.040, loss: 5.2648e+00, top1:   0.00, top5:  12.50, throughput: 3602.92 samples/s
round 2430(1), batch_time:  0.041, loss: 5.3124e+00, top1:   4.69, top5:  15.62, throughput: 3579.14 samples/s
round 2440(1), batch_time:  0.041, loss: 5.3251e+00, top1:   9.38, top5:  20.31, throughput: 3588.47 samples/s
round 2450(1), batch_time:  0.041, loss: 5.3027e+00, top1:   1.56, top5:  12.50, throughput: 3576.18 samples/s
round 2460(1), batch_time:  0.040, loss: 5.3214e+00, top1:   6.25, top5:  21.88, throughput: 3566.82 samples/s
round 2470(1), batch_time:  0.041, loss: 5.3192e+00, top1:   9.38, top5:  17.19, throughput: 3580.09 samples/s
round 2480(1), batch_time:  0.040, loss: 5.4090e+00, top1:   4.69, top5:  21.88, throughput: 3567.44 samples/s
round 2490(1), batch_time:  0.084, loss: 5.2358e+00, top1:   4.69, top5:  18.75, throughput: 3574.66 samples/s
round 2500(1), batch_time:  0.040, loss: 5.3006e+00, top1:   4.69, top5:  14.06, throughput: 3573.37 samples/s
round 2510(1), batch_time:  0.041, loss: 5.1466e+00, top1:   6.25, top5:  17.19, throughput: 3433.64 samples/s
round 2520(1), batch_time:  0.041, loss: 5.3665e+00, top1:   7.81, top5:  15.62, throughput: 3552.85 samples/s
round 2530(1), batch_time:  0.045, loss: 5.2076e+00, top1:  12.50, top5:  23.44, throughput: 3527.31 samples/s
round 2540(1), batch_time:  0.040, loss: 5.2822e+00, top1:  10.94, top5:  21.88, throughput: 3629.76 samples/s
round 2550(1), batch_time:  0.250, loss: 5.2833e+00, top1:   7.81, top5:  17.19, throughput: 3683.96 samples/s
round 2560(1), batch_time:  0.040, loss: 5.2383e+00, top1:   6.25, top5:  17.19, throughput: 3607.23 samples/s
round 2570(1), batch_time:  0.190, loss: 5.1753e+00, top1:   7.81, top5:  23.44, throughput: 3544.12 samples/s
round 2580(1), batch_time:  0.040, loss: 5.4386e+00, top1:   4.69, top5:  10.94, throughput: 3535.39 samples/s
round 2590(1), batch_time:  0.166, loss: 5.3268e+00, top1:   7.81, top5:  21.88, throughput: 3566.82 samples/s
round 2600(1), batch_time:  0.041, loss: 5.3694e+00, top1:  10.94, top5:  28.12, throughput: 3549.79 samples/s
round 2610(1), batch_time:  0.051, loss: 5.2716e+00, top1:   7.81, top5:  18.75, throughput: 3601.32 samples/s
round 2620(1), batch_time:  0.041, loss: 5.4215e+00, top1:   7.81, top5:  21.88, throughput: 3530.61 samples/s
round 2630(1), batch_time:  0.157, loss: 5.3021e+00, top1:   6.25, top5:  17.19, throughput: 2922.10 samples/s
round 2640(1), batch_time:  0.041, loss: 5.2963e+00, top1:   9.38, top5:  18.75, throughput: 3526.76 samples/s
round 2650(1), batch_time:  0.159, loss: 5.3326e+00, top1:   3.12, top5:  18.75, throughput: 604.28 samples/s
round 2660(1), batch_time:  0.039, loss: 5.2874e+00, top1:   3.12, top5:  14.06, throughput: 3784.99 samples/s
round 2670(1), batch_time:  0.156, loss: 5.2451e+00, top1:   4.69, top5:  17.19, throughput: 479.52 samples/s
round 2680(1), batch_time:  0.041, loss: 5.4240e+00, top1:   7.81, top5:  17.19, throughput: 3577.47 samples/s
round 2690(1), batch_time:  0.138, loss: 5.2628e+00, top1:   9.38, top5:  23.44, throughput: 1315.60 samples/s
round 2700(1), batch_time:  0.040, loss: 5.4184e+00, top1:   6.25, top5:  15.62, throughput: 3581.96 samples/s
round 2710(1), batch_time:  0.337, loss: 5.2419e+00, top1:  12.50, top5:  25.00, throughput: 203.32 samples/s
round 2720(1), batch_time:  0.041, loss: 5.3673e+00, top1:   4.69, top5:  17.19, throughput: 3533.07 samples/s
round 2730(1), batch_time:  0.121, loss: 5.3750e+00, top1:   6.25, top5:  18.75, throughput: 651.78 samples/s
round 2740(1), batch_time:  0.040, loss: 5.2600e+00, top1:   7.81, top5:  20.31, throughput: 3575.85 samples/s
round 2750(1), batch_time:  0.042, loss: 5.2547e+00, top1:   1.56, top5:  10.94, throughput: 3873.86 samples/s
round 2760(1), batch_time:  0.041, loss: 5.3219e+00, top1:  10.94, top5:  21.88, throughput: 3619.29 samples/s
round 2770(1), batch_time:  0.040, loss: 5.3676e+00, top1:   9.38, top5:  20.31, throughput: 4235.67 samples/s
round 2780(1), batch_time:  0.041, loss: 5.4125e+00, top1:   1.56, top5:  17.19, throughput: 3533.25 samples/s
round 2790(1), batch_time:  0.088, loss: 5.1667e+00, top1:   3.12, top5:  17.19, throughput: 3551.16 samples/s
round 2800(1), batch_time:  0.040, loss: 5.3493e+00, top1:  12.50, top5:  23.44, throughput: 3589.09 samples/s
round 2810(1), batch_time:  0.218, loss: 5.1524e+00, top1:   6.25, top5:  14.06, throughput: 3524.86 samples/s
round 2820(1), batch_time:  0.039, loss: 5.2898e+00, top1:   3.12, top5:  12.50, throughput: 3976.00 samples/s
round 2830(1), batch_time:  0.143, loss: 5.0152e+00, top1:   3.12, top5:  18.75, throughput: 3630.79 samples/s
round 2840(1), batch_time:  0.041, loss: 5.2512e+00, top1:   4.69, top5:  17.19, throughput: 3552.75 samples/s
round 2850(1), batch_time:  0.095, loss: 5.2545e+00, top1:   3.12, top5:  17.19, throughput: 3566.49 samples/s
round 2860(1), batch_time:  0.040, loss: 5.2307e+00, top1:   9.38, top5:  21.88, throughput: 3608.68 samples/s
round 2870(1), batch_time:  0.119, loss: 5.1227e+00, top1:   9.38, top5:  29.69, throughput: 3530.70 samples/s
round 2880(1), batch_time:  0.041, loss: 5.2047e+00, top1:  10.94, top5:  25.00, throughput: 3544.22 samples/s
round 2890(1), batch_time:  0.040, loss: 5.3399e+00, top1:   4.69, top5:  17.19, throughput: 3522.78 samples/s
round 2900(1), batch_time:  0.041, loss: 5.2556e+00, top1:   9.38, top5:  23.44, throughput: 3569.81 samples/s
round 2910(1), batch_time:  0.100, loss: 5.2844e+00, top1:   7.81, top5:  18.75, throughput: 3519.22 samples/s
round 2920(1), batch_time:  0.042, loss: 5.3495e+00, top1:   7.81, top5:  14.06, throughput: 3554.68 samples/s
round 2930(1), batch_time:  0.148, loss: 5.2720e+00, top1:  10.94, top5:  26.56, throughput: 3528.47 samples/s
round 2940(1), batch_time:  0.220, loss: 5.2817e+00, top1:  10.94, top5:  28.12, throughput: 3551.77 samples/s
round 2950(1), batch_time:  0.038, loss: 5.2085e+00, top1:   6.25, top5:  15.62, throughput: 4015.37 samples/s
round 2960(1), batch_time:  0.189, loss: 5.2056e+00, top1:  10.94, top5:  31.25, throughput: 3559.40 samples/s
round 2970(1), batch_time:  0.221, loss: 5.2425e+00, top1:   9.38, top5:  15.62, throughput: 323.33 samples/s
round 2980(1), batch_time:  0.041, loss: 5.3019e+00, top1:   4.69, top5:  17.19, throughput: 3507.68 samples/s
round 2990(1), batch_time:  0.175, loss: 5.1021e+00, top1:  10.94, top5:  23.44, throughput: 418.26 samples/s
round 3000(1), batch_time:  0.046, loss: 5.2841e+00, top1:  10.94, top5:  25.00, throughput: 3581.43 samples/s
round 3010(1), batch_time:  0.167, loss: 5.3963e+00, top1:   4.69, top5:  14.06, throughput: 441.52 samples/s
round 3020(1), batch_time:  0.040, loss: 5.2505e+00, top1:  10.94, top5:  20.31, throughput: 3528.52 samples/s
round 3030(1), batch_time:  0.227, loss: 5.3770e+00, top1:   6.25, top5:  18.75, throughput: 312.37 samples/s
round 3040(1), batch_time:  0.041, loss: 5.2517e+00, top1:   6.25, top5:  20.31, throughput: 3513.92 samples/s
round 3050(1), batch_time:  0.224, loss: 5.2644e+00, top1:   7.81, top5:  25.00, throughput: 316.79 samples/s
round 3060(1), batch_time:  0.043, loss: 5.1769e+00, top1:   9.38, top5:  20.31, throughput: 3196.46 samples/s
round 3070(1), batch_time:  0.257, loss: 5.1286e+00, top1:  10.94, top5:  21.88, throughput: 273.51 samples/s
round 3080(1), batch_time:  0.041, loss: 5.3339e+00, top1:   6.25, top5:  23.44, throughput: 3627.31 samples/s
round 3090(1), batch_time:  0.210, loss: 5.2379e+00, top1:   9.38, top5:  21.88, throughput: 340.39 samples/s
round 3100(1), batch_time:  0.040, loss: 5.3017e+00, top1:   7.81, top5:  20.31, throughput: 3540.57 samples/s
round 3110(1), batch_time:  0.191, loss: 5.2456e+00, top1:   7.81, top5:  21.88, throughput: 378.95 samples/s
round 3120(1), batch_time:  0.071, loss: 5.2090e+00, top1:   7.81, top5:  18.75, throughput: 1319.09 samples/s
round 3130(1), batch_time:  0.125, loss: 5.2248e+00, top1:   4.69, top5:  28.12, throughput: 622.49 samples/s
round 3140(1), batch_time:  0.040, loss: 4.9780e+00, top1:  10.94, top5:  28.12, throughput: 3528.56 samples/s
round 3150(1), batch_time:  0.040, loss: 5.0718e+00, top1:   7.81, top5:  17.19, throughput: 3602.24 samples/s
round 3160(1), batch_time:  0.040, loss: 5.2501e+00, top1:   9.38, top5:  25.00, throughput: 3570.29 samples/s
