Experiment: official_allreduce_ring
round 1110(1), batch_time:  0.215, loss: 5.6360e+00, top1:   3.12, top5:   6.25, throughput: 332.47 samples/s
round 1120(1), batch_time:  0.041, loss: 5.5522e+00, top1:   6.25, top5:  15.62, throughput: 3625.69 samples/s
round 1130(1), batch_time:  0.251, loss: 5.4400e+00, top1:   7.81, top5:  17.19, throughput: 280.49 samples/s
round 1140(1), batch_time:  0.041, loss: 5.5316e+00, top1:   6.25, top5:   7.81, throughput: 3566.16 samples/s
round 1150(1), batch_time:  0.091, loss: 5.5892e+00, top1:   4.69, top5:  14.06, throughput: 923.52 samples/s
round 1160(1), batch_time:  0.041, loss: 5.5045e+00, top1:   4.69, top5:  14.06, throughput: 3583.82 samples/s
round 1170(1), batch_time:  0.189, loss: 5.5039e+00, top1:   9.38, top5:  14.06, throughput: 383.71 samples/s
round 1180(1), batch_time:  0.041, loss: 5.6275e+00, top1:   3.12, top5:   7.81, throughput: 3631.53 samples/s
round 1190(1), batch_time:  0.128, loss: 5.3818e+00, top1:   6.25, top5:  17.19, throughput: 603.82 samples/s
round 1200(1), batch_time:  0.041, loss: 5.7681e+00, top1:   3.12, top5:  15.62, throughput: 3611.50 samples/s
round 1210(1), batch_time:  0.263, loss: 5.3867e+00, top1:   4.69, top5:  10.94, throughput: 265.83 samples/s
round 1220(1), batch_time:  0.041, loss: 5.3832e+00, top1:   7.81, top5:  18.75, throughput: 3615.39 samples/s
round 1230(1), batch_time:  0.167, loss: 5.5308e+00, top1:   4.69, top5:  12.50, throughput: 441.41 samples/s
round 1240(1), batch_time:  0.041, loss: 5.4480e+00, top1:   3.12, top5:  12.50, throughput: 3581.96 samples/s
round 1250(1), batch_time:  0.195, loss: 5.4161e+00, top1:   6.25, top5:  14.06, throughput: 369.97 samples/s
round 1260(1), batch_time:  0.041, loss: 5.3443e+00, top1:   1.56, top5:  14.06, throughput: 3586.65 samples/s
round 1270(1), batch_time:  0.159, loss: 5.5578e+00, top1:   6.25, top5:  14.06, throughput: 468.00 samples/s
round 1280(1), batch_time:  0.041, loss: 5.5064e+00, top1:   9.38, top5:  18.75, throughput: 3662.80 samples/s
round 1290(1), batch_time:  0.048, loss: 5.4155e+00, top1:   6.25, top5:  12.50, throughput: 2448.04 samples/s
round 1300(1), batch_time:  0.041, loss: 5.5609e+00, top1:   4.69, top5:  12.50, throughput: 3664.70 samples/s
round 1310(1), batch_time:  0.099, loss: 5.4283e+00, top1:   9.38, top5:  18.75, throughput: 839.92 samples/s
round 1320(1), batch_time:  0.041, loss: 5.3581e+00, top1:   3.12, top5:  15.62, throughput: 3651.74 samples/s
round 1330(1), batch_time:  0.042, loss: 5.4444e+00, top1:   4.69, top5:  10.94, throughput: 3238.96 samples/s
round 1340(1), batch_time:  0.041, loss: 5.3403e+00, top1:   3.12, top5:  12.50, throughput: 3667.35 samples/s
round 1350(1), batch_time:  0.041, loss: 5.2994e+00, top1:   6.25, top5:  17.19, throughput: 3697.15 samples/s
round 1360(1), batch_time:  0.087, loss: 5.5318e+00, top1:   0.00, top5:   6.25, throughput: 3668.30 samples/s
round 1370(1), batch_time:  0.063, loss: 5.5621e+00, top1:   4.69, top5:   9.38, throughput: 3645.04 samples/s
round 1380(1), batch_time:  0.187, loss: 5.3137e+00, top1:  10.94, top5:  17.19, throughput: 3659.35 samples/s
round 1390(1), batch_time:  0.041, loss: 5.2612e+00, top1:   6.25, top5:  15.62, throughput: 4091.13 samples/s
round 1400(1), batch_time:  0.181, loss: 5.4787e+00, top1:   4.69, top5:  15.62, throughput: 4173.57 samples/s
round 1410(1), batch_time:  0.041, loss: 5.3635e+00, top1:   1.56, top5:  14.06, throughput: 3619.78 samples/s
round 1420(1), batch_time:  0.164, loss: 5.6372e+00, top1:   1.56, top5:  10.94, throughput: 3648.56 samples/s
round 1430(1), batch_time:  0.040, loss: 5.5226e+00, top1:   4.69, top5:  15.62, throughput: 3678.31 samples/s
round 1440(1), batch_time:  0.097, loss: 5.3510e+00, top1:   6.25, top5:  18.75, throughput: 3617.78 samples/s
round 1450(1), batch_time:  0.041, loss: 5.4710e+00, top1:   1.56, top5:  12.50, throughput: 3654.62 samples/s
round 1460(1), batch_time:  0.041, loss: 5.3311e+00, top1:   9.38, top5:  15.62, throughput: 3525.74 samples/s
round 1470(1), batch_time:  0.041, loss: 5.4185e+00, top1:   1.56, top5:  12.50, throughput: 3620.27 samples/s
round 1480(1), batch_time:  0.075, loss: 5.5877e+00, top1:   6.25, top5:  15.62, throughput: 3626.33 samples/s
round 1490(1), batch_time:  0.042, loss: 5.3937e+00, top1:   6.25, top5:  18.75, throughput: 3666.65 samples/s
round 1500(1), batch_time:  0.040, loss: 5.4437e+00, top1:   3.12, top5:  12.50, throughput: 3734.70 samples/s
round 1510(1), batch_time:  0.041, loss: 5.3925e+00, top1:   9.38, top5:  17.19, throughput: 3662.80 samples/s
round 1520(1), batch_time:  0.041, loss: 5.4554e+00, top1:   4.69, top5:  15.62, throughput: 3614.85 samples/s
round 1530(1), batch_time:  0.041, loss: 5.5084e+00, top1:   4.69, top5:  18.75, throughput: 3693.39 samples/s
round 1540(1), batch_time:  0.041, loss: 5.5074e+00, top1:   4.69, top5:  17.19, throughput: 3611.45 samples/s
round 1550(1), batch_time:  0.041, loss: 5.5897e+00, top1:   7.81, top5:  14.06, throughput: 3684.77 samples/s
round 1560(1), batch_time:  0.041, loss: 5.5243e+00, top1:   3.12, top5:  14.06, throughput: 3614.51 samples/s
round 1570(1), batch_time:  0.040, loss: 5.3796e+00, top1:   7.81, top5:  14.06, throughput: 3681.84 samples/s
round 1580(1), batch_time:  0.041, loss: 5.3788e+00, top1:   4.69, top5:  14.06, throughput: 3630.30 samples/s
round 1590(1), batch_time:  0.040, loss: 5.3313e+00, top1:   4.69, top5:  17.19, throughput: 3661.35 samples/s
round 1600(1), batch_time:  0.041, loss: 5.6478e+00, top1:   4.69, top5:  15.62, throughput: 3616.95 samples/s
round 1610(1), batch_time:  0.119, loss: 5.4353e+00, top1:   4.69, top5:  12.50, throughput: 3661.10 samples/s
round 1620(1), batch_time:  0.083, loss: 5.4990e+00, top1:  10.94, top5:  15.62, throughput: 3640.59 samples/s
round 1630(1), batch_time:  0.049, loss: 5.3301e+00, top1:   9.38, top5:  26.56, throughput: 3714.86 samples/s
round 1640(1), batch_time:  0.042, loss: 5.3948e+00, top1:   4.69, top5:  20.31, throughput: 3609.60 samples/s
round 1650(1), batch_time:  0.040, loss: 5.4572e+00, top1:   4.69, top5:  18.75, throughput: 3776.42 samples/s
round 1660(1), batch_time:  0.040, loss: 5.3801e+00, top1:   9.38, top5:  21.88, throughput: 3593.56 samples/s
round 1670(1), batch_time:  0.040, loss: 5.4206e+00, top1:   7.81, top5:  14.06, throughput: 3679.72 samples/s
round 1680(1), batch_time:  0.041, loss: 5.5688e+00, top1:   4.69, top5:  14.06, throughput: 3619.88 samples/s
round 1690(1), batch_time:  0.041, loss: 5.2362e+00, top1:   3.12, top5:  14.06, throughput: 3653.18 samples/s
round 1700(1), batch_time:  0.041, loss: 5.3855e+00, top1:   4.69, top5:  15.62, throughput: 3651.09 samples/s
round 1710(1), batch_time:  0.040, loss: 5.2401e+00, top1:   9.38, top5:  21.88, throughput: 3679.01 samples/s
round 1720(1), batch_time:  0.040, loss: 5.4305e+00, top1:   4.69, top5:  17.19, throughput: 3601.42 samples/s
round 1730(1), batch_time:  0.052, loss: 5.4925e+00, top1:   4.69, top5:  18.75, throughput: 3668.55 samples/s
round 1740(1), batch_time:  0.040, loss: 5.3358e+00, top1:   4.69, top5:  10.94, throughput: 3663.80 samples/s
round 1750(1), batch_time:  0.040, loss: 5.1999e+00, top1:   6.25, top5:  20.31, throughput: 3692.93 samples/s
round 1760(1), batch_time:  0.054, loss: 5.4223e+00, top1:   9.38, top5:  18.75, throughput: 3606.74 samples/s
round 1770(1), batch_time:  0.041, loss: 5.4365e+00, top1:   7.81, top5:  21.88, throughput: 3665.00 samples/s
round 1780(1), batch_time:  0.041, loss: 5.5157e+00, top1:   4.69, top5:  14.06, throughput: 3604.13 samples/s
round 1790(1), batch_time:  0.040, loss: 5.4703e+00, top1:   3.12, top5:  14.06, throughput: 3845.01 samples/s
round 1800(1), batch_time:  0.041, loss: 5.6277e+00, top1:   3.12, top5:  10.94, throughput: 3610.09 samples/s
round 1810(1), batch_time:  0.040, loss: 5.4172e+00, top1:   3.12, top5:  17.19, throughput: 3650.30 samples/s
round 1820(1), batch_time:  0.041, loss: 5.3992e+00, top1:   6.25, top5:  10.94, throughput: 3623.88 samples/s
round 1830(1), batch_time:  0.040, loss: 5.3696e+00, top1:   1.56, top5:  14.06, throughput: 3670.96 samples/s
round 1840(1), batch_time:  0.046, loss: 5.4673e+00, top1:   1.56, top5:   9.38, throughput: 3593.99 samples/s
round 1850(1), batch_time:  0.040, loss: 5.4869e+00, top1:   6.25, top5:  18.75, throughput: 3722.22 samples/s
round 1860(1), batch_time:  0.041, loss: 5.3236e+00, top1:   7.81, top5:  17.19, throughput: 3619.24 samples/s
round 1870(1), batch_time:  0.040, loss: 5.3186e+00, top1:   1.56, top5:  17.19, throughput: 3672.22 samples/s
round 1880(1), batch_time:  0.041, loss: 5.3236e+00, top1:   6.25, top5:  17.19, throughput: 3616.41 samples/s
round 1890(1), batch_time:  0.041, loss: 5.5264e+00, top1:   4.69, top5:   6.25, throughput: 3647.96 samples/s
round 1900(1), batch_time:  0.041, loss: 5.5206e+00, top1:   7.81, top5:  20.31, throughput: 3595.63 samples/s
round 1910(1), batch_time:  0.040, loss: 5.4299e+00, top1:   4.69, top5:  18.75, throughput: 3664.80 samples/s
round 1920(1), batch_time:  0.041, loss: 5.3055e+00, top1:  10.94, top5:  23.44, throughput: 3602.53 samples/s
round 1930(1), batch_time:  0.041, loss: 5.4366e+00, top1:   1.56, top5:  10.94, throughput: 3672.67 samples/s
round 1940(1), batch_time:  0.041, loss: 5.5212e+00, top1:   4.69, top5:   9.38, throughput: 3618.02 samples/s
round 1950(1), batch_time:  0.041, loss: 5.4997e+00, top1:   4.69, top5:  14.06, throughput: 3644.15 samples/s
round 1960(1), batch_time:  0.041, loss: 5.3239e+00, top1:   3.12, top5:  14.06, throughput: 3620.17 samples/s
round 1970(1), batch_time:  0.040, loss: 5.1983e+00, top1:   1.56, top5:  14.06, throughput: 3655.12 samples/s
round 1980(1), batch_time:  0.041, loss: 5.3720e+00, top1:   9.38, top5:  21.88, throughput: 3597.08 samples/s
round 1990(1), batch_time:  0.040, loss: 5.3225e+00, top1:   6.25, top5:  18.75, throughput: 3676.95 samples/s
round 2000(1), batch_time:  0.041, loss: 5.2498e+00, top1:   3.12, top5:  18.75, throughput: 3612.76 samples/s
round 2010(1), batch_time:  0.040, loss: 5.2608e+00, top1:   4.69, top5:  26.56, throughput: 3712.39 samples/s
round 2020(1), batch_time:  0.041, loss: 5.4524e+00, top1:   4.69, top5:  14.06, throughput: 3624.22 samples/s
round 2030(1), batch_time:  0.040, loss: 5.3835e+00, top1:   7.81, top5:  17.19, throughput: 3684.16 samples/s
round 2040(1), batch_time:  0.041, loss: 5.4465e+00, top1:   7.81, top5:  17.19, throughput: 3606.55 samples/s
round 2050(1), batch_time:  0.042, loss: 5.2707e+00, top1:   3.12, top5:  12.50, throughput: 3667.40 samples/s
round 2060(1), batch_time:  0.041, loss: 5.4123e+00, top1:   6.25, top5:  12.50, throughput: 3676.24 samples/s
round 2070(1), batch_time:  0.040, loss: 5.4847e+00, top1:   1.56, top5:  14.06, throughput: 3662.70 samples/s
round 2080(1), batch_time:  0.041, loss: 5.5486e+00, top1:   9.38, top5:  15.62, throughput: 3740.01 samples/s
round 2090(1), batch_time:  0.040, loss: 5.2905e+00, top1:   7.81, top5:  18.75, throughput: 3749.73 samples/s
round 2100(1), batch_time:  0.094, loss: 5.2828e+00, top1:   9.38, top5:  20.31, throughput: 3624.18 samples/s
round 2110(1), batch_time:  0.039, loss: 5.3436e+00, top1:   6.25, top5:  17.19, throughput: 3788.63 samples/s
round 2120(1), batch_time:  0.045, loss: 5.3617e+00, top1:   9.38, top5:  18.75, throughput: 3641.09 samples/s
round 2130(1), batch_time:  0.040, loss: 5.3663e+00, top1:   9.38, top5:  21.88, throughput: 3687.40 samples/s
round 2140(1), batch_time:  0.041, loss: 5.3675e+00, top1:   6.25, top5:  17.19, throughput: 3617.09 samples/s
round 2150(1), batch_time:  0.040, loss: 5.2597e+00, top1:   4.69, top5:  23.44, throughput: 3623.64 samples/s
round 2160(1), batch_time:  0.084, loss: 5.2571e+00, top1:   4.69, top5:  21.88, throughput: 1042.03 samples/s
round 2170(1), batch_time:  0.040, loss: 5.2263e+00, top1:   6.25, top5:  20.31, throughput: 3732.57 samples/s
round 2180(1), batch_time:  0.041, loss: 5.5132e+00, top1:   6.25, top5:   9.38, throughput: 3611.01 samples/s
round 2190(1), batch_time:  0.040, loss: 5.4751e+00, top1:   7.81, top5:  15.62, throughput: 3680.83 samples/s
round 2200(1), batch_time:  0.187, loss: 5.4363e+00, top1:   6.25, top5:  21.88, throughput: 388.14 samples/s
round 2210(1), batch_time:  0.051, loss: 5.3192e+00, top1:   7.81, top5:  15.62, throughput: 2201.43 samples/s
round 2220(1), batch_time:  0.158, loss: 5.5437e+00, top1:   9.38, top5:  21.88, throughput: 472.12 samples/s
round 2230(1), batch_time:  0.041, loss: 5.2727e+00, top1:   6.25, top5:  26.56, throughput: 3719.85 samples/s
round 2240(1), batch_time:  0.073, loss: 5.3900e+00, top1:   7.81, top5:  17.19, throughput: 1256.81 samples/s
round 2250(1), batch_time:  0.040, loss: 5.1751e+00, top1:  10.94, top5:  18.75, throughput: 3745.80 samples/s
round 2260(1), batch_time:  0.041, loss: 5.3337e+00, top1:   7.81, top5:  23.44, throughput: 3635.56 samples/s
round 2270(1), batch_time:  0.040, loss: 5.3446e+00, top1:   4.69, top5:  14.06, throughput: 3689.73 samples/s
round 2280(1), batch_time:  0.041, loss: 5.3984e+00, top1:   4.69, top5:  14.06, throughput: 3624.32 samples/s
round 2290(1), batch_time:  0.038, loss: 5.3857e+00, top1:   4.69, top5:  14.06, throughput: 4138.05 samples/s
round 2300(1), batch_time:  0.041, loss: 5.3563e+00, top1:   1.56, top5:  12.50, throughput: 3599.92 samples/s
round 2310(1), batch_time:  0.112, loss: 5.3747e+00, top1:   9.38, top5:  23.44, throughput: 3717.99 samples/s
round 2320(1), batch_time:  0.041, loss: 5.2356e+00, top1:   9.38, top5:  15.62, throughput: 3633.99 samples/s
round 2330(1), batch_time:  0.041, loss: 5.2988e+00, top1:   9.38, top5:  21.88, throughput: 3669.96 samples/s
round 2340(1), batch_time:  0.091, loss: 5.3669e+00, top1:   3.12, top5:  18.75, throughput: 3599.87 samples/s
round 2350(1), batch_time:  0.040, loss: 5.4246e+00, top1:   3.12, top5:   7.81, throughput: 3678.41 samples/s
round 2360(1), batch_time:  0.040, loss: 5.4457e+00, top1:   0.00, top5:  23.44, throughput: 3559.30 samples/s
round 2370(1), batch_time:  0.040, loss: 5.4008e+00, top1:   3.12, top5:   9.38, throughput: 3816.91 samples/s
round 2380(1), batch_time:  0.042, loss: 5.4278e+00, top1:  10.94, top5:  25.00, throughput: 3570.00 samples/s
round 2390(1), batch_time:  0.270, loss: 5.3379e+00, top1:   6.25, top5:  20.31, throughput: 3701.43 samples/s
round 2400(1), batch_time:  0.041, loss: 5.4143e+00, top1:   7.81, top5:  15.62, throughput: 3640.00 samples/s
round 2410(1), batch_time:  0.195, loss: 5.3202e+00, top1:  10.94, top5:  23.44, throughput: 3579.95 samples/s
round 2420(1), batch_time:  0.041, loss: 5.2648e+00, top1:   0.00, top5:  12.50, throughput: 3619.97 samples/s
round 2430(1), batch_time:  0.092, loss: 5.3124e+00, top1:   4.69, top5:  15.62, throughput: 3689.58 samples/s
round 2440(1), batch_time:  0.041, loss: 5.3251e+00, top1:   9.38, top5:  20.31, throughput: 3631.48 samples/s
round 2450(1), batch_time:  0.040, loss: 5.3027e+00, top1:   1.56, top5:  12.50, throughput: 3724.91 samples/s
round 2460(1), batch_time:  0.041, loss: 5.3214e+00, top1:   6.25, top5:  21.88, throughput: 3660.65 samples/s
round 2470(1), batch_time:  0.040, loss: 5.3192e+00, top1:   9.38, top5:  17.19, throughput: 3724.75 samples/s
round 2480(1), batch_time:  0.041, loss: 5.4090e+00, top1:   4.69, top5:  21.88, throughput: 3624.08 samples/s
round 2490(1), batch_time:  0.166, loss: 5.2358e+00, top1:   4.69, top5:  18.75, throughput: 3585.31 samples/s
round 2500(1), batch_time:  0.047, loss: 5.3006e+00, top1:   4.69, top5:  14.06, throughput: 3639.75 samples/s
round 2510(1), batch_time:  0.192, loss: 5.1466e+00, top1:   6.25, top5:  17.19, throughput: 3633.50 samples/s
round 2520(1), batch_time:  0.041, loss: 5.3665e+00, top1:   7.81, top5:  15.62, throughput: 3652.28 samples/s
round 2530(1), batch_time:  0.213, loss: 5.2076e+00, top1:  12.50, top5:  23.44, throughput: 3625.60 samples/s
round 2540(1), batch_time:  0.041, loss: 5.2822e+00, top1:  10.94, top5:  21.88, throughput: 3612.42 samples/s
round 2550(1), batch_time:  0.193, loss: 5.2833e+00, top1:   7.81, top5:  17.19, throughput: 3612.18 samples/s
round 2560(1), batch_time:  0.041, loss: 5.2383e+00, top1:   6.25, top5:  17.19, throughput: 3599.97 samples/s
round 2570(1), batch_time:  0.172, loss: 5.1753e+00, top1:   7.81, top5:  23.44, throughput: 3602.15 samples/s
round 2580(1), batch_time:  0.041, loss: 5.4386e+00, top1:   4.69, top5:  10.94, throughput: 3607.76 samples/s
round 2590(1), batch_time:  0.200, loss: 5.3268e+00, top1:   7.81, top5:  21.88, throughput: 3747.16 samples/s
round 2600(1), batch_time:  0.040, loss: 5.3694e+00, top1:  10.94, top5:  28.12, throughput: 3624.57 samples/s
round 2610(1), batch_time:  0.147, loss: 5.2716e+00, top1:   7.81, top5:  18.75, throughput: 3658.65 samples/s
round 2620(1), batch_time:  0.041, loss: 5.4215e+00, top1:   7.81, top5:  21.88, throughput: 3615.83 samples/s
round 2630(1), batch_time:  0.101, loss: 5.3021e+00, top1:   6.25, top5:  17.19, throughput: 3687.76 samples/s
round 2640(1), batch_time:  0.040, loss: 5.2963e+00, top1:   9.38, top5:  18.75, throughput: 3600.50 samples/s
round 2650(1), batch_time:  0.184, loss: 5.3326e+00, top1:   3.12, top5:  18.75, throughput: 3565.45 samples/s
round 2660(1), batch_time:  0.040, loss: 5.2874e+00, top1:   3.12, top5:  14.06, throughput: 3877.11 samples/s
round 2670(1), batch_time:  0.195, loss: 5.2451e+00, top1:   4.69, top5:  17.19, throughput: 3573.14 samples/s
round 2680(1), batch_time:  0.041, loss: 5.4240e+00, top1:   7.81, top5:  17.19, throughput: 3696.39 samples/s
round 2690(1), batch_time:  0.156, loss: 5.2628e+00, top1:   9.38, top5:  23.44, throughput: 3626.77 samples/s
round 2700(1), batch_time:  0.052, loss: 5.4184e+00, top1:   6.25, top5:  15.62, throughput: 3684.97 samples/s
round 2710(1), batch_time:  0.103, loss: 5.2419e+00, top1:  12.50, top5:  25.00, throughput: 3633.79 samples/s
round 2720(1), batch_time:  0.041, loss: 5.3673e+00, top1:   4.69, top5:  17.19, throughput: 3615.83 samples/s
round 2730(1), batch_time:  0.041, loss: 5.3750e+00, top1:   6.25, top5:  18.75, throughput: 3589.91 samples/s
round 2740(1), batch_time:  0.041, loss: 5.2600e+00, top1:   7.81, top5:  20.31, throughput: 3649.60 samples/s
round 2750(1), batch_time:  0.040, loss: 5.2547e+00, top1:   1.56, top5:  10.94, throughput: 3674.73 samples/s
round 2760(1), batch_time:  0.042, loss: 5.3219e+00, top1:  10.94, top5:  21.88, throughput: 3660.60 samples/s
round 2770(1), batch_time:  0.041, loss: 5.3676e+00, top1:   9.38, top5:  20.31, throughput: 3626.82 samples/s
round 2780(1), batch_time:  0.041, loss: 5.4125e+00, top1:   1.56, top5:  17.19, throughput: 3655.57 samples/s
round 2790(1), batch_time:  0.041, loss: 5.1667e+00, top1:   3.12, top5:  17.19, throughput: 3574.14 samples/s
round 2800(1), batch_time:  0.042, loss: 5.3493e+00, top1:  12.50, top5:  23.44, throughput: 3674.63 samples/s
round 2810(1), batch_time:  0.040, loss: 5.1524e+00, top1:   6.25, top5:  14.06, throughput: 3657.26 samples/s
round 2820(1), batch_time:  0.041, loss: 5.2898e+00, top1:   3.12, top5:  12.50, throughput: 3667.40 samples/s
round 2830(1), batch_time:  0.064, loss: 5.0152e+00, top1:   3.12, top5:  18.75, throughput: 1555.92 samples/s
round 2840(1), batch_time:  0.040, loss: 5.2512e+00, top1:   4.69, top5:  17.19, throughput: 3740.79 samples/s
round 2850(1), batch_time:  0.040, loss: 5.2545e+00, top1:   3.12, top5:  17.19, throughput: 3664.95 samples/s
round 2860(1), batch_time:  0.044, loss: 5.2307e+00, top1:   9.38, top5:  21.88, throughput: 3708.29 samples/s
round 2870(1), batch_time:  0.041, loss: 5.1227e+00, top1:   9.38, top5:  29.69, throughput: 3630.06 samples/s
round 2880(1), batch_time:  0.041, loss: 5.2047e+00, top1:  10.94, top5:  25.00, throughput: 3677.85 samples/s
round 2890(1), batch_time:  0.041, loss: 5.3399e+00, top1:   4.69, top5:  17.19, throughput: 3631.58 samples/s
round 2900(1), batch_time:  0.041, loss: 5.2556e+00, top1:   9.38, top5:  23.44, throughput: 3643.31 samples/s
round 2910(1), batch_time:  0.041, loss: 5.2844e+00, top1:   7.81, top5:  18.75, throughput: 3615.54 samples/s
round 2920(1), batch_time:  0.091, loss: 5.3495e+00, top1:   7.81, top5:  14.06, throughput: 3658.11 samples/s
round 2930(1), batch_time:  0.042, loss: 5.2720e+00, top1:  10.94, top5:  26.56, throughput: 3619.73 samples/s
round 2940(1), batch_time:  0.042, loss: 5.2817e+00, top1:  10.94, top5:  28.12, throughput: 3660.35 samples/s
round 2950(1), batch_time:  0.040, loss: 5.2085e+00, top1:   6.25, top5:  15.62, throughput: 3835.83 samples/s
round 2960(1), batch_time:  0.047, loss: 5.2056e+00, top1:  10.94, top5:  31.25, throughput: 3652.93 samples/s
round 2970(1), batch_time:  0.070, loss: 5.2425e+00, top1:   9.38, top5:  15.62, throughput: 1348.65 samples/s
round 2980(1), batch_time:  0.041, loss: 5.3019e+00, top1:   4.69, top5:  17.19, throughput: 3641.83 samples/s
round 2990(1), batch_time:  0.104, loss: 5.1021e+00, top1:  10.94, top5:  23.44, throughput: 784.20 samples/s
round 3000(1), batch_time:  0.041, loss: 5.2841e+00, top1:  10.94, top5:  25.00, throughput: 3631.04 samples/s
round 3010(1), batch_time:  0.079, loss: 5.3963e+00, top1:   4.69, top5:  14.06, throughput: 1136.35 samples/s
round 3020(1), batch_time:  0.041, loss: 5.2505e+00, top1:  10.94, top5:  20.31, throughput: 3683.00 samples/s
round 3030(1), batch_time:  0.070, loss: 5.3770e+00, top1:   6.25, top5:  18.75, throughput: 1343.14 samples/s
round 3040(1), batch_time:  0.040, loss: 5.2517e+00, top1:   6.25, top5:  20.31, throughput: 3689.73 samples/s
round 3050(1), batch_time:  0.179, loss: 5.2644e+00, top1:   7.81, top5:  25.00, throughput: 414.44 samples/s
round 3060(1), batch_time:  0.041, loss: 5.1769e+00, top1:   9.38, top5:  20.31, throughput: 3642.42 samples/s
round 3070(1), batch_time:  0.097, loss: 5.1286e+00, top1:  10.94, top5:  21.88, throughput: 866.32 samples/s
round 3080(1), batch_time:  0.042, loss: 5.3339e+00, top1:   6.25, top5:  23.44, throughput: 3630.01 samples/s
round 3090(1), batch_time:  0.041, loss: 5.2379e+00, top1:   9.38, top5:  21.88, throughput: 3663.60 samples/s
round 3100(1), batch_time:  0.041, loss: 5.3017e+00, top1:   7.81, top5:  20.31, throughput: 3635.56 samples/s
round 3110(1), batch_time:  0.043, loss: 5.2456e+00, top1:   7.81, top5:  21.88, throughput: 3156.39 samples/s
round 3120(1), batch_time:  0.041, loss: 5.2090e+00, top1:   7.81, top5:  18.75, throughput: 3620.02 samples/s
round 3130(1), batch_time:  0.041, loss: 5.2248e+00, top1:   4.69, top5:  28.12, throughput: 3830.74 samples/s
round 3140(1), batch_time:  0.040, loss: 4.9780e+00, top1:  10.94, top5:  28.12, throughput: 3709.21 samples/s
round 3150(1), batch_time:  0.041, loss: 5.0718e+00, top1:   7.81, top5:  17.19, throughput: 3656.56 samples/s
round 3160(1), batch_time:  0.041, loss: 5.2501e+00, top1:   9.38, top5:  25.00, throughput: 3619.58 samples/s
round 3170(1), batch_time:  0.040, loss: 5.1682e+00, top1:   6.25, top5:  18.75, throughput: 3735.69 samples/s
round 3180(1), batch_time:  0.040, loss: 5.1450e+00, top1:  15.62, top5:  26.56, throughput: 3675.08 samples/s
round 3190(1), batch_time:  0.041, loss: 5.4024e+00, top1:   7.81, top5:  12.50, throughput: 3726.25 samples/s
round 3200(1), batch_time:  0.041, loss: 5.4169e+00, top1:   4.69, top5:  15.62, throughput: 3621.83 samples/s
round 3210(1), batch_time:  0.040, loss: 5.1810e+00, top1:   9.38, top5:  21.88, throughput: 3814.63 samples/s
round 3220(1), batch_time:  0.042, loss: 5.1355e+00, top1:   9.38, top5:  26.56, throughput: 3647.72 samples/s
round 3230(1), batch_time:  0.041, loss: 5.1416e+00, top1:   6.25, top5:  15.62, throughput: 3725.11 samples/s
round 3240(1), batch_time:  0.040, loss: 5.1736e+00, top1:  10.94, top5:  18.75, throughput: 3783.13 samples/s
round 3250(1), batch_time:  0.042, loss: 5.0172e+00, top1:   9.38, top5:  26.56, throughput: 3661.90 samples/s
round 3260(1), batch_time:  0.041, loss: 5.1071e+00, top1:  12.50, top5:  26.56, throughput: 3601.66 samples/s
round 3270(1), batch_time:  0.041, loss: 5.3364e+00, top1:   7.81, top5:  15.62, throughput: 3680.12 samples/s
round 3280(1), batch_time:  0.041, loss: 5.2365e+00, top1:   7.81, top5:  25.00, throughput: 3646.08 samples/s
round 3290(1), batch_time:  0.042, loss: 5.2712e+00, top1:   4.69, top5:   7.81, throughput: 3643.76 samples/s
round 3300(1), batch_time:  0.041, loss: 5.2952e+00, top1:   6.25, top5:  20.31, throughput: 3648.76 samples/s
round 3310(1), batch_time:  0.041, loss: 5.2330e+00, top1:  10.94, top5:  26.56, throughput: 3653.18 samples/s
round 3320(1), batch_time:  0.046, loss: 5.0361e+00, top1:   9.38, top5:  29.69, throughput: 3618.31 samples/s
round 3330(1), batch_time:  0.042, loss: 5.1497e+00, top1:   4.69, top5:  18.75, throughput: 3624.67 samples/s
round 3340(1), batch_time:  0.040, loss: 5.1609e+00, top1:  10.94, top5:  18.75, throughput: 3643.31 samples/s
round 3350(1), batch_time:  0.042, loss: 5.1244e+00, top1:   6.25, top5:  26.56, throughput: 3643.36 samples/s
round 3360(1), batch_time:  0.040, loss: 5.0125e+00, top1:  12.50, top5:  31.25, throughput: 3631.04 samples/s
round 3370(1), batch_time:  0.040, loss: 5.1978e+00, top1:  10.94, top5:  23.44, throughput: 3778.87 samples/s
round 3380(1), batch_time:  0.041, loss: 5.1732e+00, top1:  12.50, top5:  20.31, throughput: 3591.78 samples/s
round 3390(1), batch_time:  0.041, loss: 5.0226e+00, top1:   9.38, top5:  20.31, throughput: 3679.72 samples/s
round 3400(1), batch_time:  0.041, loss: 5.1792e+00, top1:   6.25, top5:  23.44, throughput: 3626.18 samples/s
round 3410(1), batch_time:  0.041, loss: 5.1828e+00, top1:   9.38, top5:  17.19, throughput: 3678.46 samples/s
round 3420(1), batch_time:  0.132, loss: 5.0816e+00, top1:   6.25, top5:  18.75, throughput: 3636.79 samples/s
round 3430(1), batch_time:  0.041, loss: 5.2041e+00, top1:   4.69, top5:  26.56, throughput: 3638.72 samples/s
