Experiment: official_singlecard
Experiment: official_singlecard
round 1520(1), batch_time:  0.142, loss: 4.2889e+00, top1:  17.97, top5:  35.16, throughput: 3099.64 samples/s
round 1530(1), batch_time:  0.819, loss: 3.8323e+00, top1:  23.83, top5:  42.19, throughput: 336.54 samples/s
round 1540(1), batch_time:  0.141, loss: 3.8464e+00, top1:  26.17, top5:  46.88, throughput: 3090.36 samples/s
round 1550(1), batch_time:  0.909, loss: 3.6401e+00, top1:  21.48, top5:  47.27, throughput: 301.07 samples/s
round 1560(1), batch_time:  0.142, loss: 3.8167e+00, top1:  22.66, top5:  45.31, throughput: 3092.57 samples/s
round 1570(1), batch_time:  1.013, loss: 3.8070e+00, top1:  25.00, top5:  48.05, throughput: 268.32 samples/s
round 1580(1), batch_time:  0.140, loss: 3.9291e+00, top1:  18.75, top5:  41.80, throughput: 3155.09 samples/s
round 1590(1), batch_time:  1.102, loss: 3.6869e+00, top1:  27.73, top5:  50.39, throughput: 245.53 samples/s
round 1600(1), batch_time:  0.141, loss: 3.7827e+00, top1:  25.00, top5:  48.44, throughput: 3096.36 samples/s
round 1610(1), batch_time:  0.836, loss: 3.9414e+00, top1:  20.31, top5:  44.14, throughput: 329.46 samples/s
round 1620(1), batch_time:  0.141, loss: 3.7703e+00, top1:  27.73, top5:  50.39, throughput: 3103.13 samples/s
round 1630(1), batch_time:  0.837, loss: 3.8929e+00, top1:  23.44, top5:  45.70, throughput: 329.18 samples/s
round 1640(1), batch_time:  0.142, loss: 3.9040e+00, top1:  22.66, top5:  45.31, throughput: 3092.37 samples/s
round 1650(1), batch_time:  1.071, loss: 3.6179e+00, top1:  23.44, top5:  49.22, throughput: 253.02 samples/s
round 1660(1), batch_time:  0.141, loss: 3.6198e+00, top1:  26.56, top5:  48.83, throughput: 3181.23 samples/s
round 1670(1), batch_time:  0.897, loss: 3.6780e+00, top1:  24.61, top5:  46.09, throughput: 305.49 samples/s
round 1680(1), batch_time:  0.142, loss: 3.8649e+00, top1:  20.31, top5:  43.36, throughput: 3080.64 samples/s
round 1690(1), batch_time:  0.946, loss: 3.7243e+00, top1:  28.52, top5:  48.44, throughput: 288.54 samples/s
round 1700(1), batch_time:  0.141, loss: 3.6578e+00, top1:  26.95, top5:  48.05, throughput: 3095.23 samples/s
round 1710(1), batch_time:  0.925, loss: 3.8342e+00, top1:  20.31, top5:  46.48, throughput: 295.40 samples/s
round 1720(1), batch_time:  0.141, loss: 3.5763e+00, top1:  26.56, top5:  52.73, throughput: 3109.05 samples/s
round 1730(1), batch_time:  0.871, loss: 3.7529e+00, top1:  23.83, top5:  45.31, throughput: 315.25 samples/s
round 1740(1), batch_time:  0.141, loss: 3.8524e+00, top1:  28.91, top5:  48.44, throughput: 3103.49 samples/s
round 1750(1), batch_time:  1.033, loss: 3.9187e+00, top1:  21.88, top5:  48.05, throughput: 262.85 samples/s
round 1760(1), batch_time:  0.142, loss: 3.8082e+00, top1:  25.39, top5:  46.09, throughput: 3063.75 samples/s
round 1770(1), batch_time:  0.998, loss: 3.7866e+00, top1:  23.44, top5:  46.48, throughput: 273.10 samples/s
round 1780(1), batch_time:  0.141, loss: 3.6985e+00, top1:  25.78, top5:  50.00, throughput: 3169.33 samples/s
round 1790(1), batch_time:  0.839, loss: 3.8786e+00, top1:  19.53, top5:  44.53, throughput: 328.10 samples/s
round 1800(1), batch_time:  0.142, loss: 3.7559e+00, top1:  21.48, top5:  44.14, throughput: 3100.41 samples/s
round 1810(1), batch_time:  0.926, loss: 3.4868e+00, top1:  27.34, top5:  54.69, throughput: 295.07 samples/s
round 1820(1), batch_time:  0.141, loss: 3.6845e+00, top1:  25.00, top5:  49.61, throughput: 3093.79 samples/s
round 1830(1), batch_time:  0.951, loss: 4.0389e+00, top1:  20.31, top5:  41.41, throughput: 286.76 samples/s
round 1840(1), batch_time:  0.141, loss: 3.9059e+00, top1:  23.44, top5:  42.97, throughput: 3084.77 samples/s
round 1850(1), batch_time:  1.003, loss: 3.7654e+00, top1:  25.78, top5:  46.09, throughput: 271.15 samples/s
round 1860(1), batch_time:  0.141, loss: 3.7329e+00, top1:  22.27, top5:  48.83, throughput: 3086.75 samples/s
round 1870(1), batch_time:  0.918, loss: 3.5224e+00, top1:  26.56, top5:  51.17, throughput: 297.74 samples/s
round 1880(1), batch_time:  0.141, loss: 3.6185e+00, top1:  23.05, top5:  47.66, throughput: 3085.15 samples/s
round 1890(1), batch_time:  0.986, loss: 3.8221e+00, top1:  21.48, top5:  48.05, throughput: 276.35 samples/s
round 1900(1), batch_time:  0.142, loss: 3.8980e+00, top1:  19.92, top5:  48.05, throughput: 3091.27 samples/s
round 1910(1), batch_time:  0.867, loss: 3.4952e+00, top1:  29.69, top5:  55.47, throughput: 317.10 samples/s
round 1920(1), batch_time:  0.141, loss: 4.0373e+00, top1:  19.14, top5:  41.80, throughput: 3157.25 samples/s
round 1930(1), batch_time:  0.893, loss: 3.6950e+00, top1:  19.53, top5:  47.27, throughput: 307.00 samples/s
round 1940(1), batch_time:  0.142, loss: 3.4972e+00, top1:  26.95, top5:  55.86, throughput: 3100.93 samples/s
round 1950(1), batch_time:  0.961, loss: 3.7716e+00, top1:  25.00, top5:  48.44, throughput: 283.86 samples/s
round 1960(1), batch_time:  0.141, loss: 3.5529e+00, top1:  27.34, top5:  50.39, throughput: 3096.52 samples/s
round 1970(1), batch_time:  0.908, loss: 3.6114e+00, top1:  23.83, top5:  48.83, throughput: 301.93 samples/s
round 1980(1), batch_time:  0.142, loss: 3.7177e+00, top1:  25.00, top5:  46.88, throughput: 3095.45 samples/s
round 1990(1), batch_time:  0.914, loss: 3.7771e+00, top1:  22.66, top5:  48.05, throughput: 299.29 samples/s
round 2000(1), batch_time:  0.141, loss: 3.3696e+00, top1:  32.03, top5:  56.25, throughput: 3089.71 samples/s
round 2010(1), batch_time:  0.863, loss: 3.6203e+00, top1:  26.17, top5:  51.17, throughput: 318.52 samples/s
round 2020(1), batch_time:  0.141, loss: 3.5327e+00, top1:  27.34, top5:  52.73, throughput: 3090.38 samples/s
round 2030(1), batch_time:  0.998, loss: 3.7883e+00, top1:  24.22, top5:  48.83, throughput: 272.54 samples/s
round 2040(1), batch_time:  0.141, loss: 3.4478e+00, top1:  27.73, top5:  51.95, throughput: 3104.44 samples/s
round 2050(1), batch_time:  0.858, loss: 3.7454e+00, top1:  25.78, top5:  49.61, throughput: 320.51 samples/s
round 2060(1), batch_time:  0.141, loss: 3.5787e+00, top1:  27.73, top5:  50.78, throughput: 3097.53 samples/s
round 2070(1), batch_time:  0.844, loss: 3.8061e+00, top1:  23.44, top5:  45.31, throughput: 326.12 samples/s
round 2080(1), batch_time:  0.141, loss: 3.6872e+00, top1:  25.00, top5:  49.22, throughput: 3088.08 samples/s
round 2090(1), batch_time:  0.965, loss: 3.5710e+00, top1:  24.61, top5:  50.39, throughput: 282.73 samples/s
round 2100(1), batch_time:  0.141, loss: 3.6952e+00, top1:  26.95, top5:  49.22, throughput: 3123.37 samples/s
round 2110(1), batch_time:  0.895, loss: 3.6125e+00, top1:  25.39, top5:  50.39, throughput: 306.31 samples/s
round 2120(1), batch_time:  0.142, loss: 3.5664e+00, top1:  27.34, top5:  50.78, throughput: 3107.74 samples/s
round 2130(1), batch_time:  0.914, loss: 3.6572e+00, top1:  26.17, top5:  51.17, throughput: 299.35 samples/s
round 2140(1), batch_time:  0.141, loss: 3.7979e+00, top1:  22.66, top5:  46.48, throughput: 3146.30 samples/s
round 2150(1), batch_time:  0.954, loss: 3.5775e+00, top1:  25.78, top5:  47.27, throughput: 286.13 samples/s
round 2160(1), batch_time:  0.142, loss: 3.6438e+00, top1:  29.30, top5:  49.61, throughput: 3103.64 samples/s
round 2170(1), batch_time:  1.131, loss: 3.8300e+00, top1:  21.09, top5:  46.09, throughput: 238.78 samples/s
round 2180(1), batch_time:  0.142, loss: 3.7790e+00, top1:  25.00, top5:  46.48, throughput: 3106.00 samples/s
round 2190(1), batch_time:  1.058, loss: 3.7545e+00, top1:  26.95, top5:  48.44, throughput: 256.38 samples/s
round 2200(1), batch_time:  0.141, loss: 3.6080e+00, top1:  26.17, top5:  49.61, throughput: 3100.69 samples/s
round 2210(1), batch_time:  1.227, loss: 3.7135e+00, top1:  21.48, top5:  49.22, throughput: 219.21 samples/s
round 2220(1), batch_time:  0.141, loss: 3.6834e+00, top1:  26.95, top5:  49.61, throughput: 3097.85 samples/s
round 2230(1), batch_time:  1.020, loss: 3.5256e+00, top1:  30.08, top5:  55.08, throughput: 266.29 samples/s
round 2240(1), batch_time:  0.141, loss: 3.3645e+00, top1:  30.08, top5:  54.30, throughput: 3124.18 samples/s
round 2250(1), batch_time:  0.841, loss: 3.7625e+00, top1:  21.48, top5:  43.75, throughput: 327.42 samples/s
round 2260(1), batch_time:  0.142, loss: 3.7369e+00, top1:  24.22, top5:  45.70, throughput: 3088.29 samples/s
round 2270(1), batch_time:  1.013, loss: 3.5222e+00, top1:  27.73, top5:  53.12, throughput: 268.36 samples/s
round 2280(1), batch_time:  0.142, loss: 3.7873e+00, top1:  24.22, top5:  47.66, throughput: 3094.45 samples/s
round 2290(1), batch_time:  1.026, loss: 3.4651e+00, top1:  30.47, top5:  55.08, throughput: 264.76 samples/s
round 2300(1), batch_time:  0.141, loss: 3.7930e+00, top1:  26.56, top5:  48.05, throughput: 3090.51 samples/s
round 2310(1), batch_time:  1.039, loss: 3.6315e+00, top1:  24.22, top5:  49.61, throughput: 261.23 samples/s
round 2320(1), batch_time:  0.141, loss: 3.4834e+00, top1:  26.56, top5:  50.78, throughput: 3092.02 samples/s
round 2330(1), batch_time:  1.049, loss: 3.5273e+00, top1:  26.56, top5:  49.22, throughput: 258.40 samples/s
round 2340(1), batch_time:  0.141, loss: 3.5789e+00, top1:  26.17, top5:  48.44, throughput: 3099.08 samples/s
round 2350(1), batch_time:  0.890, loss: 3.8044e+00, top1:  21.48, top5:  42.19, throughput: 308.63 samples/s
round 2360(1), batch_time:  0.141, loss: 3.5028e+00, top1:  27.34, top5:  51.56, throughput: 3166.70 samples/s
round 2370(1), batch_time:  1.005, loss: 3.5888e+00, top1:  26.56, top5:  50.78, throughput: 270.44 samples/s
round 2380(1), batch_time:  0.141, loss: 3.5589e+00, top1:  28.52, top5:  53.12, throughput: 3104.80 samples/s
round 2390(1), batch_time:  0.996, loss: 3.8618e+00, top1:  24.22, top5:  47.66, throughput: 273.86 samples/s
round 2400(1), batch_time:  0.141, loss: 3.6559e+00, top1:  28.12, top5:  50.00, throughput: 3093.66 samples/s
round 2410(1), batch_time:  0.935, loss: 3.4628e+00, top1:  27.34, top5:  51.17, throughput: 292.21 samples/s
round 2420(1), batch_time:  0.141, loss: 3.6180e+00, top1:  25.78, top5:  52.73, throughput: 3095.19 samples/s
round 2430(1), batch_time:  0.878, loss: 3.7079e+00, top1:  26.95, top5:  46.09, throughput: 312.41 samples/s
round 2440(1), batch_time:  0.141, loss: 3.7082e+00, top1:  21.88, top5:  45.70, throughput: 3089.18 samples/s
round 2450(1), batch_time:  1.019, loss: 3.6560e+00, top1:  24.61, top5:  49.22, throughput: 266.71 samples/s
round 2460(1), batch_time:  0.141, loss: 3.6962e+00, top1:  22.66, top5:  49.22, throughput: 3101.15 samples/s
round 2470(1), batch_time:  0.870, loss: 3.7188e+00, top1:  25.78, top5:  47.27, throughput: 315.33 samples/s
round 2480(1), batch_time:  0.142, loss: 3.3716e+00, top1:  25.78, top5:  55.47, throughput: 3094.75 samples/s
round 2490(1), batch_time:  0.920, loss: 3.6383e+00, top1:  25.39, top5:  47.66, throughput: 296.97 samples/s
round 2500(1), batch_time:  0.142, loss: 3.4510e+00, top1:  30.47, top5:  53.12, throughput: 3098.35 samples/s
round 2510(1), batch_time:  1.096, loss: 3.5060e+00, top1:  29.30, top5:  53.91, throughput: 246.84 samples/s
round 2520(1), batch_time:  0.141, loss: 3.5422e+00, top1:  30.08, top5:  51.56, throughput: 3099.46 samples/s
round 2530(1), batch_time:  0.850, loss: 3.7001e+00, top1:  28.91, top5:  48.83, throughput: 323.55 samples/s
round 2540(1), batch_time:  0.141, loss: 3.5863e+00, top1:  27.34, top5:  51.17, throughput: 3100.71 samples/s
round 2550(1), batch_time:  1.076, loss: 3.7294e+00, top1:  24.22, top5:  50.00, throughput: 251.62 samples/s
round 2560(1), batch_time:  0.142, loss: 3.3435e+00, top1:  28.52, top5:  56.64, throughput: 3101.05 samples/s
round 2570(1), batch_time:  1.129, loss: 3.5969e+00, top1:  26.56, top5:  53.52, throughput: 239.12 samples/s
round 2580(1), batch_time:  0.141, loss: 3.6640e+00, top1:  22.66, top5:  51.56, throughput: 3114.96 samples/s
round 2590(1), batch_time:  1.089, loss: 3.6107e+00, top1:  28.12, top5:  50.78, throughput: 248.39 samples/s
round 2600(1), batch_time:  0.141, loss: 3.5916e+00, top1:  24.22, top5:  50.78, throughput: 3092.66 samples/s
round 2610(1), batch_time:  0.920, loss: 3.4989e+00, top1:  26.17, top5:  51.95, throughput: 297.22 samples/s
round 2620(1), batch_time:  0.141, loss: 3.2844e+00, top1:  30.08, top5:  57.42, throughput: 3096.29 samples/s
round 2630(1), batch_time:  1.186, loss: 3.6611e+00, top1:  25.39, top5:  47.27, throughput: 227.14 samples/s
round 2640(1), batch_time:  0.141, loss: 3.5694e+00, top1:  26.95, top5:  49.22, throughput: 3100.96 samples/s
round 2650(1), batch_time:  0.872, loss: 3.4300e+00, top1:  25.78, top5:  55.08, throughput: 314.85 samples/s
round 2660(1), batch_time:  0.142, loss: 3.6267e+00, top1:  25.39, top5:  51.95, throughput: 3087.58 samples/s
round 2670(1), batch_time:  1.186, loss: 3.2985e+00, top1:  31.64, top5:  52.34, throughput: 226.98 samples/s
round 2680(1), batch_time:  0.141, loss: 3.6120e+00, top1:  29.69, top5:  51.17, throughput: 3096.36 samples/s
round 2690(1), batch_time:  1.023, loss: 3.4601e+00, top1:  23.83, top5:  50.78, throughput: 265.62 samples/s
round 2700(1), batch_time:  0.141, loss: 3.5660e+00, top1:  23.83, top5:  46.48, throughput: 3085.63 samples/s
round 2710(1), batch_time:  0.858, loss: 3.7637e+00, top1:  26.17, top5:  49.61, throughput: 320.23 samples/s
round 2720(1), batch_time:  0.141, loss: 3.6423e+00, top1:  26.17, top5:  49.61, throughput: 3091.15 samples/s
round 2730(1), batch_time:  0.931, loss: 3.7363e+00, top1:  27.73, top5:  46.88, throughput: 293.58 samples/s
round 2740(1), batch_time:  0.141, loss: 3.7480e+00, top1:  23.05, top5:  48.83, throughput: 3089.77 samples/s
round 2750(1), batch_time:  1.063, loss: 3.5420e+00, top1:  23.83, top5:  50.00, throughput: 254.80 samples/s
round 2760(1), batch_time:  0.141, loss: 3.5827e+00, top1:  28.52, top5:  51.56, throughput: 3104.39 samples/s
round 2770(1), batch_time:  0.981, loss: 3.3685e+00, top1:  28.91, top5:  53.12, throughput: 277.62 samples/s
round 2780(1), batch_time:  0.141, loss: 3.5385e+00, top1:  23.83, top5:  52.73, throughput: 3100.41 samples/s
round 2790(1), batch_time:  0.938, loss: 3.6276e+00, top1:  26.56, top5:  46.88, throughput: 291.26 samples/s
round 2800(1), batch_time:  0.141, loss: 3.6678e+00, top1:  26.56, top5:  50.39, throughput: 3095.38 samples/s
round 2810(1), batch_time:  1.017, loss: 3.3156e+00, top1:  28.91, top5:  55.47, throughput: 267.21 samples/s
round 2820(1), batch_time:  0.141, loss: 3.5688e+00, top1:  24.22, top5:  51.56, throughput: 3121.66 samples/s
round 2830(1), batch_time:  0.927, loss: 3.5553e+00, top1:  22.66, top5:  50.00, throughput: 294.73 samples/s
round 2840(1), batch_time:  0.142, loss: 3.4013e+00, top1:  32.42, top5:  55.47, throughput: 3083.97 samples/s
round 2850(1), batch_time:  0.885, loss: 3.7783e+00, top1:  24.61, top5:  49.61, throughput: 309.76 samples/s
round 2860(1), batch_time:  0.141, loss: 3.4731e+00, top1:  24.22, top5:  52.34, throughput: 3098.80 samples/s
round 2870(1), batch_time:  1.075, loss: 3.5813e+00, top1:  24.22, top5:  49.61, throughput: 252.09 samples/s
round 2880(1), batch_time:  0.142, loss: 3.7773e+00, top1:  26.17, top5:  50.00, throughput: 3091.62 samples/s
round 2890(1), batch_time:  1.087, loss: 3.4867e+00, top1:  28.91, top5:  53.91, throughput: 248.93 samples/s
round 2900(1), batch_time:  0.141, loss: 3.2466e+00, top1:  33.98, top5:  54.30, throughput: 3101.61 samples/s
round 2910(1), batch_time:  0.886, loss: 3.6731e+00, top1:  26.56, top5:  50.39, throughput: 309.46 samples/s
round 2920(1), batch_time:  0.142, loss: 3.7406e+00, top1:  23.44, top5:  48.83, throughput: 3099.68 samples/s
round 2930(1), batch_time:  0.943, loss: 3.3760e+00, top1:  28.91, top5:  57.03, throughput: 289.57 samples/s
round 2940(1), batch_time:  0.141, loss: 3.4193e+00, top1:  30.47, top5:  53.52, throughput: 3117.12 samples/s
round 2950(1), batch_time:  0.946, loss: 3.5781e+00, top1:  27.73, top5:  48.83, throughput: 288.36 samples/s
round 2960(1), batch_time:  0.141, loss: 3.7257e+00, top1:  26.56, top5:  52.34, throughput: 3085.58 samples/s
round 2970(1), batch_time:  0.890, loss: 3.6333e+00, top1:  24.22, top5:  51.17, throughput: 308.04 samples/s
round 2980(1), batch_time:  0.141, loss: 3.5374e+00, top1:  25.39, top5:  50.00, throughput: 3092.75 samples/s
round 2990(1), batch_time:  1.026, loss: 3.6897e+00, top1:  28.91, top5:  53.52, throughput: 264.71 samples/s
round 3000(1), batch_time:  0.141, loss: 3.5040e+00, top1:  28.52, top5:  50.78, throughput: 3100.63 samples/s
round 3010(1), batch_time:  1.035, loss: 3.4007e+00, top1:  28.12, top5:  54.30, throughput: 262.49 samples/s
round 3020(1), batch_time:  0.142, loss: 3.4520e+00, top1:  26.95, top5:  51.95, throughput: 3097.00 samples/s
round 3030(1), batch_time:  1.113, loss: 3.4607e+00, top1:  27.34, top5:  54.30, throughput: 242.95 samples/s
round 3040(1), batch_time:  0.142, loss: 3.6232e+00, top1:  28.12, top5:  51.56, throughput: 3115.04 samples/s
round 3050(1), batch_time:  1.117, loss: 3.6760e+00, top1:  23.83, top5:  50.78, throughput: 241.78 samples/s
round 3060(1), batch_time:  0.141, loss: 3.6797e+00, top1:  25.78, top5:  51.95, throughput: 3111.18 samples/s
round 3070(1), batch_time:  1.035, loss: 3.2906e+00, top1:  29.69, top5:  55.08, throughput: 262.16 samples/s
round 3080(1), batch_time:  0.142, loss: 3.4785e+00, top1:  24.61, top5:  55.08, throughput: 3096.73 samples/s
round 3090(1), batch_time:  0.871, loss: 3.5522e+00, top1:  27.73, top5:  50.00, throughput: 315.00 samples/s
round 3100(1), batch_time:  0.154, loss: 3.5865e+00, top1:  26.56, top5:  51.17, throughput: 2673.83 samples/s
round 3110(1), batch_time:  0.998, loss: 3.6934e+00, top1:  26.95, top5:  46.88, throughput: 272.59 samples/s
round 3120(1), batch_time:  0.142, loss: 3.3246e+00, top1:  32.42, top5:  55.08, throughput: 3094.87 samples/s
round 3130(1), batch_time:  1.117, loss: 3.4526e+00, top1:  29.30, top5:  55.86, throughput: 241.91 samples/s
round 3140(1), batch_time:  0.141, loss: 3.6189e+00, top1:  25.39, top5:  50.78, throughput: 3099.10 samples/s
round 3150(1), batch_time:  0.924, loss: 3.6053e+00, top1:  24.22, top5:  48.83, throughput: 295.80 samples/s
round 3160(1), batch_time:  0.141, loss: 3.5698e+00, top1:  29.69, top5:  50.00, throughput: 3099.34 samples/s
round 3170(1), batch_time:  1.046, loss: 3.5156e+00, top1:  26.17, top5:  51.56, throughput: 259.89 samples/s
round 3180(1), batch_time:  0.141, loss: 3.3342e+00, top1:  28.12, top5:  53.12, throughput: 3105.33 samples/s
round 3190(1), batch_time:  1.045, loss: 3.4998e+00, top1:  23.83, top5:  53.12, throughput: 259.81 samples/s
round 3200(1), batch_time:  0.141, loss: 3.6708e+00, top1:  25.00, top5:  52.34, throughput: 3095.46 samples/s
round 3210(1), batch_time:  0.993, loss: 3.4496e+00, top1:  30.47, top5:  54.30, throughput: 274.09 samples/s
round 3220(1), batch_time:  0.142, loss: 3.5246e+00, top1:  31.25, top5:  50.00, throughput: 3098.80 samples/s
round 3230(1), batch_time:  1.087, loss: 3.1714e+00, top1:  30.86, top5:  54.30, throughput: 249.12 samples/s
round 3240(1), batch_time:  0.141, loss: 3.6222e+00, top1:  25.78, top5:  48.44, throughput: 3107.38 samples/s
round 3250(1), batch_time:  0.866, loss: 3.6056e+00, top1:  27.34, top5:  51.95, throughput: 317.17 samples/s
round 3260(1), batch_time:  0.142, loss: 3.4331e+00, top1:  29.30, top5:  54.69, throughput: 3100.54 samples/s
round 3270(1), batch_time:  0.948, loss: 3.4560e+00, top1:  29.69, top5:  53.12, throughput: 287.97 samples/s
round 3280(1), batch_time:  0.141, loss: 3.5333e+00, top1:  25.78, top5:  50.78, throughput: 3103.37 samples/s
round 3290(1), batch_time:  0.887, loss: 3.3683e+00, top1:  28.52, top5:  55.47, throughput: 309.49 samples/s
round 3300(1), batch_time:  0.141, loss: 3.5184e+00, top1:  31.64, top5:  53.52, throughput: 3086.21 samples/s
round 3310(1), batch_time:  0.929, loss: 3.4544e+00, top1:  28.52, top5:  54.69, throughput: 294.68 samples/s
round 3320(1), batch_time:  0.142, loss: 3.5057e+00, top1:  27.73, top5:  50.39, throughput: 3102.30 samples/s
round 3330(1), batch_time:  1.001, loss: 3.3572e+00, top1:  28.52, top5:  54.30, throughput: 271.76 samples/s
round 3340(1), batch_time:  0.141, loss: 3.3462e+00, top1:  29.69, top5:  56.25, throughput: 3121.09 samples/s
round 3350(1), batch_time:  1.034, loss: 3.5696e+00, top1:  25.78, top5:  50.39, throughput: 262.70 samples/s
round 3360(1), batch_time:  0.142, loss: 3.2480e+00, top1:  29.69, top5:  54.69, throughput: 3119.54 samples/s
round 3370(1), batch_time:  0.847, loss: 3.5577e+00, top1:  24.61, top5:  49.61, throughput: 325.17 samples/s
round 3380(1), batch_time:  0.141, loss: 3.3046e+00, top1:  32.42, top5:  55.47, throughput: 3105.66 samples/s
round 3390(1), batch_time:  0.866, loss: 3.6430e+00, top1:  26.56, top5:  48.44, throughput: 317.11 samples/s
round 3400(1), batch_time:  0.140, loss: 3.4778e+00, top1:  27.34, top5:  51.95, throughput: 3137.50 samples/s
round 3410(1), batch_time:  0.984, loss: 3.3308e+00, top1:  30.08, top5:  53.52, throughput: 276.73 samples/s
round 3420(1), batch_time:  0.141, loss: 3.4287e+00, top1:  30.47, top5:  52.34, throughput: 3091.99 samples/s
round 3430(1), batch_time:  1.006, loss: 3.2272e+00, top1:  31.64, top5:  60.55, throughput: 271.11 samples/s
round 3440(1), batch_time:  0.139, loss: 3.3081e+00, top1:  31.25, top5:  54.69, throughput: 3177.43 samples/s
round 3450(1), batch_time:  1.128, loss: 3.3962e+00, top1:  26.56, top5:  54.69, throughput: 239.50 samples/s
round 3460(1), batch_time:  0.141, loss: 3.5658e+00, top1:  26.56, top5:  51.56, throughput: 3101.39 samples/s
round 3470(1), batch_time:  0.899, loss: 3.5642e+00, top1:  25.39, top5:  49.61, throughput: 304.66 samples/s
round 3480(1), batch_time:  0.141, loss: 3.5584e+00, top1:  27.34, top5:  48.83, throughput: 3104.22 samples/s
round 3490(1), batch_time:  0.963, loss: 3.5633e+00, top1:  30.86, top5:  50.00, throughput: 282.97 samples/s
round 3500(1), batch_time:  0.141, loss: 3.6460e+00, top1:  24.61, top5:  49.22, throughput: 3095.67 samples/s
round 3510(1), batch_time:  1.137, loss: 3.5156e+00, top1:  27.34, top5:  51.95, throughput: 237.34 samples/s
round 3520(1), batch_time:  0.141, loss: 3.2873e+00, top1:  32.42, top5:  57.81, throughput: 3093.02 samples/s
round 3530(1), batch_time:  1.050, loss: 3.6126e+00, top1:  22.66, top5:  49.61, throughput: 258.52 samples/s
round 3540(1), batch_time:  0.141, loss: 3.2656e+00, top1:  34.77, top5:  57.03, throughput: 3094.62 samples/s
round 3550(1), batch_time:  1.019, loss: 3.5052e+00, top1:  30.08, top5:  53.12, throughput: 266.62 samples/s
round 3560(1), batch_time:  0.142, loss: 3.3436e+00, top1:  30.08, top5:  57.42, throughput: 3102.18 samples/s
round 3570(1), batch_time:  1.123, loss: 3.2018e+00, top1:  32.03, top5:  57.03, throughput: 240.54 samples/s
round 3580(1), batch_time:  0.142, loss: 3.5484e+00, top1:  30.86, top5:  51.95, throughput: 3095.02 samples/s
round 3590(1), batch_time:  1.055, loss: 3.5337e+00, top1:  25.78, top5:  49.22, throughput: 257.27 samples/s
round 3600(1), batch_time:  0.142, loss: 3.3731e+00, top1:  31.25, top5:  54.69, throughput: 3093.78 samples/s
round 3610(1), batch_time:  0.916, loss: 3.2845e+00, top1:  30.47, top5:  56.64, throughput: 298.58 samples/s
round 3620(1), batch_time:  0.141, loss: 3.3769e+00, top1:  33.20, top5:  57.81, throughput: 3092.09 samples/s
round 3630(1), batch_time:  0.842, loss: 3.4325e+00, top1:  27.73, top5:  58.98, throughput: 326.87 samples/s
round 3640(1), batch_time:  0.142, loss: 3.4552e+00, top1:  27.34, top5:  52.34, throughput: 3099.22 samples/s
round 3650(1), batch_time:  0.884, loss: 3.3325e+00, top1:  31.64, top5:  56.25, throughput: 310.36 samples/s
round 3660(1), batch_time:  0.142, loss: 3.5382e+00, top1:  28.52, top5:  53.52, throughput: 3095.23 samples/s
round 3670(1), batch_time:  1.000, loss: 3.1355e+00, top1:  28.12, top5:  60.55, throughput: 271.76 samples/s
round 3680(1), batch_time:  0.141, loss: 3.6449e+00, top1:  26.17, top5:  50.78, throughput: 3129.34 samples/s
round 3690(1), batch_time:  1.010, loss: 3.3973e+00, top1:  30.08, top5:  55.08, throughput: 269.16 samples/s
round 3700(1), batch_time:  0.141, loss: 3.5225e+00, top1:  28.52, top5:  55.47, throughput: 3091.23 samples/s
round 3710(1), batch_time:  0.967, loss: 3.2360e+00, top1:  32.42, top5:  55.86, throughput: 282.10 samples/s
round 3720(1), batch_time:  0.141, loss: 3.4580e+00, top1:  28.12, top5:  51.56, throughput: 3084.36 samples/s
round 3730(1), batch_time:  0.950, loss: 3.4380e+00, top1:  32.03, top5:  53.52, throughput: 287.73 samples/s
round 3740(1), batch_time:  0.142, loss: 3.3712e+00, top1:  28.91, top5:  55.47, throughput: 3086.30 samples/s
round 3750(1), batch_time:  0.960, loss: 3.6630e+00, top1:  21.48, top5:  48.44, throughput: 283.91 samples/s
round 3760(1), batch_time:  0.141, loss: 3.4816e+00, top1:  29.30, top5:  50.00, throughput: 3106.82 samples/s
round 3770(1), batch_time:  0.985, loss: 3.5760e+00, top1:  28.12, top5:  51.17, throughput: 276.31 samples/s
round 3780(1), batch_time:  0.141, loss: 3.5002e+00, top1:  27.34, top5:  51.17, throughput: 3104.51 samples/s
round 3790(1), batch_time:  1.217, loss: 3.2154e+00, top1:  32.81, top5:  58.20, throughput: 221.23 samples/s
round 3800(1), batch_time:  0.141, loss: 3.4187e+00, top1:  25.39, top5:  53.52, throughput: 3115.79 samples/s
round 3810(1), batch_time:  1.041, loss: 3.2390e+00, top1:  32.81, top5:  57.03, throughput: 260.89 samples/s
round 3820(1), batch_time:  0.141, loss: 3.6409e+00, top1:  26.17, top5:  53.12, throughput: 3102.62 samples/s
round 3830(1), batch_time:  1.079, loss: 3.5256e+00, top1:  24.22, top5:  53.52, throughput: 250.88 samples/s
round 3840(1), batch_time:  0.142, loss: 3.4767e+00, top1:  30.08, top5:  51.56, throughput: 3095.86 samples/s
round 3850(1), batch_time:  0.860, loss: 3.4799e+00, top1:  26.56, top5:  51.56, throughput: 319.21 samples/s
