Experiment: official_paramserver
round 440(1), batch_time:  0.169, loss: 5.9012e+00, top1:   7.81, top5:  18.75, throughput: 3577.28 samples/s
round 450(1), batch_time:  0.041, loss: 5.8850e+00, top1:   1.56, top5:  15.62, throughput: 3569.95 samples/s
round 460(1), batch_time:  0.137, loss: 5.9189e+00, top1:   3.12, top5:   9.38, throughput: 2053.78 samples/s
round 470(1), batch_time:  0.041, loss: 5.8661e+00, top1:   7.81, top5:  23.44, throughput: 3616.75 samples/s
round 480(1), batch_time:  0.150, loss: 5.9220e+00, top1:   4.69, top5:  15.62, throughput: 3619.53 samples/s
round 490(1), batch_time:  0.040, loss: 5.9021e+00, top1:   4.69, top5:  18.75, throughput: 3606.16 samples/s
round 500(1), batch_time:  0.181, loss: 6.0146e+00, top1:   4.69, top5:  10.94, throughput: 3576.56 samples/s
round 510(1), batch_time:  0.038, loss: 5.9099e+00, top1:   1.56, top5:   9.38, throughput: 4416.15 samples/s
round 520(1), batch_time:  0.040, loss: 5.8819e+00, top1:   0.00, top5:  10.94, throughput: 3782.54 samples/s
round 530(1), batch_time:  0.040, loss: 5.9183e+00, top1:   7.81, top5:  12.50, throughput: 3594.48 samples/s
round 540(1), batch_time:  0.066, loss: 6.0734e+00, top1:   1.56, top5:  12.50, throughput: 1489.47 samples/s
round 550(1), batch_time:  0.040, loss: 5.8526e+00, top1:   1.56, top5:  14.06, throughput: 3612.37 samples/s
round 560(1), batch_time:  0.040, loss: 5.8456e+00, top1:   4.69, top5:  10.94, throughput: 3580.05 samples/s
round 570(1), batch_time:  0.041, loss: 5.9755e+00, top1:   1.56, top5:   4.69, throughput: 3611.30 samples/s
round 580(1), batch_time:  0.040, loss: 5.8538e+00, top1:   6.25, top5:  20.31, throughput: 3580.09 samples/s
round 590(1), batch_time:  0.040, loss: 5.9246e+00, top1:   3.12, top5:   9.38, throughput: 3619.53 samples/s
round 600(1), batch_time:  0.044, loss: 6.0298e+00, top1:   4.69, top5:  12.50, throughput: 3701.89 samples/s
round 610(1), batch_time:  0.041, loss: 5.8817e+00, top1:   6.25, top5:  21.88, throughput: 3612.03 samples/s
round 620(1), batch_time:  0.040, loss: 5.9657e+00, top1:   3.12, top5:  12.50, throughput: 3600.84 samples/s
round 630(1), batch_time:  0.041, loss: 5.8540e+00, top1:  10.94, top5:  20.31, throughput: 3588.95 samples/s
round 640(1), batch_time:  0.040, loss: 5.8086e+00, top1:   3.12, top5:  17.19, throughput: 3587.56 samples/s
round 650(1), batch_time:  0.042, loss: 5.9559e+00, top1:   3.12, top5:   9.38, throughput: 3581.72 samples/s
round 660(1), batch_time:  0.100, loss: 5.9521e+00, top1:   9.38, top5:  15.62, throughput: 3603.40 samples/s
round 670(1), batch_time:  0.041, loss: 5.6069e+00, top1:  12.50, top5:  20.31, throughput: 3632.56 samples/s
round 680(1), batch_time:  0.040, loss: 5.8899e+00, top1:   3.12, top5:   9.38, throughput: 3632.71 samples/s
round 690(1), batch_time:  0.041, loss: 5.8831e+00, top1:   4.69, top5:  17.19, throughput: 3612.91 samples/s
round 700(1), batch_time:  0.041, loss: 5.8378e+00, top1:   3.12, top5:  10.94, throughput: 3560.53 samples/s
round 710(1), batch_time:  0.106, loss: 5.8334e+00, top1:  12.50, top5:  20.31, throughput: 3582.05 samples/s
round 720(1), batch_time:  0.041, loss: 5.7581e+00, top1:   7.81, top5:  18.75, throughput: 3579.38 samples/s
round 730(1), batch_time:  0.177, loss: 5.8186e+00, top1:   7.81, top5:  15.62, throughput: 3590.34 samples/s
round 740(1), batch_time:  0.041, loss: 6.0386e+00, top1:   1.56, top5:   9.38, throughput: 3511.76 samples/s
round 750(1), batch_time:  0.251, loss: 5.8338e+00, top1:   3.12, top5:   4.69, throughput: 3562.85 samples/s
round 760(1), batch_time:  0.040, loss: 5.8404e+00, top1:   3.12, top5:  12.50, throughput: 3642.62 samples/s
round 770(1), batch_time:  0.204, loss: 5.9006e+00, top1:  10.94, top5:  20.31, throughput: 3539.78 samples/s
round 780(1), batch_time:  0.041, loss: 5.8842e+00, top1:   4.69, top5:  10.94, throughput: 3559.30 samples/s
round 790(1), batch_time:  0.302, loss: 5.7923e+00, top1:   3.12, top5:  12.50, throughput: 3646.08 samples/s
round 800(1), batch_time:  0.040, loss: 5.8302e+00, top1:   3.12, top5:  14.06, throughput: 3597.08 samples/s
round 810(1), batch_time:  0.116, loss: 5.7797e+00, top1:   1.56, top5:  15.62, throughput: 3645.19 samples/s
round 820(1), batch_time:  0.162, loss: 5.7639e+00, top1:   7.81, top5:  14.06, throughput: 3574.85 samples/s
round 830(1), batch_time:  0.040, loss: 5.7703e+00, top1:   3.12, top5:  25.00, throughput: 3612.57 samples/s
round 840(1), batch_time:  0.110, loss: 5.7399e+00, top1:   3.12, top5:   7.81, throughput: 3580.52 samples/s
round 850(1), batch_time:  0.041, loss: 5.8151e+00, top1:   6.25, top5:  20.31, throughput: 3593.18 samples/s
round 860(1), batch_time:  0.206, loss: 5.7425e+00, top1:   1.56, top5:   9.38, throughput: 3562.89 samples/s
round 870(1), batch_time:  0.084, loss: 5.9832e+00, top1:   3.12, top5:  12.50, throughput: 1039.74 samples/s
round 880(1), batch_time:  0.206, loss: 6.0246e+00, top1:   0.00, top5:  10.94, throughput: 3637.48 samples/s
round 890(1), batch_time:  0.062, loss: 5.9488e+00, top1:   4.69, top5:  12.50, throughput: 1614.04 samples/s
round 900(1), batch_time:  0.112, loss: 5.7981e+00, top1:   3.12, top5:  21.88, throughput: 3602.34 samples/s
round 910(1), batch_time:  0.041, loss: 5.8677e+00, top1:   4.69, top5:  14.06, throughput: 3591.40 samples/s
round 920(1), batch_time:  0.041, loss: 5.8731e+00, top1:   3.12, top5:  12.50, throughput: 3568.91 samples/s
round 930(1), batch_time:  0.041, loss: 5.8780e+00, top1:   3.12, top5:  14.06, throughput: 3611.89 samples/s
round 940(1), batch_time:  0.041, loss: 5.7980e+00, top1:   6.25, top5:  14.06, throughput: 3582.58 samples/s
round 950(1), batch_time:  0.041, loss: 5.7392e+00, top1:   3.12, top5:  14.06, throughput: 3565.26 samples/s
round 960(1), batch_time:  0.040, loss: 5.8239e+00, top1:   6.25, top5:  20.31, throughput: 3551.16 samples/s
round 970(1), batch_time:  0.040, loss: 5.9070e+00, top1:   3.12, top5:  15.62, throughput: 3605.05 samples/s
round 980(1), batch_time:  0.040, loss: 5.6727e+00, top1:   3.12, top5:  12.50, throughput: 3536.09 samples/s
round 990(1), batch_time:  0.035, loss: 5.7041e+00, top1:   7.81, top5:  15.62, throughput: 5645.81 samples/s
round 1000(1), batch_time:  0.041, loss: 5.8740e+00, top1:   3.12, top5:   4.69, throughput: 3554.07 samples/s
round 1010(1), batch_time:  0.040, loss: 5.8183e+00, top1:   1.56, top5:  12.50, throughput: 3640.00 samples/s
round 1020(1), batch_time:  0.041, loss: 5.8568e+00, top1:   9.38, top5:  20.31, throughput: 3575.04 samples/s
round 1030(1), batch_time:  0.041, loss: 5.7697e+00, top1:   6.25, top5:  21.88, throughput: 3612.81 samples/s
round 1040(1), batch_time:  0.114, loss: 5.6695e+00, top1:   4.69, top5:  14.06, throughput: 3559.54 samples/s
round 1050(1), batch_time:  0.040, loss: 5.7746e+00, top1:   3.12, top5:  14.06, throughput: 3563.89 samples/s
round 1060(1), batch_time:  0.195, loss: 5.8940e+00, top1:   7.81, top5:  14.06, throughput: 3611.11 samples/s
round 1070(1), batch_time:  0.040, loss: 5.8916e+00, top1:   4.69, top5:  15.62, throughput: 3613.83 samples/s
round 1080(1), batch_time:  0.182, loss: 5.7815e+00, top1:   6.25, top5:  14.06, throughput: 3552.43 samples/s
round 1090(1), batch_time:  0.071, loss: 5.7922e+00, top1:   3.12, top5:  21.88, throughput: 1335.86 samples/s
round 1100(1), batch_time:  0.043, loss: 5.9108e+00, top1:   3.12, top5:   7.81, throughput: 3568.86 samples/s
round 1110(1), batch_time:  0.229, loss: 5.9977e+00, top1:   3.12, top5:   6.25, throughput: 310.56 samples/s
round 1120(1), batch_time:  0.041, loss: 5.7881e+00, top1:   6.25, top5:  15.62, throughput: 3590.53 samples/s
round 1130(1), batch_time:  0.288, loss: 5.7252e+00, top1:   7.81, top5:  17.19, throughput: 241.50 samples/s
round 1140(1), batch_time:  0.041, loss: 5.9081e+00, top1:   6.25, top5:   7.81, throughput: 3569.15 samples/s
round 1150(1), batch_time:  0.203, loss: 5.8712e+00, top1:   4.69, top5:  14.06, throughput: 355.20 samples/s
round 1160(1), batch_time:  0.041, loss: 5.8429e+00, top1:   4.69, top5:  14.06, throughput: 3541.79 samples/s
round 1170(1), batch_time:  0.192, loss: 5.8489e+00, top1:   9.38, top5:  14.06, throughput: 378.26 samples/s
round 1180(1), batch_time:  0.040, loss: 5.8552e+00, top1:   3.12, top5:   7.81, throughput: 3759.49 samples/s
round 1190(1), batch_time:  0.179, loss: 5.6878e+00, top1:   6.25, top5:  17.19, throughput: 411.18 samples/s
round 1200(1), batch_time:  0.041, loss: 6.0016e+00, top1:   3.12, top5:  15.62, throughput: 3559.63 samples/s
round 1210(1), batch_time:  0.278, loss: 5.6933e+00, top1:   4.69, top5:  10.94, throughput: 250.45 samples/s
round 1220(1), batch_time:  0.041, loss: 5.6744e+00, top1:   7.81, top5:  18.75, throughput: 3595.78 samples/s
round 1230(1), batch_time:  0.091, loss: 5.8294e+00, top1:   4.69, top5:  12.50, throughput: 939.85 samples/s
round 1240(1), batch_time:  0.041, loss: 5.7415e+00, top1:   3.12, top5:  12.50, throughput: 3586.41 samples/s
round 1250(1), batch_time:  0.251, loss: 5.7673e+00, top1:   6.25, top5:  14.06, throughput: 280.47 samples/s
round 1260(1), batch_time:  0.041, loss: 5.6574e+00, top1:   1.56, top5:  14.06, throughput: 3572.00 samples/s
round 1270(1), batch_time:  0.155, loss: 5.8663e+00, top1:   6.25, top5:  14.06, throughput: 482.84 samples/s
round 1280(1), batch_time:  0.040, loss: 5.7096e+00, top1:   9.38, top5:  18.75, throughput: 3582.29 samples/s
round 1290(1), batch_time:  0.195, loss: 5.7737e+00, top1:   6.25, top5:  12.50, throughput: 371.03 samples/s
round 1300(1), batch_time:  0.041, loss: 5.7752e+00, top1:   4.69, top5:  12.50, throughput: 3570.29 samples/s
round 1310(1), batch_time:  0.224, loss: 5.7369e+00, top1:   9.38, top5:  18.75, throughput: 318.82 samples/s
round 1320(1), batch_time:  0.041, loss: 5.7306e+00, top1:   3.12, top5:  15.62, throughput: 3583.58 samples/s
round 1330(1), batch_time:  0.208, loss: 5.7386e+00, top1:   4.69, top5:  10.94, throughput: 346.15 samples/s
round 1340(1), batch_time:  0.040, loss: 5.6011e+00, top1:   3.12, top5:  12.50, throughput: 3642.27 samples/s
round 1350(1), batch_time:  0.190, loss: 5.6003e+00, top1:   6.25, top5:  17.19, throughput: 384.04 samples/s
round 1360(1), batch_time:  0.041, loss: 5.8127e+00, top1:   0.00, top5:   6.25, throughput: 3559.44 samples/s
round 1370(1), batch_time:  0.170, loss: 5.7707e+00, top1:   4.69, top5:   9.38, throughput: 435.83 samples/s
round 1380(1), batch_time:  0.040, loss: 5.6257e+00, top1:  10.94, top5:  17.19, throughput: 3610.14 samples/s
round 1390(1), batch_time:  0.339, loss: 5.5636e+00, top1:   6.25, top5:  15.62, throughput: 202.51 samples/s
round 1400(1), batch_time:  0.040, loss: 5.8105e+00, top1:   4.69, top5:  15.62, throughput: 3582.34 samples/s
round 1410(1), batch_time:  0.232, loss: 5.6432e+00, top1:   1.56, top5:  14.06, throughput: 306.64 samples/s
round 1420(1), batch_time:  0.040, loss: 5.9608e+00, top1:   1.56, top5:  10.94, throughput: 3576.33 samples/s
round 1430(1), batch_time:  0.128, loss: 5.7190e+00, top1:   4.69, top5:  15.62, throughput: 605.88 samples/s
round 1440(1), batch_time:  0.049, loss: 5.6487e+00, top1:   6.25, top5:  18.75, throughput: 2454.54 samples/s
round 1450(1), batch_time:  0.146, loss: 5.7301e+00, top1:   1.56, top5:  12.50, throughput: 518.01 samples/s
round 1460(1), batch_time:  0.040, loss: 5.5950e+00, top1:   9.38, top5:  15.62, throughput: 3558.97 samples/s
round 1470(1), batch_time:  0.134, loss: 5.6837e+00, top1:   1.56, top5:  12.50, throughput: 577.36 samples/s
round 1480(1), batch_time:  0.116, loss: 5.8045e+00, top1:   6.25, top5:  15.62, throughput: 682.61 samples/s
round 1490(1), batch_time:  0.040, loss: 5.6979e+00, top1:   6.25, top5:  18.75, throughput: 3632.81 samples/s
round 1500(1), batch_time:  0.040, loss: 5.7475e+00, top1:   3.12, top5:  12.50, throughput: 3593.51 samples/s
round 1510(1), batch_time:  0.040, loss: 5.6873e+00, top1:   9.38, top5:  17.19, throughput: 3715.16 samples/s
round 1520(1), batch_time:  0.040, loss: 5.7050e+00, top1:   4.69, top5:  15.62, throughput: 3538.42 samples/s
round 1530(1), batch_time:  0.041, loss: 5.8119e+00, top1:   4.69, top5:  18.75, throughput: 3636.89 samples/s
round 1540(1), batch_time:  0.041, loss: 5.7841e+00, top1:   4.69, top5:  17.19, throughput: 3567.86 samples/s
round 1550(1), batch_time:  0.041, loss: 5.7824e+00, top1:   7.81, top5:  14.06, throughput: 3630.70 samples/s
round 1560(1), batch_time:  0.041, loss: 5.7643e+00, top1:   3.12, top5:  14.06, throughput: 3555.77 samples/s
round 1570(1), batch_time:  0.040, loss: 5.6512e+00, top1:   7.81, top5:  14.06, throughput: 3614.37 samples/s
round 1580(1), batch_time:  0.041, loss: 5.6706e+00, top1:   4.69, top5:  14.06, throughput: 3611.74 samples/s
round 1590(1), batch_time:  0.150, loss: 5.6453e+00, top1:   4.69, top5:  17.19, throughput: 502.28 samples/s
round 1600(1), batch_time:  0.041, loss: 5.8509e+00, top1:   4.69, top5:  15.62, throughput: 3609.07 samples/s
round 1610(1), batch_time:  0.207, loss: 5.6851e+00, top1:   4.69, top5:  12.50, throughput: 347.68 samples/s
round 1620(1), batch_time:  0.150, loss: 5.7432e+00, top1:  10.94, top5:  15.62, throughput: 3609.70 samples/s
round 1630(1), batch_time:  0.065, loss: 5.6033e+00, top1:   9.38, top5:  26.56, throughput: 1510.93 samples/s
round 1640(1), batch_time:  0.041, loss: 5.6598e+00, top1:   4.69, top5:  20.31, throughput: 3645.44 samples/s
round 1650(1), batch_time:  0.041, loss: 5.7701e+00, top1:   4.69, top5:  18.75, throughput: 3626.18 samples/s
round 1660(1), batch_time:  0.041, loss: 5.6324e+00, top1:   9.38, top5:  21.88, throughput: 3556.24 samples/s
round 1670(1), batch_time:  0.040, loss: 5.7204e+00, top1:   7.81, top5:  14.06, throughput: 3674.63 samples/s
round 1680(1), batch_time:  0.041, loss: 5.7763e+00, top1:   4.69, top5:  14.06, throughput: 3614.32 samples/s
round 1690(1), batch_time:  0.041, loss: 5.5659e+00, top1:   3.12, top5:  14.06, throughput: 3603.60 samples/s
round 1700(1), batch_time:  0.041, loss: 5.6574e+00, top1:   4.69, top5:  15.62, throughput: 3628.05 samples/s
round 1710(1), batch_time:  0.040, loss: 5.5278e+00, top1:   9.38, top5:  21.88, throughput: 3627.31 samples/s
round 1720(1), batch_time:  0.040, loss: 5.7089e+00, top1:   4.69, top5:  17.19, throughput: 3592.98 samples/s
round 1730(1), batch_time:  0.041, loss: 5.7939e+00, top1:   4.69, top5:  18.75, throughput: 3644.05 samples/s
round 1740(1), batch_time:  0.040, loss: 5.6052e+00, top1:   4.69, top5:  10.94, throughput: 3600.84 samples/s
round 1750(1), batch_time:  0.218, loss: 5.5122e+00, top1:   6.25, top5:  20.31, throughput: 3588.13 samples/s
round 1760(1), batch_time:  0.040, loss: 5.6762e+00, top1:   9.38, top5:  18.75, throughput: 3763.03 samples/s
round 1770(1), batch_time:  0.088, loss: 5.6867e+00, top1:   7.81, top5:  21.88, throughput: 3651.34 samples/s
round 1780(1), batch_time:  0.056, loss: 5.7962e+00, top1:   4.69, top5:  14.06, throughput: 3617.58 samples/s
round 1790(1), batch_time:  0.040, loss: 5.7126e+00, top1:   3.12, top5:  14.06, throughput: 3600.07 samples/s
round 1800(1), batch_time:  0.165, loss: 5.8579e+00, top1:   3.12, top5:  10.94, throughput: 3615.19 samples/s
round 1810(1), batch_time:  0.069, loss: 5.6952e+00, top1:   3.12, top5:  17.19, throughput: 3637.78 samples/s
round 1820(1), batch_time:  0.058, loss: 5.7176e+00, top1:   6.25, top5:  10.94, throughput: 3597.75 samples/s
round 1830(1), batch_time:  0.041, loss: 5.6296e+00, top1:   1.56, top5:  14.06, throughput: 3658.16 samples/s
round 1840(1), batch_time:  0.041, loss: 5.7448e+00, top1:   1.56, top5:   9.38, throughput: 3570.43 samples/s
round 1850(1), batch_time:  0.040, loss: 5.7111e+00, top1:   6.25, top5:  18.75, throughput: 3617.44 samples/s
round 1860(1), batch_time:  0.041, loss: 5.6438e+00, top1:   7.81, top5:  17.19, throughput: 3563.60 samples/s
round 1870(1), batch_time:  0.040, loss: 5.5342e+00, top1:   1.56, top5:  17.19, throughput: 3644.00 samples/s
round 1880(1), batch_time:  0.041, loss: 5.6004e+00, top1:   6.25, top5:  17.19, throughput: 3557.37 samples/s
round 1890(1), batch_time:  0.041, loss: 5.8456e+00, top1:   4.69, top5:   6.25, throughput: 3517.01 samples/s
round 1900(1), batch_time:  0.040, loss: 5.8087e+00, top1:   7.81, top5:  20.31, throughput: 3624.37 samples/s
round 1910(1), batch_time:  0.042, loss: 5.7147e+00, top1:   4.69, top5:  18.75, throughput: 3733.35 samples/s
round 1920(1), batch_time:  0.041, loss: 5.6060e+00, top1:  10.94, top5:  23.44, throughput: 3568.43 samples/s
round 1930(1), batch_time:  0.041, loss: 5.6850e+00, top1:   1.56, top5:  10.94, throughput: 3667.30 samples/s
round 1940(1), batch_time:  0.041, loss: 5.7732e+00, top1:   4.69, top5:   9.38, throughput: 3596.11 samples/s
round 1950(1), batch_time:  0.041, loss: 5.7254e+00, top1:   4.69, top5:  14.06, throughput: 3606.60 samples/s
round 1960(1), batch_time:  0.041, loss: 5.6615e+00, top1:   3.12, top5:  14.06, throughput: 3569.81 samples/s
round 1970(1), batch_time:  0.040, loss: 5.4906e+00, top1:   1.56, top5:  14.06, throughput: 3615.29 samples/s
round 1980(1), batch_time:  0.041, loss: 5.5520e+00, top1:   9.38, top5:  21.88, throughput: 3564.08 samples/s
round 1990(1), batch_time:  0.041, loss: 5.5539e+00, top1:   6.25, top5:  18.75, throughput: 3598.72 samples/s
round 2000(1), batch_time:  0.040, loss: 5.4644e+00, top1:   3.12, top5:  18.75, throughput: 3569.76 samples/s
round 2010(1), batch_time:  0.040, loss: 5.5794e+00, top1:   4.69, top5:  26.56, throughput: 3612.57 samples/s
round 2020(1), batch_time:  0.041, loss: 5.7376e+00, top1:   4.69, top5:  14.06, throughput: 3561.05 samples/s
round 2030(1), batch_time:  0.041, loss: 5.5844e+00, top1:   7.81, top5:  17.19, throughput: 3621.00 samples/s
round 2040(1), batch_time:  0.040, loss: 5.7623e+00, top1:   7.81, top5:  17.19, throughput: 3547.92 samples/s
round 2050(1), batch_time:  0.040, loss: 5.5186e+00, top1:   3.12, top5:  12.50, throughput: 3777.11 samples/s
round 2060(1), batch_time:  0.040, loss: 5.6496e+00, top1:   6.25, top5:  12.50, throughput: 3591.64 samples/s
round 2070(1), batch_time:  0.041, loss: 5.7243e+00, top1:   1.56, top5:  14.06, throughput: 3631.97 samples/s
round 2080(1), batch_time:  0.040, loss: 5.7865e+00, top1:   9.38, top5:  15.62, throughput: 3634.48 samples/s
round 2090(1), batch_time:  0.041, loss: 5.5646e+00, top1:   7.81, top5:  18.75, throughput: 3626.62 samples/s
round 2100(1), batch_time:  0.043, loss: 5.5457e+00, top1:   9.38, top5:  20.31, throughput: 3646.23 samples/s
round 2110(1), batch_time:  0.040, loss: 5.6215e+00, top1:   6.25, top5:  17.19, throughput: 3641.14 samples/s
round 2120(1), batch_time:  0.041, loss: 5.6087e+00, top1:   9.38, top5:  18.75, throughput: 3561.14 samples/s
round 2130(1), batch_time:  0.041, loss: 5.6709e+00, top1:   9.38, top5:  21.88, throughput: 3609.75 samples/s
round 2140(1), batch_time:  0.041, loss: 5.6295e+00, top1:   6.25, top5:  17.19, throughput: 3571.66 samples/s
round 2150(1), batch_time:  0.040, loss: 5.4950e+00, top1:   4.69, top5:  23.44, throughput: 3613.88 samples/s
round 2160(1), batch_time:  0.206, loss: 5.5768e+00, top1:   4.69, top5:  21.88, throughput: 350.24 samples/s
round 2170(1), batch_time:  0.040, loss: 5.5735e+00, top1:   6.25, top5:  20.31, throughput: 3596.59 samples/s
round 2180(1), batch_time:  0.048, loss: 5.7888e+00, top1:   6.25, top5:   9.38, throughput: 2531.72 samples/s
round 2190(1), batch_time:  0.041, loss: 5.7240e+00, top1:   7.81, top5:  15.62, throughput: 3570.71 samples/s
round 2200(1), batch_time:  0.158, loss: 5.6347e+00, top1:   6.25, top5:  21.88, throughput: 473.42 samples/s
round 2210(1), batch_time:  0.094, loss: 5.6091e+00, top1:   7.81, top5:  15.62, throughput: 899.72 samples/s
round 2220(1), batch_time:  0.185, loss: 5.7446e+00, top1:   9.38, top5:  21.88, throughput: 394.71 samples/s
round 2230(1), batch_time:  0.037, loss: 5.5960e+00, top1:   6.25, top5:  26.56, throughput: 4312.91 samples/s
round 2240(1), batch_time:  0.054, loss: 5.6212e+00, top1:   7.81, top5:  17.19, throughput: 2040.71 samples/s
round 2250(1), batch_time:  0.054, loss: 5.4809e+00, top1:  10.94, top5:  18.75, throughput: 3661.80 samples/s
round 2260(1), batch_time:  0.042, loss: 5.5793e+00, top1:   7.81, top5:  23.44, throughput: 3569.48 samples/s
round 2270(1), batch_time:  0.040, loss: 5.6244e+00, top1:   4.69, top5:  14.06, throughput: 3650.40 samples/s
round 2280(1), batch_time:  0.039, loss: 5.7217e+00, top1:   4.69, top5:  14.06, throughput: 4111.24 samples/s
round 2290(1), batch_time:  0.041, loss: 5.6066e+00, top1:   4.69, top5:  14.06, throughput: 3570.29 samples/s
round 2300(1), batch_time:  0.041, loss: 5.6337e+00, top1:   1.56, top5:  12.50, throughput: 3615.73 samples/s
round 2310(1), batch_time:  0.040, loss: 5.5889e+00, top1:   9.38, top5:  23.44, throughput: 4095.38 samples/s
round 2320(1), batch_time:  0.038, loss: 5.5410e+00, top1:   9.38, top5:  15.62, throughput: 4135.06 samples/s
round 2330(1), batch_time:  0.041, loss: 5.5891e+00, top1:   9.38, top5:  21.88, throughput: 3622.07 samples/s
round 2340(1), batch_time:  0.040, loss: 5.6356e+00, top1:   3.12, top5:  18.75, throughput: 3755.71 samples/s
round 2350(1), batch_time:  0.040, loss: 5.6263e+00, top1:   3.12, top5:   7.81, throughput: 3889.92 samples/s
round 2360(1), batch_time:  0.041, loss: 5.6336e+00, top1:   0.00, top5:  23.44, throughput: 3595.39 samples/s
round 2370(1), batch_time:  0.096, loss: 5.6695e+00, top1:   3.12, top5:   9.38, throughput: 3569.34 samples/s
round 2380(1), batch_time:  0.041, loss: 5.7149e+00, top1:  10.94, top5:  25.00, throughput: 3653.57 samples/s
round 2390(1), batch_time:  0.206, loss: 5.5807e+00, top1:   6.25, top5:  20.31, throughput: 3632.12 samples/s
round 2400(1), batch_time:  0.068, loss: 5.6828e+00, top1:   7.81, top5:  15.62, throughput: 1420.31 samples/s
round 2410(1), batch_time:  0.040, loss: 5.6164e+00, top1:  10.94, top5:  23.44, throughput: 3612.32 samples/s
round 2420(1), batch_time:  0.196, loss: 5.5419e+00, top1:   0.00, top5:  12.50, throughput: 369.53 samples/s
round 2430(1), batch_time:  0.041, loss: 5.5931e+00, top1:   4.69, top5:  15.62, throughput: 3592.31 samples/s
round 2440(1), batch_time:  0.065, loss: 5.6013e+00, top1:   9.38, top5:  20.31, throughput: 1596.67 samples/s
round 2450(1), batch_time:  0.041, loss: 5.5804e+00, top1:   1.56, top5:  12.50, throughput: 3624.08 samples/s
round 2460(1), batch_time:  0.041, loss: 5.6127e+00, top1:   6.25, top5:  21.88, throughput: 3624.37 samples/s
round 2470(1), batch_time:  0.041, loss: 5.5485e+00, top1:   9.38, top5:  17.19, throughput: 3646.38 samples/s
round 2480(1), batch_time:  0.107, loss: 5.5939e+00, top1:   4.69, top5:  21.88, throughput: 763.87 samples/s
round 2490(1), batch_time:  0.040, loss: 5.4814e+00, top1:   4.69, top5:  18.75, throughput: 3575.80 samples/s
round 2500(1), batch_time:  0.224, loss: 5.5393e+00, top1:   4.69, top5:  14.06, throughput: 318.23 samples/s
round 2510(1), batch_time:  0.040, loss: 5.3623e+00, top1:   6.25, top5:  17.19, throughput: 3561.52 samples/s
round 2520(1), batch_time:  0.129, loss: 5.6008e+00, top1:   7.81, top5:  15.62, throughput: 601.07 samples/s
round 2530(1), batch_time:  0.159, loss: 5.4289e+00, top1:  12.50, top5:  23.44, throughput: 3598.48 samples/s
round 2540(1), batch_time:  0.070, loss: 5.4692e+00, top1:  10.94, top5:  21.88, throughput: 1343.55 samples/s
round 2550(1), batch_time:  0.063, loss: 5.5269e+00, top1:   7.81, top5:  17.19, throughput: 3619.00 samples/s
round 2560(1), batch_time:  0.041, loss: 5.5871e+00, top1:   6.25, top5:  17.19, throughput: 3582.24 samples/s
round 2570(1), batch_time:  0.040, loss: 5.4518e+00, top1:   7.81, top5:  23.44, throughput: 3658.01 samples/s
round 2580(1), batch_time:  0.044, loss: 5.6818e+00, top1:   4.69, top5:  10.94, throughput: 3636.30 samples/s
round 2590(1), batch_time:  0.053, loss: 5.5775e+00, top1:   7.81, top5:  21.88, throughput: 3648.96 samples/s
round 2600(1), batch_time:  0.041, loss: 5.6032e+00, top1:  10.94, top5:  28.12, throughput: 3572.19 samples/s
round 2610(1), batch_time:  0.039, loss: 5.4941e+00, top1:   7.81, top5:  18.75, throughput: 3926.79 samples/s
round 2620(1), batch_time:  0.040, loss: 5.6172e+00, top1:   7.81, top5:  21.88, throughput: 3564.88 samples/s
round 2630(1), batch_time:  0.040, loss: 5.5552e+00, top1:   6.25, top5:  17.19, throughput: 3747.69 samples/s
round 2640(1), batch_time:  0.040, loss: 5.5378e+00, top1:   9.38, top5:  18.75, throughput: 3572.90 samples/s
round 2650(1), batch_time:  0.041, loss: 5.5459e+00, top1:   3.12, top5:  18.75, throughput: 3631.78 samples/s
round 2660(1), batch_time:  0.041, loss: 5.5463e+00, top1:   3.12, top5:  14.06, throughput: 3587.08 samples/s
round 2670(1), batch_time:  0.040, loss: 5.4830e+00, top1:   4.69, top5:  17.19, throughput: 3650.79 samples/s
round 2680(1), batch_time:  0.041, loss: 5.6321e+00, top1:   7.81, top5:  17.19, throughput: 3617.19 samples/s
round 2690(1), batch_time:  0.061, loss: 5.4778e+00, top1:   9.38, top5:  23.44, throughput: 3675.44 samples/s
round 2700(1), batch_time:  0.041, loss: 5.6416e+00, top1:   6.25, top5:  15.62, throughput: 3624.42 samples/s
round 2710(1), batch_time:  0.052, loss: 5.5092e+00, top1:  12.50, top5:  25.00, throughput: 3667.10 samples/s
round 2720(1), batch_time:  0.045, loss: 5.6606e+00, top1:   4.69, top5:  17.19, throughput: 3629.71 samples/s
round 2730(1), batch_time:  0.040, loss: 5.7008e+00, top1:   6.25, top5:  18.75, throughput: 3631.48 samples/s
round 2740(1), batch_time:  0.041, loss: 5.4697e+00, top1:   7.81, top5:  20.31, throughput: 3602.58 samples/s
round 2750(1), batch_time:  0.040, loss: 5.5403e+00, top1:   1.56, top5:  10.94, throughput: 3627.85 samples/s
round 2760(1), batch_time:  0.043, loss: 5.5619e+00, top1:  10.94, top5:  21.88, throughput: 3663.30 samples/s
round 2770(1), batch_time:  0.040, loss: 5.6031e+00, top1:   9.38, top5:  20.31, throughput: 3631.19 samples/s
