Experiment: official_ddp
round 4270(0), batch_time:  0.043, loss: 4.3064e+00, top1:  15.62, top5:  35.94, throughput: 4113.58 samples/s
round 4280(0), batch_time:  0.169, loss: 5.0045e+00, top1:   7.81, top5:  25.00, throughput: 454.55 samples/s
round 4290(0), batch_time:  0.039, loss: 4.4062e+00, top1:  20.31, top5:  42.19, throughput: 5451.24 samples/s
round 4300(0), batch_time:  0.410, loss: 4.3662e+00, top1:  15.62, top5:  35.94, throughput: 167.48 samples/s
round 4310(0), batch_time:  0.043, loss: 4.6705e+00, top1:  14.06, top5:  26.56, throughput: 3982.78 samples/s
round 4320(0), batch_time:  0.353, loss: 4.8415e+00, top1:   7.81, top5:  25.00, throughput: 197.15 samples/s
round 4330(0), batch_time:  0.043, loss: 4.1577e+00, top1:  21.88, top5:  46.88, throughput: 4105.90 samples/s
round 4340(0), batch_time:  0.348, loss: 4.7788e+00, top1:  18.75, top5:  35.94, throughput: 202.65 samples/s
round 4350(0), batch_time:  0.043, loss: 4.4317e+00, top1:  10.94, top5:  26.56, throughput: 4012.31 samples/s
round 4360(0), batch_time:  0.351, loss: 4.8613e+00, top1:   4.69, top5:  26.56, throughput: 198.27 samples/s
round 4370(0), batch_time:  0.043, loss: 4.3360e+00, top1:  14.06, top5:  34.38, throughput: 4007.64 samples/s
round 4380(0), batch_time:  0.329, loss: 4.5633e+00, top1:  14.06, top5:  29.69, throughput: 214.09 samples/s
round 4390(0), batch_time:  0.043, loss: 4.2106e+00, top1:   7.81, top5:  35.94, throughput: 4019.34 samples/s
round 4400(0), batch_time:  0.302, loss: 5.1001e+00, top1:   9.38, top5:  26.56, throughput: 233.84 samples/s
round 4410(0), batch_time:  0.043, loss: 4.0732e+00, top1:  17.19, top5:  35.94, throughput: 4039.48 samples/s
round 4420(0), batch_time:  0.197, loss: 4.5443e+00, top1:  14.06, top5:  31.25, throughput: 380.27 samples/s
round 4430(0), batch_time:  0.165, loss: 4.5298e+00, top1:  14.06, top5:  34.38, throughput: 476.65 samples/s
round 4440(0), batch_time:  0.045, loss: 4.6471e+00, top1:  12.50, top5:  34.38, throughput: 4427.73 samples/s
round 4450(0), batch_time:  0.327, loss: 4.4738e+00, top1:  14.06, top5:  32.81, throughput: 213.88 samples/s
round 4460(0), batch_time:  0.043, loss: 4.4949e+00, top1:  15.62, top5:  34.38, throughput: 4076.28 samples/s
round 4470(0), batch_time:  0.142, loss: 4.4195e+00, top1:  14.06, top5:  32.81, throughput: 561.95 samples/s
round 4480(0), batch_time:  0.308, loss: 4.6228e+00, top1:  10.94, top5:  34.38, throughput: 228.97 samples/s
round 4490(0), batch_time:  0.043, loss: 4.3487e+00, top1:  18.75, top5:  35.94, throughput: 4132.06 samples/s
round 4500(0), batch_time:  0.302, loss: 4.5978e+00, top1:  15.62, top5:  37.50, throughput: 233.42 samples/s
round 4510(0), batch_time:  0.043, loss: 4.5682e+00, top1:   9.38, top5:  34.38, throughput: 4040.88 samples/s
round 4520(0), batch_time:  0.328, loss: 4.3570e+00, top1:  12.50, top5:  29.69, throughput: 213.01 samples/s
round 4530(0), batch_time:  0.043, loss: 4.2144e+00, top1:  12.50, top5:  40.62, throughput: 4056.45 samples/s
round 4540(0), batch_time:  0.313, loss: 4.1440e+00, top1:  14.06, top5:  43.75, throughput: 225.92 samples/s
round 4550(0), batch_time:  0.043, loss: 4.7274e+00, top1:  12.50, top5:  26.56, throughput: 4134.29 samples/s
round 4560(0), batch_time:  0.410, loss: 4.3840e+00, top1:  15.62, top5:  35.94, throughput: 167.49 samples/s
round 4570(0), batch_time:  0.043, loss: 4.7104e+00, top1:  12.50, top5:  25.00, throughput: 4061.24 samples/s
round 4580(0), batch_time:  0.202, loss: 3.9606e+00, top1:  20.31, top5:  39.06, throughput: 367.57 samples/s
round 4590(0), batch_time:  0.043, loss: 4.6940e+00, top1:  14.06, top5:  35.94, throughput: 4065.97 samples/s
round 4600(0), batch_time:  0.168, loss: 4.9156e+00, top1:  12.50, top5:  21.88, throughput: 457.78 samples/s
round 4610(0), batch_time:  0.045, loss: 4.5287e+00, top1:  15.62, top5:  32.81, throughput: 3740.37 samples/s
round 4620(0), batch_time:  0.345, loss: 4.8024e+00, top1:  12.50, top5:  35.94, throughput: 202.26 samples/s
round 4630(0), batch_time:  0.042, loss: 4.5870e+00, top1:  12.50, top5:  29.69, throughput: 4384.05 samples/s
round 4640(0), batch_time:  0.513, loss: 4.0240e+00, top1:  20.31, top5:  42.19, throughput: 132.05 samples/s
round 4650(0), batch_time:  0.043, loss: 4.5853e+00, top1:  12.50, top5:  31.25, throughput: 4005.54 samples/s
round 4660(0), batch_time:  0.314, loss: 4.2747e+00, top1:  12.50, top5:  37.50, throughput: 225.29 samples/s
round 4670(0), batch_time:  0.104, loss: 4.3810e+00, top1:  21.88, top5:  40.62, throughput: 827.13 samples/s
round 4680(0), batch_time:  0.129, loss: 3.9416e+00, top1:  20.31, top5:  48.44, throughput: 638.83 samples/s
round 4690(0), batch_time:  0.128, loss: 4.1479e+00, top1:  18.75, top5:  40.62, throughput: 642.90 samples/s
round 4700(0), batch_time:  0.240, loss: 4.9789e+00, top1:  12.50, top5:  26.56, throughput: 301.37 samples/s
round 4710(0), batch_time:  0.067, loss: 4.3030e+00, top1:  15.62, top5:  31.25, throughput: 1596.48 samples/s
round 4720(0), batch_time:  0.043, loss: 4.4484e+00, top1:  15.62, top5:  34.38, throughput: 4116.73 samples/s
round 4730(0), batch_time:  0.156, loss: 4.0908e+00, top1:  18.75, top5:  43.75, throughput: 499.96 samples/s
round 4740(0), batch_time:  0.043, loss: 4.3942e+00, top1:  14.06, top5:  32.81, throughput: 4065.17 samples/s
round 4750(0), batch_time:  0.266, loss: 4.1873e+00, top1:  21.88, top5:  37.50, throughput: 269.32 samples/s
round 4760(0), batch_time:  0.041, loss: 4.7869e+00, top1:  10.94, top5:  29.69, throughput: 4679.27 samples/s
round 4770(0), batch_time:  0.157, loss: 4.3017e+00, top1:  10.94, top5:  28.12, throughput: 496.54 samples/s
round 4780(0), batch_time:  0.043, loss: 4.3252e+00, top1:  18.75, top5:  35.94, throughput: 4135.37 samples/s
round 4790(0), batch_time:  0.208, loss: 4.5589e+00, top1:  17.19, top5:  32.81, throughput: 355.22 samples/s
round 4800(0), batch_time:  0.043, loss: 4.3820e+00, top1:  12.50, top5:  26.56, throughput: 4045.02 samples/s
round 4810(0), batch_time:  0.043, loss: 4.5263e+00, top1:  12.50, top5:  42.19, throughput: 4099.50 samples/s
round 4820(0), batch_time:  0.043, loss: 4.2277e+00, top1:  20.31, top5:  39.06, throughput: 4143.48 samples/s
round 4830(0), batch_time:  0.043, loss: 4.0263e+00, top1:  20.31, top5:  45.31, throughput: 4012.25 samples/s
round 4840(0), batch_time:  0.043, loss: 4.1046e+00, top1:  18.75, top5:  40.62, throughput: 4163.73 samples/s
round 4850(0), batch_time:  0.047, loss: 4.6771e+00, top1:  10.94, top5:  31.25, throughput: 3337.17 samples/s
round 4860(0), batch_time:  0.042, loss: 4.4892e+00, top1:  20.31, top5:  34.38, throughput: 4224.40 samples/s
round 4870(0), batch_time:  0.042, loss: 4.2793e+00, top1:  18.75, top5:  42.19, throughput: 4215.25 samples/s
round 4880(0), batch_time:  0.056, loss: 4.8814e+00, top1:   6.25, top5:  23.44, throughput: 2252.13 samples/s
round 4890(0), batch_time:  0.189, loss: 4.0005e+00, top1:  18.75, top5:  42.19, throughput: 397.04 samples/s
round 4900(0), batch_time:  0.225, loss: 4.3693e+00, top1:  20.31, top5:  35.94, throughput: 325.30 samples/s
round 4910(0), batch_time:  0.043, loss: 4.5163e+00, top1:  14.06, top5:  34.38, throughput: 4090.38 samples/s
round 4920(0), batch_time:  0.084, loss: 4.3412e+00, top1:  26.56, top5:  40.62, throughput: 1126.59 samples/s
round 4930(0), batch_time:  0.195, loss: 4.6391e+00, top1:   9.38, top5:  32.81, throughput: 384.12 samples/s
round 4940(0), batch_time:  0.042, loss: 4.0117e+00, top1:  12.50, top5:  42.19, throughput: 4163.60 samples/s
round 4950(0), batch_time:  0.235, loss: 4.2449e+00, top1:  18.75, top5:  39.06, throughput: 308.39 samples/s
round 4960(0), batch_time:  0.043, loss: 4.3738e+00, top1:  17.19, top5:  32.81, throughput: 3996.89 samples/s
round 4970(0), batch_time:  0.304, loss: 4.0492e+00, top1:  21.88, top5:  39.06, throughput: 232.34 samples/s
round 4980(0), batch_time:  0.043, loss: 3.8048e+00, top1:  21.88, top5:  43.75, throughput: 4128.57 samples/s
round 4990(0), batch_time:  0.278, loss: 3.7681e+00, top1:  28.12, top5:  54.69, throughput: 255.37 samples/s
round 5000(0), batch_time:  0.060, loss: 4.1536e+00, top1:  15.62, top5:  40.62, throughput: 1937.66 samples/s
=== epoch 0 average: batch_time:  0.119, loss: 5.4583e+00, top1:   7.19, top5:  18.30, throughput: 2522.94 samples/s
		round 0, batch_time:  1.592, loss: 4.5032e+00, top1:  17.19, top5:  37.50
		round 10, batch_time:  0.012, loss: 4.3932e+00, top1:  14.06, top5:  37.50
		round 20, batch_time:  1.212, loss: 3.9517e+00, top1:  18.75, top5:  43.75
		round 30, batch_time:  0.012, loss: 4.0622e+00, top1:  15.62, top5:  39.06
		round 40, batch_time:  1.072, loss: 4.1482e+00, top1:  10.94, top5:  35.94
		round 50, batch_time:  0.012, loss: 4.1935e+00, top1:  18.75, top5:  40.62
		round 60, batch_time:  0.940, loss: 4.7246e+00, top1:  10.94, top5:  25.00
		round 70, batch_time:  0.012, loss: 4.2804e+00, top1:  14.06, top5:  31.25
		round 80, batch_time:  0.990, loss: 4.8444e+00, top1:  20.31, top5:  34.38
		round 90, batch_time:  0.012, loss: 4.2896e+00, top1:  26.56, top5:  42.19
		round 100, batch_time:  0.754, loss: 3.6017e+00, top1:  23.44, top5:  53.12
		round 110, batch_time:  0.012, loss: 4.2367e+00, top1:  20.31, top5:  39.06
		round 120, batch_time:  0.950, loss: 3.8697e+00, top1:  25.00, top5:  40.62
		round 130, batch_time:  0.012, loss: 4.1934e+00, top1:  18.75, top5:  39.06
		round 140, batch_time:  0.794, loss: 4.1980e+00, top1:  15.62, top5:  39.06
		round 150, batch_time:  0.012, loss: 4.5824e+00, top1:  14.06, top5:  31.25
		round 160, batch_time:  0.978, loss: 4.7387e+00, top1:  17.19, top5:  28.12
		round 170, batch_time:  0.012, loss: 4.4048e+00, top1:   7.81, top5:  29.69
		round 180, batch_time:  0.986, loss: 4.2409e+00, top1:  21.88, top5:  37.50
		round 190, batch_time:  0.012, loss: 4.0440e+00, top1:  21.88, top5:  45.31
final average: batch_time:  0.295, loss: 4.2504e+00, top1:  16.91, top5:  37.50
round 0(1), batch_time:  0.555, loss: 4.1174e+00, top1:  15.62, top5:  46.88, throughput: 123.70 samples/s
round 10(1), batch_time:  0.043, loss: 4.4867e+00, top1:  15.62, top5:  37.50, throughput: 4287.63 samples/s
round 20(1), batch_time:  0.043, loss: 4.3422e+00, top1:  18.75, top5:  39.06, throughput: 4041.67 samples/s
round 30(1), batch_time:  0.043, loss: 3.9184e+00, top1:  25.00, top5:  43.75, throughput: 4052.35 samples/s
round 40(1), batch_time:  0.043, loss: 4.1462e+00, top1:  17.19, top5:  39.06, throughput: 4078.45 samples/s
round 50(1), batch_time:  0.043, loss: 4.2168e+00, top1:  17.19, top5:  32.81, throughput: 4070.41 samples/s
round 60(1), batch_time:  0.063, loss: 4.3317e+00, top1:  17.19, top5:  39.06, throughput: 1814.60 samples/s
round 70(1), batch_time:  0.088, loss: 3.9710e+00, top1:  18.75, top5:  43.75, throughput: 1067.09 samples/s
round 80(1), batch_time:  0.072, loss: 3.5449e+00, top1:  21.88, top5:  57.81, throughput: 1436.16 samples/s
round 90(1), batch_time:  0.048, loss: 3.9214e+00, top1:  25.00, top5:  50.00, throughput: 4093.63 samples/s
round 100(1), batch_time:  0.194, loss: 4.5451e+00, top1:  17.19, top5:  31.25, throughput: 384.52 samples/s
round 110(1), batch_time:  0.043, loss: 4.1186e+00, top1:  20.31, top5:  40.62, throughput: 3811.33 samples/s
round 120(1), batch_time:  0.146, loss: 4.1611e+00, top1:  18.75, top5:  42.19, throughput: 540.92 samples/s
round 130(1), batch_time:  0.043, loss: 4.0427e+00, top1:  26.56, top5:  42.19, throughput: 4734.65 samples/s
round 140(1), batch_time:  0.277, loss: 4.2787e+00, top1:  14.06, top5:  32.81, throughput: 257.08 samples/s
round 150(1), batch_time:  0.043, loss: 4.1298e+00, top1:  15.62, top5:  43.75, throughput: 4075.35 samples/s
round 160(1), batch_time:  0.203, loss: 4.1331e+00, top1:  14.06, top5:  40.62, throughput: 365.77 samples/s
round 170(1), batch_time:  0.043, loss: 4.1267e+00, top1:  17.19, top5:  35.94, throughput: 4045.75 samples/s
round 180(1), batch_time:  0.228, loss: 4.4918e+00, top1:  15.62, top5:  31.25, throughput: 319.88 samples/s
round 190(1), batch_time:  0.043, loss: 4.1344e+00, top1:  20.31, top5:  43.75, throughput: 3964.90 samples/s
round 200(1), batch_time:  0.201, loss: 3.9360e+00, top1:  23.44, top5:  43.75, throughput: 371.24 samples/s
round 210(1), batch_time:  0.044, loss: 4.1325e+00, top1:  14.06, top5:  37.50, throughput: 4040.15 samples/s
round 220(1), batch_time:  0.272, loss: 3.9454e+00, top1:  29.69, top5:  45.31, throughput: 262.35 samples/s
round 230(1), batch_time:  0.044, loss: 3.9553e+00, top1:  23.44, top5:  45.31, throughput: 4042.95 samples/s
round 240(1), batch_time:  0.197, loss: 4.1440e+00, top1:  14.06, top5:  43.75, throughput: 379.11 samples/s
round 250(1), batch_time:  0.043, loss: 3.9410e+00, top1:  20.31, top5:  43.75, throughput: 4022.11 samples/s
round 260(1), batch_time:  0.412, loss: 3.4459e+00, top1:  26.56, top5:  64.06, throughput: 166.50 samples/s
round 270(1), batch_time:  0.044, loss: 4.2858e+00, top1:  23.44, top5:  43.75, throughput: 3995.17 samples/s
round 280(1), batch_time:  0.191, loss: 4.4289e+00, top1:  10.94, top5:  34.38, throughput: 392.61 samples/s
round 290(1), batch_time:  0.043, loss: 4.3726e+00, top1:  10.94, top5:  35.94, throughput: 4046.36 samples/s
round 300(1), batch_time:  0.183, loss: 4.1596e+00, top1:  17.19, top5:  42.19, throughput: 409.21 samples/s
round 310(1), batch_time:  0.043, loss: 3.9380e+00, top1:  23.44, top5:  40.62, throughput: 3661.80 samples/s
round 320(1), batch_time:  0.216, loss: 4.2413e+00, top1:  14.06, top5:  35.94, throughput: 337.93 samples/s
round 330(1), batch_time:  0.043, loss: 4.3071e+00, top1:  12.50, top5:  29.69, throughput: 3634.53 samples/s
round 340(1), batch_time:  0.292, loss: 4.0382e+00, top1:  21.88, top5:  43.75, throughput: 243.45 samples/s
round 350(1), batch_time:  0.043, loss: 4.0553e+00, top1:  21.88, top5:  43.75, throughput: 4065.85 samples/s
round 360(1), batch_time:  0.234, loss: 3.5919e+00, top1:  32.81, top5:  54.69, throughput: 310.41 samples/s
round 370(1), batch_time:  0.043, loss: 3.6815e+00, top1:  25.00, top5:  48.44, throughput: 3705.47 samples/s
round 380(1), batch_time:  0.195, loss: 4.0191e+00, top1:  15.62, top5:  40.62, throughput: 380.03 samples/s
round 390(1), batch_time:  0.042, loss: 4.3498e+00, top1:  18.75, top5:  42.19, throughput: 3818.54 samples/s
round 400(1), batch_time:  0.243, loss: 4.0481e+00, top1:  21.88, top5:  40.62, throughput: 296.77 samples/s
round 410(1), batch_time:  0.043, loss: 3.8313e+00, top1:  17.19, top5:  46.88, throughput: 4032.56 samples/s
round 420(1), batch_time:  0.198, loss: 3.6278e+00, top1:  23.44, top5:  43.75, throughput: 376.25 samples/s
round 430(1), batch_time:  0.043, loss: 4.1560e+00, top1:  31.25, top5:  48.44, throughput: 4099.75 samples/s
round 440(1), batch_time:  0.195, loss: 3.7449e+00, top1:  26.56, top5:  46.88, throughput: 384.63 samples/s
round 450(1), batch_time:  0.043, loss: 4.1042e+00, top1:  21.88, top5:  40.62, throughput: 4077.65 samples/s
round 460(1), batch_time:  0.187, loss: 3.9362e+00, top1:  20.31, top5:  43.75, throughput: 401.44 samples/s
round 470(1), batch_time:  0.043, loss: 4.2272e+00, top1:  17.19, top5:  39.06, throughput: 4070.60 samples/s
round 480(1), batch_time:  0.045, loss: 4.0159e+00, top1:  20.31, top5:  48.44, throughput: 3949.56 samples/s
round 490(1), batch_time:  0.042, loss: 4.0267e+00, top1:  17.19, top5:  42.19, throughput: 3878.06 samples/s
round 500(1), batch_time:  0.043, loss: 4.3329e+00, top1:  15.62, top5:  34.38, throughput: 3573.61 samples/s
round 510(1), batch_time:  0.044, loss: 4.1020e+00, top1:  18.75, top5:  45.31, throughput: 4085.90 samples/s
round 520(1), batch_time:  0.044, loss: 3.9830e+00, top1:  18.75, top5:  39.06, throughput: 4023.92 samples/s
round 530(1), batch_time:  0.043, loss: 4.2117e+00, top1:  18.75, top5:  35.94, throughput: 4104.64 samples/s
round 540(1), batch_time:  0.043, loss: 4.6049e+00, top1:  12.50, top5:  26.56, throughput: 3969.06 samples/s
round 550(1), batch_time:  0.042, loss: 3.9370e+00, top1:  17.19, top5:  48.44, throughput: 4103.45 samples/s
round 560(1), batch_time:  0.043, loss: 3.8976e+00, top1:  25.00, top5:  51.56, throughput: 4043.25 samples/s
round 570(1), batch_time:  0.042, loss: 4.3576e+00, top1:  14.06, top5:  31.25, throughput: 3875.43 samples/s
round 580(1), batch_time:  0.169, loss: 3.9215e+00, top1:  20.31, top5:  45.31, throughput: 451.75 samples/s
round 590(1), batch_time:  0.043, loss: 4.2293e+00, top1:  15.62, top5:  39.06, throughput: 3858.94 samples/s
round 600(1), batch_time:  0.090, loss: 4.2667e+00, top1:  18.75, top5:  35.94, throughput: 1033.98 samples/s
round 610(1), batch_time:  0.043, loss: 4.2165e+00, top1:  20.31, top5:  37.50, throughput: 3936.93 samples/s
round 620(1), batch_time:  0.099, loss: 4.4106e+00, top1:  14.06, top5:  34.38, throughput: 896.02 samples/s
round 630(1), batch_time:  0.043, loss: 3.4549e+00, top1:  28.12, top5:  51.56, throughput: 4064.49 samples/s
round 640(1), batch_time:  0.149, loss: 3.6161e+00, top1:  25.00, top5:  51.56, throughput: 529.10 samples/s
round 650(1), batch_time:  0.044, loss: 4.2014e+00, top1:  15.62, top5:  40.62, throughput: 3995.88 samples/s
round 660(1), batch_time:  0.047, loss: 4.2027e+00, top1:  15.62, top5:  35.94, throughput: 4150.02 samples/s
round 670(1), batch_time:  0.043, loss: 4.1736e+00, top1:  23.44, top5:  46.88, throughput: 4211.68 samples/s
round 680(1), batch_time:  0.043, loss: 4.0627e+00, top1:  20.31, top5:  46.88, throughput: 4260.20 samples/s
round 690(1), batch_time:  0.043, loss: 4.2329e+00, top1:  21.88, top5:  45.31, throughput: 4330.58 samples/s
round 700(1), batch_time:  0.059, loss: 4.4531e+00, top1:  21.88, top5:  46.88, throughput: 2069.50 samples/s
round 710(1), batch_time:  0.044, loss: 4.0809e+00, top1:  21.88, top5:  43.75, throughput: 4178.18 samples/s
round 720(1), batch_time:  0.057, loss: 3.9320e+00, top1:  28.12, top5:  46.88, throughput: 2276.65 samples/s
round 730(1), batch_time:  0.046, loss: 3.8574e+00, top1:  20.31, top5:  42.19, throughput: 4227.26 samples/s
round 740(1), batch_time:  0.142, loss: 4.6923e+00, top1:  14.06, top5:  31.25, throughput: 555.24 samples/s
round 750(1), batch_time:  0.043, loss: 3.9435e+00, top1:  15.62, top5:  48.44, throughput: 3851.57 samples/s
round 760(1), batch_time:  0.042, loss: 3.8614e+00, top1:  23.44, top5:  45.31, throughput: 3733.51 samples/s
round 770(1), batch_time:  0.042, loss: 4.2112e+00, top1:  18.75, top5:  42.19, throughput: 4563.37 samples/s
round 780(1), batch_time:  0.045, loss: 4.4122e+00, top1:  17.19, top5:  32.81, throughput: 3978.47 samples/s
round 790(1), batch_time:  0.046, loss: 3.8193e+00, top1:  17.19, top5:  40.62, throughput: 3773.82 samples/s
round 800(1), batch_time:  0.042, loss: 3.7020e+00, top1:  23.44, top5:  50.00, throughput: 3836.71 samples/s
round 810(1), batch_time:  0.044, loss: 4.0590e+00, top1:  21.88, top5:  39.06, throughput: 3440.11 samples/s
round 820(1), batch_time:  0.043, loss: 4.0519e+00, top1:  18.75, top5:  37.50, throughput: 3772.97 samples/s
round 830(1), batch_time:  0.042, loss: 3.6582e+00, top1:  28.12, top5:  50.00, throughput: 4011.35 samples/s
round 840(1), batch_time:  0.044, loss: 4.2693e+00, top1:  20.31, top5:  34.38, throughput: 3687.60 samples/s
round 850(1), batch_time:  0.043, loss: 4.2805e+00, top1:  18.75, top5:  34.38, throughput: 4074.92 samples/s
round 860(1), batch_time:  0.043, loss: 4.2722e+00, top1:  21.88, top5:  42.19, throughput: 3957.77 samples/s
round 870(1), batch_time:  0.042, loss: 4.4493e+00, top1:  12.50, top5:  34.38, throughput: 3816.85 samples/s
round 880(1), batch_time:  0.042, loss: 3.9177e+00, top1:  26.56, top5:  46.88, throughput: 3783.02 samples/s
round 890(1), batch_time:  0.042, loss: 4.2082e+00, top1:  18.75, top5:  39.06, throughput: 3848.21 samples/s
round 900(1), batch_time:  0.044, loss: 4.0652e+00, top1:  18.75, top5:  48.44, throughput: 3416.25 samples/s
round 910(1), batch_time:  0.043, loss: 3.8760e+00, top1:  25.00, top5:  43.75, throughput: 3820.93 samples/s
round 920(1), batch_time:  0.042, loss: 4.0488e+00, top1:  21.88, top5:  42.19, throughput: 3822.40 samples/s
round 930(1), batch_time:  0.043, loss: 4.0840e+00, top1:  17.19, top5:  37.50, throughput: 3607.57 samples/s
round 940(1), batch_time:  0.045, loss: 3.9091e+00, top1:  18.75, top5:  40.62, throughput: 3450.95 samples/s
round 950(1), batch_time:  0.043, loss: 3.9485e+00, top1:  23.44, top5:  43.75, throughput: 3831.07 samples/s
round 960(1), batch_time:  0.193, loss: 3.8679e+00, top1:  23.44, top5:  46.88, throughput: 385.60 samples/s
round 970(1), batch_time:  0.043, loss: 4.3320e+00, top1:  14.06, top5:  35.94, throughput: 3760.02 samples/s
round 980(1), batch_time:  0.280, loss: 4.2220e+00, top1:  15.62, top5:  32.81, throughput: 253.46 samples/s
round 990(1), batch_time:  0.043, loss: 3.6798e+00, top1:  26.56, top5:  46.88, throughput: 3773.98 samples/s
round 1000(1), batch_time:  0.252, loss: 4.2455e+00, top1:  18.75, top5:  39.06, throughput: 284.48 samples/s
round 1010(1), batch_time:  0.043, loss: 3.8175e+00, top1:  25.00, top5:  51.56, throughput: 3776.84 samples/s
round 1020(1), batch_time:  0.184, loss: 4.0359e+00, top1:  15.62, top5:  43.75, throughput: 408.29 samples/s
round 1030(1), batch_time:  0.042, loss: 3.9053e+00, top1:  26.56, top5:  45.31, throughput: 3869.23 samples/s
round 1040(1), batch_time:  0.171, loss: 4.3229e+00, top1:  14.06, top5:  34.38, throughput: 443.85 samples/s
round 1050(1), batch_time:  0.043, loss: 4.0976e+00, top1:  21.88, top5:  39.06, throughput: 3763.71 samples/s
round 1060(1), batch_time:  0.261, loss: 4.3668e+00, top1:  18.75, top5:  32.81, throughput: 272.69 samples/s
round 1070(1), batch_time:  0.043, loss: 4.3152e+00, top1:  20.31, top5:  40.62, throughput: 3744.81 samples/s
round 1080(1), batch_time:  0.196, loss: 4.0448e+00, top1:  20.31, top5:  34.38, throughput: 378.02 samples/s
round 1090(1), batch_time:  0.046, loss: 3.4607e+00, top1:  31.25, top5:  54.69, throughput: 3241.58 samples/s
round 1100(1), batch_time:  0.111, loss: 4.7089e+00, top1:  15.62, top5:  26.56, throughput: 761.47 samples/s
round 1110(1), batch_time:  0.120, loss: 3.9604e+00, top1:  17.19, top5:  39.06, throughput: 684.60 samples/s
round 1120(1), batch_time:  0.082, loss: 3.7657e+00, top1:  21.88, top5:  43.75, throughput: 1138.57 samples/s
round 1130(1), batch_time:  0.191, loss: 3.7864e+00, top1:  28.12, top5:  45.31, throughput: 389.11 samples/s
round 1140(1), batch_time:  0.110, loss: 3.9077e+00, top1:  25.00, top5:  46.88, throughput: 769.07 samples/s
round 1150(1), batch_time:  0.081, loss: 3.9562e+00, top1:  21.88, top5:  40.62, throughput: 1159.24 samples/s
round 1160(1), batch_time:  0.099, loss: 3.6443e+00, top1:  21.88, top5:  46.88, throughput: 874.28 samples/s
round 1170(1), batch_time:  0.043, loss: 3.8875e+00, top1:  21.88, top5:  45.31, throughput: 3771.22 samples/s
round 1180(1), batch_time:  0.227, loss: 4.2313e+00, top1:  15.62, top5:  37.50, throughput: 321.10 samples/s
round 1190(1), batch_time:  0.043, loss: 3.5535e+00, top1:  26.56, top5:  46.88, throughput: 3781.42 samples/s
round 1200(1), batch_time:  0.180, loss: 4.0521e+00, top1:  21.88, top5:  42.19, throughput: 421.39 samples/s
round 1210(1), batch_time:  0.044, loss: 4.1332e+00, top1:  15.62, top5:  40.62, throughput: 3995.94 samples/s
round 1220(1), batch_time:  0.199, loss: 3.5791e+00, top1:  28.12, top5:  46.88, throughput: 371.09 samples/s
round 1230(1), batch_time:  0.043, loss: 4.3581e+00, top1:  15.62, top5:  31.25, throughput: 3770.90 samples/s
round 1240(1), batch_time:  0.156, loss: 3.8307e+00, top1:  28.12, top5:  42.19, throughput: 495.40 samples/s
round 1250(1), batch_time:  0.043, loss: 3.7742e+00, top1:  18.75, top5:  46.88, throughput: 3863.10 samples/s
round 1260(1), batch_time:  0.144, loss: 4.0948e+00, top1:  20.31, top5:  42.19, throughput: 543.70 samples/s
round 1270(1), batch_time:  0.043, loss: 3.9300e+00, top1:  20.31, top5:  42.19, throughput: 3851.19 samples/s
round 1280(1), batch_time:  0.202, loss: 4.0620e+00, top1:  17.19, top5:  40.62, throughput: 364.77 samples/s
round 1290(1), batch_time:  0.043, loss: 3.9846e+00, top1:  20.31, top5:  46.88, throughput: 3843.74 samples/s
round 1300(1), batch_time:  0.103, loss: 3.9763e+00, top1:  23.44, top5:  46.88, throughput: 832.00 samples/s
round 1310(1), batch_time:  0.043, loss: 3.7170e+00, top1:  26.56, top5:  45.31, throughput: 3884.12 samples/s
round 1320(1), batch_time:  0.210, loss: 3.8487e+00, top1:  20.31, top5:  46.88, throughput: 348.29 samples/s
round 1330(1), batch_time:  0.042, loss: 4.0947e+00, top1:  17.19, top5:  43.75, throughput: 3775.68 samples/s
round 1340(1), batch_time:  0.237, loss: 3.6228e+00, top1:  26.56, top5:  48.44, throughput: 307.74 samples/s
round 1350(1), batch_time:  0.043, loss: 3.5397e+00, top1:  25.00, top5:  50.00, throughput: 3741.31 samples/s
round 1360(1), batch_time:  0.199, loss: 4.1947e+00, top1:  17.19, top5:  37.50, throughput: 372.24 samples/s
round 1370(1), batch_time:  0.045, loss: 3.9610e+00, top1:  21.88, top5:  46.88, throughput: 3648.76 samples/s
round 1380(1), batch_time:  0.166, loss: 3.7537e+00, top1:  18.75, top5:  39.06, throughput: 456.98 samples/s
round 1390(1), batch_time:  0.043, loss: 3.7399e+00, top1:  23.44, top5:  48.44, throughput: 3791.57 samples/s
round 1400(1), batch_time:  0.178, loss: 3.6825e+00, top1:  23.44, top5:  43.75, throughput: 421.58 samples/s
round 1410(1), batch_time:  0.042, loss: 3.8069e+00, top1:  18.75, top5:  43.75, throughput: 3803.82 samples/s
round 1420(1), batch_time:  0.135, loss: 4.1048e+00, top1:  21.88, top5:  40.62, throughput: 589.73 samples/s
round 1430(1), batch_time:  0.043, loss: 3.8231e+00, top1:  18.75, top5:  46.88, throughput: 3836.77 samples/s
round 1440(1), batch_time:  0.196, loss: 3.9195e+00, top1:  23.44, top5:  48.44, throughput: 378.23 samples/s
round 1450(1), batch_time:  0.043, loss: 4.0234e+00, top1:  18.75, top5:  40.62, throughput: 3807.11 samples/s
