Experiment: official_selfddp_syncbn
round 800(1), batch_time:  0.178, loss: 3.7988e+00, top1:  21.88, top5:  37.50, throughput: 6227.48 samples/s
round 810(1), batch_time:  0.064, loss: 4.0689e+00, top1:  17.19, top5:  40.62, throughput: 6638.69 samples/s
round 820(1), batch_time:  0.066, loss: 4.2254e+00, top1:  17.19, top5:  37.50, throughput: 6184.44 samples/s
round 830(1), batch_time:  0.065, loss: 3.7724e+00, top1:  25.00, top5:  51.56, throughput: 7192.23 samples/s
round 840(1), batch_time:  0.200, loss: 4.1892e+00, top1:  17.19, top5:  37.50, throughput: 440.39 samples/s
round 850(1), batch_time:  0.069, loss: 4.2644e+00, top1:  20.31, top5:  32.81, throughput: 6223.44 samples/s
round 860(1), batch_time:  0.070, loss: 4.2778e+00, top1:  17.19, top5:  34.38, throughput: 3942.54 samples/s
round 870(1), batch_time:  0.066, loss: 4.6079e+00, top1:   6.25, top5:  28.12, throughput: 7512.68 samples/s
round 880(1), batch_time:  0.068, loss: 4.0140e+00, top1:  23.44, top5:  48.44, throughput: 5027.63 samples/s
round 890(1), batch_time:  0.068, loss: 4.3003e+00, top1:   9.38, top5:  39.06, throughput: 4480.50 samples/s
round 900(1), batch_time:  0.070, loss: 4.3528e+00, top1:  15.62, top5:  31.25, throughput: 4780.17 samples/s
round 910(1), batch_time:  0.065, loss: 3.8090e+00, top1:  23.44, top5:  42.19, throughput: 6307.37 samples/s
round 920(1), batch_time:  0.064, loss: 4.3763e+00, top1:  15.62, top5:  37.50, throughput: 6374.93 samples/s
round 930(1), batch_time:  0.098, loss: 4.0575e+00, top1:  17.19, top5:  34.38, throughput: 6801.34 samples/s
round 940(1), batch_time:  0.233, loss: 3.9717e+00, top1:  18.75, top5:  43.75, throughput: 358.67 samples/s
round 950(1), batch_time:  0.064, loss: 4.0657e+00, top1:  20.31, top5:  45.31, throughput: 6590.45 samples/s
round 960(1), batch_time:  0.219, loss: 3.9491e+00, top1:  15.62, top5:  40.62, throughput: 391.26 samples/s
round 970(1), batch_time:  0.064, loss: 4.4995e+00, top1:  18.75, top5:  31.25, throughput: 6122.93 samples/s
round 980(1), batch_time:  0.224, loss: 4.2675e+00, top1:  20.31, top5:  39.06, throughput: 379.19 samples/s
round 990(1), batch_time:  0.063, loss: 3.7891e+00, top1:  25.00, top5:  46.88, throughput: 6322.08 samples/s
round 1000(1), batch_time:  0.162, loss: 4.4849e+00, top1:  14.06, top5:  39.06, throughput: 601.00 samples/s
round 1010(1), batch_time:  0.064, loss: 4.0515e+00, top1:  17.19, top5:  50.00, throughput: 6552.32 samples/s
round 1020(1), batch_time:  0.194, loss: 4.0458e+00, top1:  14.06, top5:  43.75, throughput: 457.86 samples/s
round 1030(1), batch_time:  0.062, loss: 4.0833e+00, top1:  20.31, top5:  39.06, throughput: 7672.65 samples/s
round 1040(1), batch_time:  0.200, loss: 4.3247e+00, top1:  15.62, top5:  28.12, throughput: 438.54 samples/s
round 1050(1), batch_time:  0.064, loss: 4.2625e+00, top1:  17.19, top5:  34.38, throughput: 6632.46 samples/s
round 1060(1), batch_time:  0.064, loss: 4.4189e+00, top1:  15.62, top5:  34.38, throughput: 6544.65 samples/s
round 1070(1), batch_time:  0.065, loss: 4.5024e+00, top1:  14.06, top5:  32.81, throughput: 5830.48 samples/s
round 1080(1), batch_time:  0.069, loss: 4.0738e+00, top1:  15.62, top5:  40.62, throughput: 6565.94 samples/s
round 1090(1), batch_time:  0.065, loss: 3.8582e+00, top1:  23.44, top5:  48.44, throughput: 6290.52 samples/s
round 1100(1), batch_time:  0.064, loss: 4.5817e+00, top1:  15.62, top5:  34.38, throughput: 6449.67 samples/s
round 1110(1), batch_time:  0.069, loss: 3.9013e+00, top1:  21.88, top5:  37.50, throughput: 4219.69 samples/s
round 1120(1), batch_time:  0.062, loss: 3.7508e+00, top1:  21.88, top5:  46.88, throughput: 6567.87 samples/s
round 1130(1), batch_time:  0.075, loss: 3.8611e+00, top1:  21.88, top5:  48.44, throughput: 4114.96 samples/s
round 1140(1), batch_time:  0.065, loss: 4.1373e+00, top1:  21.88, top5:  43.75, throughput: 6840.69 samples/s
round 1150(1), batch_time:  0.193, loss: 3.9132e+00, top1:  23.44, top5:  37.50, throughput: 467.00 samples/s
round 1160(1), batch_time:  0.063, loss: 3.5751e+00, top1:  28.12, top5:  48.44, throughput: 6674.84 samples/s
round 1170(1), batch_time:  0.064, loss: 3.9455e+00, top1:  21.88, top5:  42.19, throughput: 6832.33 samples/s
round 1180(1), batch_time:  0.062, loss: 4.2218e+00, top1:  18.75, top5:  37.50, throughput: 6735.98 samples/s
round 1190(1), batch_time:  0.064, loss: 3.7406e+00, top1:  28.12, top5:  43.75, throughput: 6722.48 samples/s
round 1200(1), batch_time:  0.069, loss: 4.0813e+00, top1:  18.75, top5:  46.88, throughput: 7390.84 samples/s
round 1210(1), batch_time:  0.066, loss: 4.2580e+00, top1:  17.19, top5:  40.62, throughput: 7476.27 samples/s
round 1220(1), batch_time:  0.086, loss: 3.9454e+00, top1:  23.44, top5:  37.50, throughput: 2342.33 samples/s
round 1230(1), batch_time:  0.066, loss: 4.2432e+00, top1:  14.06, top5:  35.94, throughput: 7104.66 samples/s
round 1240(1), batch_time:  0.111, loss: 3.9977e+00, top1:  18.75, top5:  43.75, throughput: 1173.64 samples/s
round 1250(1), batch_time:  0.063, loss: 3.9097e+00, top1:  17.19, top5:  43.75, throughput: 7855.42 samples/s
round 1260(1), batch_time:  0.152, loss: 4.1771e+00, top1:  18.75, top5:  39.06, throughput: 663.79 samples/s
round 1270(1), batch_time:  0.064, loss: 3.8848e+00, top1:  20.31, top5:  45.31, throughput: 6294.80 samples/s
round 1280(1), batch_time:  0.287, loss: 3.9068e+00, top1:  17.19, top5:  42.19, throughput: 276.13 samples/s
round 1290(1), batch_time:  0.063, loss: 4.1443e+00, top1:  25.00, top5:  37.50, throughput: 6551.20 samples/s
round 1300(1), batch_time:  0.210, loss: 4.0636e+00, top1:  18.75, top5:  43.75, throughput: 413.06 samples/s
round 1310(1), batch_time:  0.064, loss: 3.7996e+00, top1:  21.88, top5:  48.44, throughput: 6491.95 samples/s
round 1320(1), batch_time:  0.291, loss: 3.9454e+00, top1:  23.44, top5:  50.00, throughput: 273.63 samples/s
round 1330(1), batch_time:  0.066, loss: 4.3450e+00, top1:   9.38, top5:  32.81, throughput: 6405.50 samples/s
round 1340(1), batch_time:  0.166, loss: 3.6223e+00, top1:  26.56, top5:  51.56, throughput: 571.59 samples/s
round 1350(1), batch_time:  0.063, loss: 3.4999e+00, top1:  20.31, top5:  51.56, throughput: 6362.99 samples/s
round 1360(1), batch_time:  0.265, loss: 4.1483e+00, top1:  10.94, top5:  34.38, throughput: 305.33 samples/s
round 1370(1), batch_time:  0.064, loss: 3.8742e+00, top1:  23.44, top5:  51.56, throughput: 6154.52 samples/s
round 1380(1), batch_time:  0.216, loss: 3.9977e+00, top1:  20.31, top5:  43.75, throughput: 397.77 samples/s
round 1390(1), batch_time:  0.071, loss: 3.6056e+00, top1:  25.00, top5:  50.00, throughput: 5028.95 samples/s
round 1400(1), batch_time:  0.238, loss: 3.9605e+00, top1:  17.19, top5:  39.06, throughput: 349.37 samples/s
round 1410(1), batch_time:  0.066, loss: 3.8082e+00, top1:  21.88, top5:  46.88, throughput: 7054.62 samples/s
round 1420(1), batch_time:  0.383, loss: 4.0347e+00, top1:  21.88, top5:  42.19, throughput: 194.52 samples/s
round 1430(1), batch_time:  0.062, loss: 4.0329e+00, top1:  18.75, top5:  37.50, throughput: 6565.94 samples/s
round 1440(1), batch_time:  0.162, loss: 4.1714e+00, top1:  12.50, top5:  37.50, throughput: 597.40 samples/s
round 1450(1), batch_time:  0.066, loss: 4.0221e+00, top1:  20.31, top5:  39.06, throughput: 5787.62 samples/s
round 1460(1), batch_time:  0.180, loss: 3.8623e+00, top1:  23.44, top5:  43.75, throughput: 517.60 samples/s
round 1470(1), batch_time:  0.063, loss: 3.7769e+00, top1:  28.12, top5:  46.88, throughput: 6784.33 samples/s
round 1480(1), batch_time:  0.327, loss: 4.0364e+00, top1:  18.75, top5:  43.75, throughput: 234.82 samples/s
round 1490(1), batch_time:  0.064, loss: 4.2394e+00, top1:  21.88, top5:  31.25, throughput: 6793.08 samples/s
round 1500(1), batch_time:  0.171, loss: 3.9983e+00, top1:  23.44, top5:  45.31, throughput: 554.91 samples/s
round 1510(1), batch_time:  0.065, loss: 3.7082e+00, top1:  23.44, top5:  46.88, throughput: 6361.63 samples/s
round 1520(1), batch_time:  0.149, loss: 4.0933e+00, top1:  14.06, top5:  35.94, throughput: 710.09 samples/s
round 1530(1), batch_time:  0.063, loss: 4.0898e+00, top1:  14.06, top5:  42.19, throughput: 6405.05 samples/s
round 1540(1), batch_time:  0.162, loss: 3.6089e+00, top1:  25.00, top5:  50.00, throughput: 590.94 samples/s
round 1550(1), batch_time:  0.065, loss: 3.8969e+00, top1:  21.88, top5:  43.75, throughput: 6361.78 samples/s
round 1560(1), batch_time:  0.211, loss: 4.0825e+00, top1:  28.12, top5:  50.00, throughput: 412.04 samples/s
round 1570(1), batch_time:  0.064, loss: 3.7151e+00, top1:  25.00, top5:  45.31, throughput: 6452.93 samples/s
round 1580(1), batch_time:  0.189, loss: 3.7130e+00, top1:  26.56, top5:  48.44, throughput: 475.51 samples/s
round 1590(1), batch_time:  0.066, loss: 3.4771e+00, top1:  28.12, top5:  53.12, throughput: 6117.63 samples/s
round 1600(1), batch_time:  0.280, loss: 4.1513e+00, top1:  18.75, top5:  35.94, throughput: 286.63 samples/s
round 1610(1), batch_time:  0.065, loss: 3.8693e+00, top1:  25.00, top5:  48.44, throughput: 6309.30 samples/s
round 1620(1), batch_time:  0.151, loss: 3.8724e+00, top1:  31.25, top5:  50.00, throughput: 669.00 samples/s
round 1630(1), batch_time:  0.062, loss: 3.7088e+00, top1:  23.44, top5:  46.88, throughput: 7573.08 samples/s
round 1640(1), batch_time:  0.064, loss: 3.9963e+00, top1:  21.88, top5:  43.75, throughput: 6261.62 samples/s
round 1650(1), batch_time:  0.063, loss: 4.0372e+00, top1:  20.31, top5:  42.19, throughput: 6694.15 samples/s
round 1660(1), batch_time:  0.065, loss: 3.5220e+00, top1:  25.00, top5:  51.56, throughput: 6416.99 samples/s
round 1670(1), batch_time:  0.229, loss: 3.8867e+00, top1:  21.88, top5:  43.75, throughput: 6496.03 samples/s
round 1680(1), batch_time:  0.065, loss: 4.1704e+00, top1:  15.62, top5:  35.94, throughput: 6452.78 samples/s
round 1690(1), batch_time:  0.112, loss: 3.9696e+00, top1:  25.00, top5:  40.62, throughput: 6415.45 samples/s
round 1700(1), batch_time:  0.073, loss: 4.1275e+00, top1:  20.31, top5:  39.06, throughput: 6412.54 samples/s
round 1710(1), batch_time:  0.078, loss: 4.0148e+00, top1:  21.88, top5:  48.44, throughput: 6320.29 samples/s
round 1720(1), batch_time:  0.071, loss: 3.9676e+00, top1:  23.44, top5:  43.75, throughput: 4095.75 samples/s
round 1730(1), batch_time:  0.064, loss: 3.5729e+00, top1:  28.12, top5:  54.69, throughput: 6426.36 samples/s
round 1740(1), batch_time:  0.064, loss: 4.1972e+00, top1:  17.19, top5:  40.62, throughput: 6360.28 samples/s
round 1750(1), batch_time:  0.064, loss: 3.7520e+00, top1:  20.31, top5:  46.88, throughput: 6341.94 samples/s
round 1760(1), batch_time:  0.064, loss: 3.6993e+00, top1:  23.44, top5:  43.75, throughput: 6517.32 samples/s
round 1770(1), batch_time:  0.095, loss: 3.5681e+00, top1:  23.44, top5:  51.56, throughput: 6709.71 samples/s
round 1780(1), batch_time:  0.066, loss: 3.7616e+00, top1:  23.44, top5:  51.56, throughput: 6235.58 samples/s
round 1790(1), batch_time:  0.116, loss: 4.0926e+00, top1:  15.62, top5:  48.44, throughput: 6921.29 samples/s
round 1800(1), batch_time:  0.067, loss: 4.1358e+00, top1:  17.19, top5:  43.75, throughput: 6124.19 samples/s
round 1810(1), batch_time:  0.070, loss: 3.6075e+00, top1:  20.31, top5:  51.56, throughput: 5958.61 samples/s
round 1820(1), batch_time:  0.065, loss: 3.8338e+00, top1:  17.19, top5:  45.31, throughput: 6212.63 samples/s
round 1830(1), batch_time:  0.063, loss: 4.1002e+00, top1:  23.44, top5:  43.75, throughput: 6382.81 samples/s
round 1840(1), batch_time:  0.065, loss: 4.0533e+00, top1:  15.62, top5:  31.25, throughput: 6335.51 samples/s
round 1850(1), batch_time:  0.063, loss: 3.7045e+00, top1:  23.44, top5:  48.44, throughput: 6241.09 samples/s
round 1860(1), batch_time:  0.068, loss: 4.5670e+00, top1:  10.94, top5:  31.25, throughput: 6350.05 samples/s
round 1870(1), batch_time:  0.064, loss: 3.4263e+00, top1:  34.38, top5:  51.56, throughput: 6545.93 samples/s
round 1880(1), batch_time:  0.063, loss: 3.6627e+00, top1:  26.56, top5:  48.44, throughput: 6465.52 samples/s
round 1890(1), batch_time:  0.064, loss: 3.7280e+00, top1:  21.88, top5:  53.12, throughput: 6843.48 samples/s
round 1900(1), batch_time:  0.062, loss: 3.8909e+00, top1:  29.69, top5:  45.31, throughput: 6793.94 samples/s
round 1910(1), batch_time:  0.071, loss: 4.0166e+00, top1:  21.88, top5:  45.31, throughput: 6596.11 samples/s
round 1920(1), batch_time:  0.062, loss: 3.6144e+00, top1:  28.12, top5:  54.69, throughput: 7096.02 samples/s
round 1930(1), batch_time:  0.063, loss: 4.1946e+00, top1:  21.88, top5:  43.75, throughput: 6607.32 samples/s
round 1940(1), batch_time:  0.068, loss: 3.9021e+00, top1:  23.44, top5:  40.62, throughput: 4592.33 samples/s
round 1950(1), batch_time:  0.064, loss: 4.1897e+00, top1:  18.75, top5:  46.88, throughput: 6489.43 samples/s
round 1960(1), batch_time:  0.063, loss: 4.3056e+00, top1:  21.88, top5:  31.25, throughput: 6667.05 samples/s
round 1970(1), batch_time:  0.074, loss: 3.7125e+00, top1:  21.88, top5:  48.44, throughput: 6341.94 samples/s
round 1980(1), batch_time:  0.065, loss: 3.7228e+00, top1:  20.31, top5:  46.88, throughput: 5362.06 samples/s
round 1990(1), batch_time:  0.063, loss: 3.8390e+00, top1:  23.44, top5:  42.19, throughput: 6377.50 samples/s
round 2000(1), batch_time:  0.063, loss: 4.0659e+00, top1:  20.31, top5:  46.88, throughput: 6613.34 samples/s
round 2010(1), batch_time:  0.066, loss: 3.5039e+00, top1:  31.25, top5:  56.25, throughput: 5662.12 samples/s
round 2020(1), batch_time:  0.064, loss: 4.7486e+00, top1:   9.38, top5:  25.00, throughput: 6599.84 samples/s
round 2030(1), batch_time:  0.071, loss: 4.0813e+00, top1:  14.06, top5:  43.75, throughput: 6518.27 samples/s
round 2040(1), batch_time:  0.068, loss: 3.6307e+00, top1:  20.31, top5:  50.00, throughput: 6640.50 samples/s
round 2050(1), batch_time:  0.065, loss: 3.7363e+00, top1:  21.88, top5:  45.31, throughput: 6603.74 samples/s
round 2060(1), batch_time:  0.063, loss: 4.0519e+00, top1:  21.88, top5:  43.75, throughput: 6857.46 samples/s
round 2070(1), batch_time:  0.067, loss: 3.9363e+00, top1:  15.62, top5:  42.19, throughput: 6137.63 samples/s
round 2080(1), batch_time:  0.138, loss: 3.9197e+00, top1:  20.31, top5:  46.88, throughput: 767.59 samples/s
round 2090(1), batch_time:  0.065, loss: 3.4529e+00, top1:  21.88, top5:  57.81, throughput: 6077.19 samples/s
round 2100(1), batch_time:  0.175, loss: 3.4935e+00, top1:  29.69, top5:  57.81, throughput: 534.01 samples/s
round 2110(1), batch_time:  0.065, loss: 3.7495e+00, top1:  28.12, top5:  51.56, throughput: 6449.98 samples/s
round 2120(1), batch_time:  0.205, loss: 3.8492e+00, top1:  26.56, top5:  46.88, throughput: 426.53 samples/s
round 2130(1), batch_time:  0.066, loss: 3.4003e+00, top1:  28.12, top5:  46.88, throughput: 6427.44 samples/s
round 2140(1), batch_time:  0.386, loss: 3.8994e+00, top1:  20.31, top5:  45.31, throughput: 193.95 samples/s
round 2150(1), batch_time:  0.065, loss: 3.6008e+00, top1:  25.00, top5:  50.00, throughput: 6191.00 samples/s
round 2160(1), batch_time:  0.214, loss: 3.6326e+00, top1:  28.12, top5:  48.44, throughput: 403.22 samples/s
round 2170(1), batch_time:  0.064, loss: 3.5815e+00, top1:  25.00, top5:  53.12, throughput: 6426.82 samples/s
round 2180(1), batch_time:  0.314, loss: 3.9473e+00, top1:  17.19, top5:  43.75, throughput: 247.40 samples/s
round 2190(1), batch_time:  0.063, loss: 3.5549e+00, top1:  23.44, top5:  46.88, throughput: 6787.76 samples/s
round 2200(1), batch_time:  0.237, loss: 4.1035e+00, top1:  20.31, top5:  40.62, throughput: 350.47 samples/s
round 2210(1), batch_time:  0.063, loss: 3.6416e+00, top1:  34.38, top5:  46.88, throughput: 7120.30 samples/s
round 2220(1), batch_time:  0.151, loss: 3.6366e+00, top1:  26.56, top5:  50.00, throughput: 670.63 samples/s
round 2230(1), batch_time:  0.063, loss: 3.4816e+00, top1:  32.81, top5:  56.25, throughput: 6584.79 samples/s
round 2240(1), batch_time:  0.164, loss: 4.0095e+00, top1:  15.62, top5:  46.88, throughput: 585.09 samples/s
round 2250(1), batch_time:  0.064, loss: 3.7207e+00, top1:  25.00, top5:  50.00, throughput: 7360.24 samples/s
round 2260(1), batch_time:  0.160, loss: 3.5342e+00, top1:  29.69, top5:  50.00, throughput: 622.77 samples/s
round 2270(1), batch_time:  0.064, loss: 3.8694e+00, top1:  26.56, top5:  46.88, throughput: 6564.98 samples/s
round 2280(1), batch_time:  0.236, loss: 4.0312e+00, top1:  18.75, top5:  48.44, throughput: 352.29 samples/s
round 2290(1), batch_time:  0.071, loss: 4.1396e+00, top1:  14.06, top5:  39.06, throughput: 6463.34 samples/s
round 2300(1), batch_time:  0.215, loss: 4.0086e+00, top1:  23.44, top5:  39.06, throughput: 410.41 samples/s
round 2310(1), batch_time:  0.065, loss: 3.5043e+00, top1:  25.00, top5:  48.44, throughput: 6478.94 samples/s
round 2320(1), batch_time:  0.158, loss: 3.6727e+00, top1:  26.56, top5:  43.75, throughput: 637.68 samples/s
round 2330(1), batch_time:  0.066, loss: 3.7577e+00, top1:  20.31, top5:  42.19, throughput: 6448.13 samples/s
round 2340(1), batch_time:  0.187, loss: 3.7792e+00, top1:  25.00, top5:  53.12, throughput: 486.80 samples/s
round 2350(1), batch_time:  0.062, loss: 3.7372e+00, top1:  21.88, top5:  48.44, throughput: 6565.78 samples/s
round 2360(1), batch_time:  0.069, loss: 3.9905e+00, top1:  21.88, top5:  39.06, throughput: 6123.63 samples/s
round 2370(1), batch_time:  0.289, loss: 3.9646e+00, top1:  25.00, top5:  43.75, throughput: 6638.36 samples/s
round 2380(1), batch_time:  0.065, loss: 3.7095e+00, top1:  31.25, top5:  48.44, throughput: 6457.12 samples/s
round 2390(1), batch_time:  0.269, loss: 3.9572e+00, top1:  26.56, top5:  43.75, throughput: 6879.79 samples/s
round 2400(1), batch_time:  0.310, loss: 4.0135e+00, top1:  20.31, top5:  43.75, throughput: 250.34 samples/s
round 2410(1), batch_time:  0.063, loss: 3.8173e+00, top1:  21.88, top5:  50.00, throughput: 6735.47 samples/s
round 2420(1), batch_time:  0.166, loss: 3.7747e+00, top1:  23.44, top5:  51.56, throughput: 571.58 samples/s
round 2430(1), batch_time:  0.063, loss: 3.6816e+00, top1:  25.00, top5:  53.12, throughput: 7210.19 samples/s
round 2440(1), batch_time:  0.266, loss: 3.6324e+00, top1:  28.12, top5:  53.12, throughput: 303.40 samples/s
round 2450(1), batch_time:  0.065, loss: 4.0367e+00, top1:  14.06, top5:  40.62, throughput: 6715.25 samples/s
round 2460(1), batch_time:  0.063, loss: 3.4127e+00, top1:  23.44, top5:  45.31, throughput: 6998.16 samples/s
round 2470(1), batch_time:  0.065, loss: 3.5115e+00, top1:  29.69, top5:  51.56, throughput: 6814.47 samples/s
round 2480(1), batch_time:  0.225, loss: 3.6616e+00, top1:  26.56, top5:  59.38, throughput: 374.11 samples/s
round 2490(1), batch_time:  0.063, loss: 3.3612e+00, top1:  32.81, top5:  51.56, throughput: 6294.36 samples/s
round 2500(1), batch_time:  0.259, loss: 3.8030e+00, top1:  21.88, top5:  43.75, throughput: 317.19 samples/s
round 2510(1), batch_time:  0.065, loss: 3.5834e+00, top1:  23.44, top5:  50.00, throughput: 6937.93 samples/s
round 2520(1), batch_time:  0.263, loss: 3.7413e+00, top1:  28.12, top5:  46.88, throughput: 307.52 samples/s
round 2530(1), batch_time:  0.063, loss: 3.5687e+00, top1:  25.00, top5:  51.56, throughput: 6907.58 samples/s
round 2540(1), batch_time:  0.151, loss: 3.9961e+00, top1:  20.31, top5:  40.62, throughput: 662.55 samples/s
round 2550(1), batch_time:  0.121, loss: 4.0077e+00, top1:  21.88, top5:  45.31, throughput: 6505.16 samples/s
round 2560(1), batch_time:  0.063, loss: 4.0049e+00, top1:  23.44, top5:  50.00, throughput: 6310.34 samples/s
round 2570(1), batch_time:  0.064, loss: 3.5562e+00, top1:  28.12, top5:  50.00, throughput: 7659.08 samples/s
round 2580(1), batch_time:  0.134, loss: 3.6615e+00, top1:  17.19, top5:  42.19, throughput: 831.55 samples/s
round 2590(1), batch_time:  0.100, loss: 3.8410e+00, top1:  29.69, top5:  48.44, throughput: 7492.34 samples/s
round 2600(1), batch_time:  0.165, loss: 3.5306e+00, top1:  20.31, top5:  54.69, throughput: 577.61 samples/s
round 2610(1), batch_time:  0.063, loss: 3.2694e+00, top1:  29.69, top5:  56.25, throughput: 6639.84 samples/s
round 2620(1), batch_time:  0.062, loss: 3.9412e+00, top1:  21.88, top5:  42.19, throughput: 10622.69 samples/s
round 2630(1), batch_time:  0.065, loss: 3.9881e+00, top1:  21.88, top5:  45.31, throughput: 6471.76 samples/s
round 2640(1), batch_time:  0.063, loss: 3.5509e+00, top1:  28.12, top5:  54.69, throughput: 6721.14 samples/s
round 2650(1), batch_time:  0.237, loss: 3.4144e+00, top1:  29.69, top5:  54.69, throughput: 3576.33 samples/s
round 2660(1), batch_time:  0.064, loss: 3.8581e+00, top1:  20.31, top5:  48.44, throughput: 6268.34 samples/s
round 2670(1), batch_time:  0.068, loss: 3.5086e+00, top1:  28.12, top5:  46.88, throughput: 4779.83 samples/s
round 2680(1), batch_time:  0.063, loss: 4.1513e+00, top1:  20.31, top5:  37.50, throughput: 6474.72 samples/s
round 2690(1), batch_time:  0.065, loss: 4.0217e+00, top1:  21.88, top5:  40.62, throughput: 6689.31 samples/s
round 2700(1), batch_time:  0.063, loss: 4.0453e+00, top1:  23.44, top5:  43.75, throughput: 6056.89 samples/s
round 2710(1), batch_time:  0.065, loss: 3.5818e+00, top1:  25.00, top5:  45.31, throughput: 6381.44 samples/s
round 2720(1), batch_time:  0.064, loss: 3.6450e+00, top1:  18.75, top5:  51.56, throughput: 6438.69 samples/s
round 2730(1), batch_time:  0.066, loss: 3.8255e+00, top1:  25.00, top5:  46.88, throughput: 6031.72 samples/s
round 2740(1), batch_time:  0.064, loss: 3.4791e+00, top1:  29.69, top5:  56.25, throughput: 6685.81 samples/s
round 2750(1), batch_time:  0.064, loss: 4.0877e+00, top1:  10.94, top5:  34.38, throughput: 6269.51 samples/s
round 2760(1), batch_time:  0.065, loss: 3.6625e+00, top1:  31.25, top5:  48.44, throughput: 6595.79 samples/s
round 2770(1), batch_time:  0.064, loss: 3.9428e+00, top1:  23.44, top5:  40.62, throughput: 6806.35 samples/s
round 2780(1), batch_time:  0.080, loss: 3.5394e+00, top1:  25.00, top5:  48.44, throughput: 6645.76 samples/s
round 2790(1), batch_time:  0.064, loss: 3.9359e+00, top1:  28.12, top5:  45.31, throughput: 6385.39 samples/s
round 2800(1), batch_time:  0.064, loss: 3.3861e+00, top1:  31.25, top5:  56.25, throughput: 6767.56 samples/s
round 2810(1), batch_time:  0.070, loss: 3.4150e+00, top1:  26.56, top5:  54.69, throughput: 4746.28 samples/s
round 2820(1), batch_time:  0.067, loss: 3.6250e+00, top1:  23.44, top5:  48.44, throughput: 6913.63 samples/s
round 2830(1), batch_time:  0.067, loss: 3.4553e+00, top1:  15.62, top5:  53.12, throughput: 6657.96 samples/s
round 2840(1), batch_time:  0.064, loss: 3.9996e+00, top1:  20.31, top5:  42.19, throughput: 6391.32 samples/s
round 2850(1), batch_time:  0.065, loss: 3.2856e+00, top1:  31.25, top5:  56.25, throughput: 6276.55 samples/s
round 2860(1), batch_time:  0.064, loss: 3.7094e+00, top1:  21.88, top5:  45.31, throughput: 6558.88 samples/s
round 2870(1), batch_time:  0.063, loss: 3.9622e+00, top1:  26.56, top5:  46.88, throughput: 6862.90 samples/s
round 2880(1), batch_time:  0.085, loss: 3.8301e+00, top1:  21.88, top5:  46.88, throughput: 6138.61 samples/s
round 2890(1), batch_time:  0.067, loss: 3.7968e+00, top1:  21.88, top5:  48.44, throughput: 4658.56 samples/s
round 2900(1), batch_time:  0.067, loss: 3.5771e+00, top1:  29.69, top5:  50.00, throughput: 4842.35 samples/s
round 2910(1), batch_time:  0.064, loss: 3.8505e+00, top1:  25.00, top5:  45.31, throughput: 6308.85 samples/s
round 2920(1), batch_time:  0.065, loss: 4.0325e+00, top1:  18.75, top5:  50.00, throughput: 6347.34 samples/s
round 2930(1), batch_time:  0.065, loss: 3.2957e+00, top1:  23.44, top5:  53.12, throughput: 6724.34 samples/s
round 2940(1), batch_time:  0.064, loss: 3.8319e+00, top1:  28.12, top5:  48.44, throughput: 6569.96 samples/s
round 2950(1), batch_time:  0.063, loss: 3.8863e+00, top1:  23.44, top5:  42.19, throughput: 7131.28 samples/s
round 2960(1), batch_time:  0.065, loss: 3.6406e+00, top1:  26.56, top5:  57.81, throughput: 6402.75 samples/s
round 2970(1), batch_time:  0.089, loss: 3.4591e+00, top1:  21.88, top5:  53.12, throughput: 1900.40 samples/s
round 2980(1), batch_time:  0.064, loss: 4.1508e+00, top1:  20.31, top5:  40.62, throughput: 7094.15 samples/s
round 2990(1), batch_time:  0.067, loss: 3.3524e+00, top1:  35.94, top5:  53.12, throughput: 6206.17 samples/s
round 3000(1), batch_time:  0.071, loss: 3.5315e+00, top1:  34.38, top5:  53.12, throughput: 5915.02 samples/s
round 3010(1), batch_time:  0.066, loss: 3.5224e+00, top1:  29.69, top5:  50.00, throughput: 7182.60 samples/s
round 3020(1), batch_time:  0.064, loss: 3.4573e+00, top1:  34.38, top5:  51.56, throughput: 6478.47 samples/s
round 3030(1), batch_time:  0.060, loss: 3.7172e+00, top1:  25.00, top5:  51.56, throughput: 11023.14 samples/s
round 3040(1), batch_time:  0.065, loss: 3.8821e+00, top1:  26.56, top5:  43.75, throughput: 5879.52 samples/s
round 3050(1), batch_time:  0.063, loss: 3.6242e+00, top1:  25.00, top5:  43.75, throughput: 6891.97 samples/s
round 3060(1), batch_time:  0.064, loss: 3.2421e+00, top1:  34.38, top5:  56.25, throughput: 6307.82 samples/s
round 3070(1), batch_time:  0.064, loss: 3.6481e+00, top1:  34.38, top5:  53.12, throughput: 6368.88 samples/s
round 3080(1), batch_time:  0.089, loss: 3.6068e+00, top1:  21.88, top5:  54.69, throughput: 1861.65 samples/s
round 3090(1), batch_time:  0.065, loss: 3.5978e+00, top1:  31.25, top5:  53.12, throughput: 6465.52 samples/s
round 3100(1), batch_time:  0.197, loss: 3.9053e+00, top1:  26.56, top5:  46.88, throughput: 7045.18 samples/s
round 3110(1), batch_time:  0.065, loss: 3.6607e+00, top1:  29.69, top5:  50.00, throughput: 8153.18 samples/s
round 3120(1), batch_time:  0.069, loss: 3.7398e+00, top1:  21.88, top5:  48.44, throughput: 6533.50 samples/s
round 3130(1), batch_time:  0.064, loss: 3.5498e+00, top1:  32.81, top5:  48.44, throughput: 6377.50 samples/s
